%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
8362,-44.4,-41.79,-180.5,-126.4,-97.66,-56.82,-68.18,-104.8,12.88,-21.56,13.95,-11.38,9.528,18.58,10.24,-13.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8363,-31.17,-17.45,-105.2,-107.8,-2.479,-53.6,-50.46,-15.94,18.56,0.4007,14.97,-15.52,6.967,10.79,-9.861,-24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8364,-58.22,-19.78,-87.19,-91.28,-20.88,-82.41,-58.06,-54.65,-19.21,0.7512,-17.29,-41.53,-14.3,-10.73,-46.42,-37.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8365,-72.96,-32.72,-145.3,-77.62,-62.53,-94.16,-72.04,-149.9,-59.16,-20.44,-39.69,-63.02,-34.89,-22.98,-55.19,-35.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8366,-81.79,-62.8,-200.7,-116.8,-78.31,-85.22,-86.39,-110.1,-60.03,-64.05,-55.82,-87.08,-69.13,-46.93,-60.5,-43.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8367,-89.33,-92.83,-193.6,-155.7,-110.8,-86.12,-103.5,-90.4,-38.44,-84.37,-75.04,-99.03,-90.22,-63.81,-74.35,-48.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8368,-84.55,-96.4,-122.9,-126.8,-124.5,-103.4,-108.6,-143.8,-49.85,-69.46,-80.01,-87.43,-73.33,-56.93,-70.12,-36.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8369,-78.77,-80.65,-82.23,-97.38,-132.4,-103.8,-91.99,-104.7,-66.59,-58.71,-63.55,-66.97,-47.96,-46.56,-48.46,-27.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8370,-68.48,-68.85,-145,-115.4,-135,-77.63,-70.98,-51.54,-46.62,-57.33,-49,-54.22,-38.2,-39.17,-44.22,-42.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8371,-55.83,-61.87,-204.2,-123.4,-72.92,-56.14,-54.28,-67.69,-38.82,-49.94,-58.66,-58.32,-36.74,-39,-64.1,-63.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8372,-57.12,-50.44,-132.1,-89.1,-30.11,-54.48,-47.91,-67.75,-51.06,-35.5,-62.81,-58.22,-33.56,-45.22,-66.65,-57.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8373,-54.61,-45.74,-49.41,-59.94,-69.08,-57.46,-57.88,-70.88,-35.25,-21.83,-36.92,-30.05,-22.26,-37.23,-41.04,-28.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8374,-30.18,-40.93,-82.64,-67.88,-61.87,-40.57,-49.17,-66.99,-9.913,-12.04,-18.53,-0.1915,-7.497,-23.07,-24.06,-14.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8375,-7.376,-18.85,-92.54,-70.43,5.23,-13.29,-17.55,-32.43,-0.9536,-9.802,-22.33,-0.2619,-8.114,-27.44,-25.54,-22.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8376,-10.28,-12.71,-44.78,-56.77,-0.1553,-16.31,-17.61,-61.58,3.782,-33.56,-24.33,-17.16,-23,-37.11,-28.88,-29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8377,-24.41,-30.03,-76.02,-74.27,-72.35,-39.22,-40.48,-96.91,-5.362,-48.63,-26.85,-25.4,-27.75,-28.64,-27.22,-26.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8378,-32.17,-32.88,-104.4,-103,-100.8,-56.42,-56.84,-84.14,-37.53,-12.92,-35.72,-31.74,-33.18,-22.65,-26.97,-26.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8379,-53.15,-47.51,-72.8,-113.6,-63.01,-84.8,-91.46,-114.5,-65.35,-9.007,-40.65,-55.76,-60.39,-46.41,-37.31,-39.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8380,-80.04,-81.4,-125,-139.4,-42.27,-98.91,-107.9,-92,-48.65,-64.87,-31.24,-68.84,-66.24,-61.63,-38.58,-36.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8381,-60.75,-66.82,-183.5,-142,-63.58,-63.04,-60.96,0.8017,5.797,-60.14,-5.406,-37.91,-25.68,-30.43,-9.159,-5.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8382,-14.45,-25.44,-97.76,-77.36,-62.55,-26.33,-25.39,-30.92,28.74,-2.325,13.58,-4.146,0.1357,-2.049,20.2,11.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8383,-7.566,-29.01,-28.66,-47.93,-63.05,-34.13,-51.12,-109.8,1.79,-4.586,11.71,-3.103,-13.23,-15.9,19.59,2.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8384,-25.5,-49.27,-89.72,-93.4,-84.76,-63.16,-81.76,-111.3,-12.35,-34.37,12.02,-4.305,-13.11,-25.38,13.51,0.0325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8385,-28.51,-45,-120.8,-102.2,-53.32,-77.42,-81.92,-105.7,-1.597,-13.1,16.4,2.486,11.45,-3.377,16.1,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8386,-30.47,-29,-84.57,-76.26,-8.409,-64.29,-62.88,-52.14,-7.316,17.22,1.616,-1.78,16.46,3.817,2.95,7.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8387,-33.51,-15.21,-110.1,-88.64,-15.4,-39.5,-38.79,15.5,-21.8,-7.268,-15.59,-0.5808,-0.1052,-17.89,-14.79,-5.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8388,-16.45,-11.22,-141.6,-81.36,-31.15,-23.61,-27.58,-34.81,-17.53,-44.07,-13.09,12.59,-5.411,-24.15,-12.21,-11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8389,-3.41,-14.11,-76.7,-43.95,-67.02,-29.85,-38.65,-87.23,-16.36,-26.79,-23.58,-1.624,-10.25,-20.03,-21.42,-22.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8390,-31.23,-18.59,-29.31,-67.44,-127.5,-62.26,-59.68,-49.96,-43.17,9.35,-57.97,-39.15,-26.82,-34.06,-45.16,-35.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8391,-64.92,-25.37,-65.2,-109.6,-137.8,-77.48,-59,-15.4,-57.83,15.12,-60.19,-41.96,-19.61,-32.12,-28.37,-21.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8392,-46.83,-14.99,-80.86,-77.24,-75.53,-33.84,-21.44,-1.645,-20.92,7.028,-20.34,-11.65,5.084,-8.455,9.11,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8393,-5.235,6.624,-51.27,-21.83,17.38,14.02,9.766,-14.95,15.65,-7.522,-2.672,-4.569,-4.169,-13.64,-1.341,-9.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8394,-4.312,-5.285,-35.25,-19.95,48.46,2.087,-3.626,-59.75,4.425,-26.75,-22.18,-23.62,-33.55,-39.83,-40.01,-40.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8395,-24.74,-33.26,-49.73,-44.58,-16.75,-27.01,-23.52,-61.29,-6.072,-33.42,-26.35,-26.15,-36.51,-46.3,-42.44,-49.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8396,-16.68,-25.97,-65.57,-45.48,-63.7,-22.63,-14.42,-23.7,5.824,-28.31,-6.672,-12.31,-23.3,-39.15,-21.31,-43.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8397,-1.629,-3.965,-68.04,-39,-41,-12.25,-1.187,14.51,-0.3369,-11.47,-2.893,-9.887,-15.81,-31.96,-24.4,-45.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8398,-3.894,4.838,-88.04,-46.74,-11,-10.88,5.962,48.88,-7.476,1.97,-8.086,-3.38,0.8587,-17.96,-29.01,-38.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8399,-1.251,16.55,-81.82,-43.99,-5.829,-10.2,11.54,3.211,1.005,-9.059,-2.243,14.82,16.36,-7.818,-12.89,-20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8400,-1.407,17.92,-1.006,-34.82,-31.26,-23.22,-2.831,-95.07,-10.54,-11.81,-8.723,8.877,-3.056,-19.19,-12.46,-23.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8401,-8.979,0.6035,28.74,-26.82,-53.84,-19.21,-11.43,-81.33,-12.08,3.36,-14.31,-2.107,-21.24,-25.34,-16.76,-27.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8402,10.82,9.764,-29.19,2.963,-50.1,18.26,15.97,12.55,21.7,-1.169,7.751,15.28,-2.331,-9.44,0.1154,-12.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8403,23.8,32.2,-34.89,9.345,-42.35,13.85,23.18,40.63,19.25,-12.79,14.7,11.84,-3.494,-17.04,0.8908,-18.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8404,-16.5,6.246,-11.57,-34.63,2.188,-32.19,-12.66,13.95,-18.57,-14.75,-6.046,-22.37,-35.9,-44.35,-15.65,-38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8405,-44.03,-31.57,-45.7,-54.28,56.49,-36.01,-33.25,-17.12,-11.05,-25.24,-11.53,-30.62,-38.67,-38.03,-20.79,-37.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8406,-27.25,-30.25,-77.16,-50.73,2.464,-25.41,-38.35,-48.46,18.04,-36.14,-11.89,-25.2,-29.65,-27.87,-30.3,-38.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8407,-34.44,-35.41,-86.57,-74.94,-105.4,-54.16,-56.87,-74.65,-1.228,-35.11,-25.36,-32.05,-35.72,-41.57,-36.79,-42.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8408,-53.88,-50.52,-107.2,-79.44,-108.4,-65.22,-58.86,-85.12,-34.11,-17.88,-17.59,-16.51,-8.958,-24.89,-11.41,-11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8409,-21.82,-21.19,-108.9,-49.47,-26.58,-28.79,-35.31,-56.44,-17.76,8.583,12.73,16.64,36.78,13.68,15.96,16.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8410,13.27,12.58,-66.63,-45.23,5.133,-18.9,-28.7,-45.58,3.112,4.474,9.751,12.98,26.31,6.479,-1.494,-9.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8411,-16.29,-9.646,-12.78,-64,-38.7,-68.08,-53.53,-85.4,-26.95,-19.67,-29.38,-22.64,-24.64,-27.98,-37.95,-45.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8412,-60.54,-49.3,-28.27,-79.71,-71.12,-105,-79.97,-43.57,-48.49,-19.12,-40.12,-38.12,-47.63,-35.14,-35.8,-36.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8413,-59.78,-60.94,-103.5,-94,-60.45,-87.99,-81.36,36.24,-23.88,-11.16,-18.48,-31.62,-41.19,-22.76,-10.94,-15.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8414,-41.83,-49.7,-104.7,-85.14,-46.6,-55.82,-62.05,-21.45,-4.582,-8.789,-13.72,-32.55,-36.82,-17.04,-9.331,-17.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8415,-36.69,-33.09,-57.62,-59.23,-37.29,-34.01,-46.42,-94,-10.21,-22.04,-29.44,-43.62,-45.85,-29.11,-29.89,-38.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8416,-40.71,-33.49,-60.64,-53.84,-38.68,-31.3,-47.5,-76.88,-37.06,-67.35,-51.19,-57.85,-65.83,-51.66,-52.3,-62.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8417,-46.97,-45.36,-31.54,-45.36,-51.98,-48.4,-48.77,-74.86,-58.13,-64.9,-55.94,-54.88,-71.17,-46.78,-46.6,-52.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8418,-37.2,-44.42,2.302,-26.79,-5.866,-47.04,-39.38,-54.01,-30.39,-1.708,-30.03,-30.61,-58.74,-22.19,-20.62,-22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8419,-21.95,-41.67,-65.62,-46.14,77.53,-24.59,-30.74,-0.3869,-13.9,-0.196,-18.39,-19.26,-51.07,-20.68,-18.29,-27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8420,-16.83,-22.81,-87.59,-58.07,26.64,-8.874,-7.428,-1.792,-35.78,-26.74,-12.5,1.56,-16.14,-5.157,-3.461,-19.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8421,16.67,36,-18.06,-13.64,-112.8,13.97,31.85,-6.636,-17.55,8.081,22.89,45.92,33.33,29.51,33.66,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8422,49.17,57.44,-11.99,-0.5711,-100.5,19.95,28.74,-12.23,-8.894,18.56,14.64,33.49,10.72,7.042,13.12,7.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8423,9.458,4.799,-18.6,-31.46,-2.248,-18.4,-11.38,-71.65,-51.51,-14.33,-33.2,-14.28,-35.19,-26.24,-18.6,-18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8424,-28.54,-21.04,9.619,-12.13,3.136,-29.3,-17.78,-82.47,-31.85,-6.005,-16.01,0.6218,-15.28,4.957,15.57,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8425,-0.7289,3.992,-5.682,25.13,25.64,4.425,3.102,-4.296,11.46,16.4,16.63,25.68,4.547,29.15,32.45,28.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8426,9.644,14.09,-21.78,14.33,65.42,6.53,14.76,64.57,-30.53,16.54,-9.467,0.9562,-16.13,12.4,-1.219,-5.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8427,-16.68,14.9,-47.11,-8.191,-45.38,-7.014,21.88,70.04,-61.17,17.98,-27.26,-13.85,-24.1,6.946,-11.44,-11.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8428,-12.92,20.76,-91.26,-12.69,-148.3,12.91,24.34,19.8,-23.04,17.51,-10.84,0.1355,-18.87,8.899,0.5176,-0.2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8429,10.51,11.62,-42.77,5.101,-49.88,25.72,18.97,-23.25,0.1666,13.6,-8.669,2.205,-26.13,-2.641,-5.08,-11.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8430,6.632,-12.09,8.456,24.51,70.72,7.62,1.3,-24.12,-7.488,-0.5181,-27.63,-18.69,-44.73,-21.61,-26.17,-30.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8431,-19.94,-38.72,-14.37,0.2622,45.68,-12.85,-24.35,-20.42,-17.52,-30.07,-45.79,-41.94,-56.56,-33.17,-41.54,-35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8432,-33.42,-40.58,17.97,-30.86,-29.74,-25.21,-23.61,4.736,-22.39,-33.26,-43.82,-42.03,-42.1,-22.9,-31.83,-23.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8433,-24.48,-12.2,34.79,-24.01,-27.35,-23.12,0.9296,37.98,-18.6,-12.33,-27.43,-24.23,-20.41,-7.647,-12.34,-9.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8434,-16.03,6.466,-16.02,-14.69,29.53,-9.605,13.51,1.98,-16.88,-2.072,-22.05,-9.645,-8.961,1.597,-7.205,-4.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8435,-13.94,9.778,-0.5056,-5.129,19.18,-9.991,10.39,-41.07,-18.12,16.47,-27.19,-7.184,-3.402,11.11,-5.474,-5.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8436,-19.6,6.734,-0.8454,11.72,-38.21,-21.6,-7.356,-20.96,-32.18,23.81,-35.44,-24.32,-18.9,4.932,-3.772,-16.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8437,-36.39,-7.834,-44.31,5.704,0.0834,-24.36,-24.38,9.061,-59.7,-8.2,-44.14,-41.52,-40.82,-7.819,-11.5,-33.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8438,-33.99,-6.84,3.189,-9.067,54.71,-19.36,-12.69,54.56,-45.97,-18.39,-36.01,-34.36,-37.53,-6.346,-16.27,-38.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8439,-13.37,5.664,8.932,-17.68,-42.22,-13.73,-0.7514,87.94,-6.271,5.362,-24.58,-32.07,-34.65,-10.84,-19.71,-36.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8440,-23.97,-8.547,-65.48,-18.2,-133.2,-20.64,-14.4,24.27,-23.35,14.97,-40.9,-52.74,-45.05,-17.39,-36.75,-42.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8441,-56.07,-23.69,-21.58,4.993,-43.7,-42.95,-24,-41.42,-59.38,9.921,-56.43,-61.08,-39.25,-5.642,-48.01,-44.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8442,-59.59,-13.31,43.29,8.936,51.09,-47.9,-23.67,-31.59,-41.85,-20.82,-42.14,-50.44,-27.79,-3.571,-44.32,-44.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8443,-40.23,-9.778,2.965,-16.27,33.03,-26.84,-25.64,-15.93,-20.51,-46.86,-32.4,-47.96,-31.9,-18.62,-46.04,-51.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8444,-30.06,-13.6,1.104,-2.827,12.69,-14.64,-13.99,30.31,-36.13,-0.4555,-35.36,-44.99,-26.06,-11.52,-37.24,-44.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8445,-25.54,8.036,30.59,26.41,17.27,-7.84,12.88,97.08,-42.75,42.67,-22.36,-25.46,-1.567,12.78,-8.983,-18.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8446,-10.44,35.2,-2.169,29.04,17.54,19.29,33.2,78.46,-34.21,19.73,-17.29,-14.55,9.626,15.4,-6.116,-10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8447,4.773,34.7,-4.866,42.14,-3.855,38.09,39.53,31.36,-40.24,12.49,-39.84,-22.97,9.761,6.122,-23.55,-11.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8448,10.81,33.21,47.55,50.94,-65.92,27.51,41.73,31.18,-33.45,21.01,-43.63,-19.57,23.01,12.57,-9.978,5.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8449,17.01,45.56,67.84,39.09,-66.37,22.07,45.41,23.26,-8.053,7.663,-18.89,-4.158,28.69,20.47,11.57,12.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8450,17.33,36.7,48.21,50.52,30.47,27.7,40.67,8.259,-12.33,13.61,-9.817,-4.131,13.92,14.96,2.463,-9.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8451,11.14,16.43,1.192,55.25,67.09,19.57,26.97,26.66,-26.22,16.42,-10.22,-4.426,9.296,9.877,-1.256,-17.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8452,16.34,18.05,-40.28,15.3,7.219,8.143,23.12,55.43,-13.02,-3.702,4.751,11.5,15.58,10.16,16.51,-5.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8453,22.2,20.45,-24.88,-10.87,-22.09,12.21,28.3,46.39,-12.17,-0.0264,11.18,17.61,15.06,14.09,16.19,-4.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8454,19.71,12.75,-11.71,3.293,15.44,27.62,26.12,0.0009,-26.96,11.98,0.6197,9.988,22.64,27.14,1.67,-2.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8455,26.96,18.38,-22.05,21.26,20.36,35.62,24.91,-7.744,-19.49,20.63,-4.377,12.29,37.77,37.72,2.356,11.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8456,36.07,37.24,19.93,29.78,-58.54,26.12,34.79,14.99,-8.758,44.1,-2.938,21.08,42.01,36.71,10.26,13.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8457,35.72,52.62,45.73,29.52,-95.21,21.76,39.13,-17.38,-8.919,50.55,5.937,28.83,46.2,41.32,23.19,16.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8458,39.75,52.36,5.82,24.54,-14.71,30,32.27,-21.76,-2.818,42.03,21.06,38.41,52.74,49.63,37.67,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8459,45.63,41.51,19.01,21.57,57.63,29.04,30.8,68.41,3.267,37.02,17.33,37.68,41.9,38.56,27.78,24.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8460,43.73,38.48,42.68,12.49,45.92,24.12,31.75,93.77,2.565,16.5,-1.435,23.44,22.47,16.94,7.781,2.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8461,34.26,37.93,-10.54,2.932,5.991,20.72,23.52,20.22,-7.225,12.6,-9.163,12.38,19.71,11.43,6.537,5.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8462,21.05,34.19,-6.382,2.166,-3.385,9.531,17.97,-1.535,-22.76,41.69,-6.442,12.32,35.4,26.46,10.74,21.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8463,23.47,41.69,46.09,-4.817,12.79,4.98,16.72,19.97,-13.95,48.22,1.413,18.57,49.3,43.95,9.06,24.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8464,38.23,48.43,1.837,-10.52,-0.5295,12.73,6.67,9.431,11.34,32.55,7.424,19.61,43.12,42.89,3.086,14.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8465,33.85,37.18,-23.55,3.81,-15.79,19.16,4.987,9.247,11.45,33.67,4.389,12.65,25.77,28.3,-4.195,5.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8466,20.46,27.3,41.84,19.18,-3.978,21.22,23.91,36.88,5.519,42.66,7.05,10.69,15.78,19.9,0.8085,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8467,20.02,27.95,40.35,28.61,-31.05,17.2,31.54,49.27,18.76,38.1,11.36,9.116,8.353,15.14,6.253,-0.8524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8468,11.56,21.45,6.637,41.47,-24.93,11.05,18.56,36.7,19.73,14.61,-2.518,-3.998,-1.933,6.174,-5.108,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8469,-4.866,13.39,48.24,37.06,77.44,13.9,19.76,35.37,3.894,-6.757,-12.41,-7.814,-1.582,1.655,-4.652,-10.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8470,4.742,23.12,50.63,18.92,94.53,27.36,36.12,60.88,-1.694,2.587,2.116,12.46,12.33,6.746,21.71,7.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8471,32.6,35.35,4.199,24.06,0.1291,41.18,36.57,41.72,-1.588,21.69,15.45,31.8,22.82,13.12,40.05,17.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8472,43.75,31.51,39.24,46.4,-20.55,38.89,27.33,-22.54,-1.015,15.82,12.31,30.39,23.15,14.39,33.46,9.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8473,31.88,25.56,94.01,54.72,12.11,20.47,23,-8.497,2.521,0.57,2.949,11.71,16.21,13.19,11,-8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8474,6.825,16.96,73.33,43.52,-1.528,2.082,9.131,47.36,-3.274,5.477,-8.205,-12.52,-2.22,10.63,-12.25,-25.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8475,-9,-1.164,35.31,27.02,-1.778,-1.882,-2.73,32.15,-6.588,20.04,-9.985,-21.38,-17.91,6.851,-13.9,-21.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8476,2.384,-3.905,20.74,22.4,37.71,10.4,4.475,14.13,7.16,12.51,-4.223,-18.31,-13.13,2.464,-10.37,-10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8477,4.635,2.793,15.96,25.55,36.57,8.253,0.4978,27.36,8.144,-12.08,-21.16,-27,-1.533,-0.5185,-28,-15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8478,-17.88,-3.202,19.18,25.6,0.3582,-10.49,-9.15,17.07,-6.159,-13.2,-39.57,-20.47,20.64,16.05,-21.26,-4.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8479,-6.652,9.139,24.22,33.96,14.81,4.962,16.01,24.01,-0.4094,9.342,-15.31,19.9,55.52,45.37,21,27.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8480,29.97,36.18,29.3,44.76,53.95,33,40.8,53.04,3.75,10.4,9.916,34.83,56.22,43.6,27.43,26.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8481,22.8,31.84,29.85,35.27,40.33,17.91,28.47,48.39,-17.27,-5.269,4.373,13.55,27.65,24.5,9.123,6.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8482,-0.1465,21.71,17.54,21.3,14.18,0.2082,18.79,30.84,-17.78,7.69,11.72,10.84,18.89,27.41,16.83,8.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8483,6.04,27.99,7.038,20.94,22.51,9.623,21.47,23.23,3.938,25.45,23.64,13.38,9.27,24.59,13.92,6.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8484,6.337,10.5,9.612,13.83,24.33,7.2,7.645,18.97,-2.84,4.314,6.038,-2.954,-15.58,4.85,-3.979,-2.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8485,-3.952,-17.33,23.5,0.9685,17.98,0.5046,-5.402,18.24,-14.94,-13.06,-4.651,-4.288,-22.17,-1.204,6.496,3.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
