%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
5069,-19.58,-8.656,-23.02,19.44,-28.03,-24.64,20.03,-30.91,10.71,-3.075,37.05,3.622,-5.767,21.42,13.79,9.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5070,-10.57,-11.31,-2.771,-4.338,-17.46,-12.25,15.53,-14.59,59.49,29.5,46.27,20.58,3.391,37.8,26.68,21.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5071,-2.589,1.04,-25.25,-10.19,-48.92,4.918,4.269,-8.093,56.19,9.183,54.61,28.58,22.5,43.22,29.62,27.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5072,13.8,24.69,-2.835,18.22,-56.96,-4.274,1.531,-34.08,12.26,-20.09,50.46,30.16,29.06,38.42,21.96,30.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5073,6.045,10.18,30.77,15.33,-15.83,-39.8,7.647,-54.91,32.22,14.81,53.77,39.83,25.84,34.32,20.89,36.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5074,-14.37,5.773,3.841,0.4226,-12.86,-45.03,20.19,-44.66,50.43,45.08,64.05,46.16,30.84,26.18,23.71,41.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5075,-11.53,22.48,-8.886,23.73,-33.05,-27.7,15.74,-9.645,31.47,21.72,52.05,34.6,28.99,26.97,9.84,32.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5076,-16.43,10.26,-13.39,18.29,-28.51,-31.94,-3.446,-6.857,34.67,6.317,32.68,24.73,26.59,42.95,-9.078,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5077,-32.55,11.2,-43.6,-17.07,-50.46,-33.73,-7.242,-19.98,34.49,29.88,30.22,32.48,38.87,48.44,-10.95,29.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5078,-20.29,30.97,-27.04,10.42,-85.59,-17.62,1.265,3.713,7.88,45.65,29.1,40.34,34.14,32.9,-6.86,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5079,-1.966,19.38,15.36,46.53,-64.16,-0.3653,16.53,18.63,22.46,40.4,27.19,39.6,18.02,23.91,-1.282,13.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5080,-11.12,4.45,8.449,12.95,-33.02,2.617,28.87,2.325,69.69,47.15,32.88,39.82,24.17,30.99,11.34,22.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5081,-24.88,3.565,-10.43,-14.32,-36.73,-18.52,14.78,-14.33,62.4,57.03,24.75,44.26,32.12,32.12,16.42,29.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5082,-17.01,4.52,5.86,12.06,-30.69,-21.58,0.886,-31.08,34.46,44,10.03,55.75,36.4,36.2,20.06,29.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5083,4.362,10.54,24.22,37.24,-21.9,1.558,6.686,-30.35,57.34,34.2,16.22,66.36,48.48,55.91,33.2,39.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5084,10.58,1.442,-5.171,22.88,-28.11,-6.654,0.1575,-2.809,72.55,51.52,11.85,56.77,39.69,54.12,24.77,32.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5085,-7.522,-13.99,-53.9,-12.01,-17.92,-19.23,-10.8,13.93,52.52,52.93,-2.16,37.77,13.15,23.33,-3.865,3.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5086,-14.85,-13.27,-39.62,-12.82,1.581,1.548,-2.709,1.355,63.91,15.11,24.13,35.57,4.37,7.809,-6.605,-8.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5087,5.651,-9.793,28.47,20.97,19.77,8.966,7.775,-21.51,94.03,-5.136,42.98,38.88,7.636,11.7,10.15,-1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5088,12.77,-1.99,48.63,20.24,23.16,3.679,14.69,-21.7,92.47,15.45,14.39,27.24,6.759,10.67,12.14,3.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5089,-1.323,-3.678,-6.47,-8.502,-10.95,16.47,21.2,-1.017,75.03,43.26,1.329,17.89,2.695,7.184,2.029,4.879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5090,7.803,-25.39,-26.29,11.82,-17.47,25.93,23.18,-5.547,63.14,62.97,7.992,27.14,-1.758,10.36,-3.246,7.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5091,24.34,-24.63,40.68,60.2,20.71,23.64,26.4,-33.42,72.95,64.59,2.357,32.3,2.187,19.27,5.752,19.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5092,10.89,-6.261,59.57,54.03,15.68,23.25,26.8,-33.81,95.07,73.79,6.115,19.54,9.864,25.18,15.12,31.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5093,-0.7737,-4.503,-6.096,18.84,-4.73,25.44,24.72,-4.437,81.74,101.2,20.22,16.41,4.306,20.99,12.93,27.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5094,2.487,0.2794,-6.513,14.63,17.16,24.14,35.92,19.66,62.77,66.16,24.23,33.47,-3.465,15.55,22.9,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5095,-1.792,8.794,47.48,15.64,21.24,11.05,31.82,31.58,79.05,0.3882,4.384,36.84,-4.629,12.28,36.74,17.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5096,0.1781,2.368,47.51,34.49,3.449,1.433,0.163,34.01,76.71,19.81,-19.01,24.97,-10.9,6.523,30.58,16.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5097,8.164,3.572,40.94,87.02,21.95,20.44,17.1,11.74,62.12,59.23,-0.603,34.08,-3.233,11.53,35.9,20.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5098,7.006,20.6,38.36,69.06,35.08,41.24,67.69,-16.09,67.99,46.06,14.03,43.46,20.04,27.66,47.55,23.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5099,11.22,22.53,0.4762,7.373,-5.805,29.62,45.84,-0.3509,62.91,36.34,-11.76,23.98,17.18,32.66,33.62,14.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5100,19.09,8.183,8.829,36.25,-23.14,13.42,13.15,27.4,81.82,40.44,-3.337,21.14,7.917,31.53,34.55,20.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5101,27.19,10.63,60.51,62.13,29.63,14.49,45.78,1.765,106.8,45.83,30.03,47.39,24.15,33.09,54.63,36.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5102,45,25.65,52.34,20.07,57.97,20.15,50.77,-19.87,68.25,43.37,25.71,53,24.79,22.05,46.58,29.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5103,48.98,19.82,23.21,25.34,31.86,28.89,23.69,15.14,63.83,11.34,20.91,37.8,2.399,9.445,32.38,15.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5104,33.51,-3.076,28.49,38.36,23.15,26.73,26.19,24.48,108.4,-6.624,27.85,28.91,-7.037,15.25,32.3,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5105,31.71,-10.67,29.57,19.23,29.63,25.69,17.24,10.55,88.91,14.03,16.61,29.56,-4.755,21.11,22.89,4.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5106,38.7,3.05,20.96,46.1,31.8,57.75,15.67,37.79,72.49,38.66,2.803,32.39,-1.147,13.07,9.723,-1.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5107,29.2,13.15,12.91,53.17,46.94,68.02,51.77,25.72,116.2,54.23,3.266,23.97,-1.278,7.352,-1.177,-9.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5108,16.01,19.61,19.51,22.15,60.26,39.5,61.03,-7.708,139.9,47.12,18.36,18.56,-3.47,14.97,-14.85,-18.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5109,18.08,34.1,56.54,36.43,60.85,37.7,42.38,43.25,112.1,32.85,22.83,24.87,-3.471,20.55,-18.32,-18.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5110,17.94,25.19,68.49,33.24,43.85,30.41,30.67,50.59,59.72,39.84,4.924,15.87,-14.52,12.15,-10.11,-12.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5111,-0.9012,-1.102,39.13,10.47,9.153,4.109,25.04,-19.2,51.52,41.62,5.564,6.662,-20.31,12.84,-3.268,-3.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5112,-15.67,-1.062,20.92,38.07,-14.17,18.58,31.42,9.348,75.04,41.04,2.827,12.18,-2.511,28.88,-6.088,10.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5113,-10.25,-2.545,7.482,51.93,-27.3,25.71,27.91,59.37,42.15,48.92,-36.62,7.609,8.34,29.66,-13.49,14.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5114,1.552,-13.71,4.641,43.48,-26.65,2.511,12.04,18.38,23.77,41.19,-40.25,12.11,8.52,19.97,-10.1,7.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5115,4.402,1.518,27.12,36.47,-0.6821,7.713,10.53,-1.409,64.66,45.6,-2.937,27.59,14.93,22.35,1.408,1.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5116,-6.226,12.62,16.17,-0.8271,-2.556,15.67,13.18,2.456,68.63,61.77,0.9873,21.45,16.46,28.38,9.666,6.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5117,-3.489,10.27,-8.7,13.66,-14.59,16.14,21.7,-4.778,57.45,49.98,1.617,31.01,18.86,38.73,14.51,14.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5118,23.94,21.18,18.94,80.14,26.76,34.15,28.5,26.87,78.23,44.13,28.02,62.9,26.59,52.63,12.55,11.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5119,22.99,21.13,35.33,48.55,27.81,30.37,19.92,24.56,96.25,45,27.92,48.37,21.1,48.73,5.588,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5120,-9.999,11.34,9.713,-23.64,-33.47,13.36,27.98,-20.75,107,26.64,7.703,5.305,4.854,41.29,2.847,-1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5121,-11.26,8.281,14.08,4.382,-2.522,20.67,32.7,1.706,102.4,35.25,6.548,-0.5965,-7.445,53.32,0.5521,-7.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5122,8.038,-4.74,20.03,46.29,58.15,26.37,8.871,26.41,92.14,52.81,7.037,4.594,-13.68,55.5,-11.72,-20.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5123,-1.695,-16.27,-20.89,6.388,-2.727,22.2,4.729,-19.13,97.3,38.08,-2.429,-13.66,-13.08,38.66,-25.08,-30.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5124,-22.59,-12.8,-23.29,-16.77,-40,17,9.8,-30.48,87.67,43.96,-2.695,-15.77,-1.485,39.77,-18.01,-19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5125,-27.81,0.4931,37.27,41.28,23.56,11.77,-3.11,23.45,78.72,59.81,5.894,5.191,10.58,44.02,-4.403,-1.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5126,-25.25,17.81,56.09,76.81,25.76,24.06,7.859,58.24,93.55,35.57,8.764,6.867,13.87,31.99,-4.39,0.8786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5127,-10.61,24.07,20.56,58.41,-4.679,36.28,41.08,46.83,99.88,24.61,17.37,12.45,29.97,49.94,13.76,18.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5128,18.6,33.13,14.75,66.86,35.28,36.32,64.39,26.69,121.9,53.31,59.03,53.98,61.19,86.76,60.27,64.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5129,32.91,54.49,57.75,84.28,62.49,56.26,81.04,28.52,163,69.64,111.1,87.78,81.81,91.48,94.22,90.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5130,32.5,62.7,88.25,76.86,50.67,68.19,81.95,39.31,144.3,63.84,110.4,83.87,85.82,91.71,97.06,85.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5131,40.06,55.28,53.02,66.48,32.92,44.48,58.1,36.41,87.26,60.58,56.52,55.4,62.15,92.27,68.88,61.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5132,20.39,30.23,3.496,33.38,-11.23,27.26,26.94,23.45,52.27,60.77,0.5133,16.05,20.74,64.26,23.8,24.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5133,-36.98,-7.894,2.933,5.671,-46.5,-4.748,-5.728,1.003,-4.325,50.86,-44.33,-20.67,-1.484,41.41,-8.242,2.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5134,-66.62,-25.42,-6.351,16.12,-58.73,-58.55,-29.23,-22.19,-41.27,32.78,-71.33,-49.87,-14.43,35.21,-23.91,0.6795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5135,-61.38,-25.3,-40.21,0.1132,-69.7,-43.83,-12.8,-30.62,18.87,20.23,-52.62,-54,-15.51,29.24,-21.32,6.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5136,-55.98,-19,-35.22,-24.2,-43.21,9.069,20.2,-36.21,57.78,11.61,-4.752,-25.02,9.615,36.66,-1.171,16.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5137,-38.54,-10.75,-19.65,4.283,-6.691,2.828,8.581,-33.45,33.98,7.822,21.06,-14.22,7.562,33.82,1.832,4.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5138,-27.22,-29.48,-21.42,24.19,-21.68,-26.65,-30.44,-9.396,63.3,15,12.59,-37.11,-22.59,11.04,-11.79,-20.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5139,-41.25,-46.74,-18.92,3.782,-36.25,-29.05,-36.61,7.13,94.88,16.63,2.407,-39.65,-20.74,12.6,-6.244,-20.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5140,-29.79,-20.21,-22.9,-7.343,-2.328,-7.41,-14.9,8.572,80.64,9.407,9.032,-24.12,-10.1,25.48,6.79,-9.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5141,-5.489,-4.074,-5.297,1.95,15.85,0.529,-14.59,14.91,80.67,19.41,6.415,-33.65,-24.27,19.09,1.071,-13.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5142,-27.28,-32.73,26.09,18.34,-19.37,-36.57,-35.76,17,44.02,41.58,-11.02,-40.34,-32.09,21.03,-2.578,-14.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5143,-33.31,-48.42,0.2819,22.55,-29.22,-32.63,-20.21,-0.0687,3.656,37.39,-2.714,-10.49,-18.82,34.61,20.59,5.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5144,18.16,-23.94,-27.53,8.253,1.8,21.81,17.07,-24.5,60.97,12.17,24.39,3.795,-9.842,29.39,39.16,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5145,27.81,-10.29,-7.484,9.141,-9.06,2.587,0.3423,-19.45,103.3,0.5937,19.8,-27.41,-22.53,10.46,19.58,2.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5146,-22.26,-35.04,-8.303,24.57,-23.21,-35.76,-33.99,16.15,63.47,-7.965,-3.27,-45.03,-34.92,3.202,-1.709,-12.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5147,-40.73,-51.28,-21.97,13.26,0.3156,-14.4,-26.72,19.81,48.92,-10.94,-7.769,-30.05,-27.04,11.63,3.557,-7.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5148,-26.91,-38.51,-21.18,-20.21,-26.85,-17.42,-15.97,-24.13,74.03,10.5,-12.99,-21.7,-18.88,19.69,1.074,-4.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5149,-18.04,-30.15,-25.89,-29.99,-58.44,-30.88,-8.97,-53.76,77,3.91,-18.75,-18.39,-13.65,25.66,-9.484,-0.1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5150,-1.752,-19.45,2.2,4.225,-4.43,-11.34,13.06,-26.22,61.55,-24.61,9.245,-8.412,7.145,44.61,12.94,28.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5151,14.96,5.7,35.23,39.55,30.45,-9.008,18.37,21.16,61.2,-1.371,41.31,-7.088,25.24,57.51,47.8,53.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5152,21.65,15.53,4.912,28.56,4.152,0.1373,5.973,17.51,56.46,23.06,42.21,-13.34,20.74,43.82,47.45,43.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5153,23.42,10.68,-20.08,7.454,-10.6,22.92,2.029,-2.991,41.03,9.099,39.19,-15.61,15.22,40.38,37.44,31.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5154,9.602,5.565,-13.01,9.72,-29.04,2.024,-3.548,17.6,77.6,8.083,37.68,-21.66,18.45,51.37,45.9,39.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5155,-6.539,-12.97,-39.4,-3.521,-41.26,-27.5,-16.8,3.54,105.4,3.396,31.46,-30.81,11.24,35.63,39.59,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5156,0.259,-28.1,-50.76,-19.42,-20.25,-29.73,-21.98,-46.32,40.2,-9.622,38.36,-23.42,1.093,22.95,26.24,4.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5157,12.2,-15.04,-11.63,-5.534,-26.52,-28.18,-20.19,-28.38,27.74,-16.42,39.31,-18.77,2.38,32.4,34.81,9.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5158,8.809,-3.345,-11.49,-16.19,-39.53,-16.12,-11.65,2.316,103.2,-44.94,27.23,-38.12,3.839,21.13,33.9,7.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5159,8.436,-17,-48.84,-45.3,-5.246,-1.824,10.16,-15.79,86.38,-42.41,30.57,-37.7,8.039,18.98,27.07,4.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5160,25.53,-31.01,-32.46,-13.05,19.34,-6.963,6.115,-10.52,30.75,0.2312,25.38,-23.01,8.887,42.32,38.73,19.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5161,27.93,-32.04,2.343,35.48,20.28,-7.114,-31.58,9.306,78.01,-8.148,-3.925,-48.22,-11.79,27.13,34.93,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5162,-1.89,-33.26,-35.53,11.53,15.11,4.439,-29.41,-4.417,119,-39.27,-17.23,-69.27,-26.4,0.369,20.81,-8.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5163,-16.01,-36.08,-87.95,-36.93,-19.91,6.281,4.111,-18.13,79.32,-37.71,-23.2,-52.68,-23.11,7.391,24.01,-2.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5164,5.683,-34.8,-44.64,-28.28,-24.01,7.395,14.14,-21.04,64.63,-24.8,-38.07,-45.15,-21.77,10.22,26.17,-3.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5165,32.08,-24.02,33.95,11.23,24.05,14.82,32.93,-23.7,94.26,-4.702,-16.36,-35.93,-8.296,18.61,35.58,-3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5166,56.7,-2.93,35.74,33.68,41.2,23.69,48.82,-3.494,99.98,0.9226,26.03,-14.18,5.963,32.81,48.49,9.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5167,65.3,5.926,14.51,57.15,45.15,38.16,25.1,38.86,89.95,-7.756,25.11,-19.39,-1.559,13.27,34.59,4.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5168,48.68,-2.223,33.92,67.9,59.79,40.52,16.9,55.74,80.2,-5.933,14.17,-28.89,6.004,12.02,31.67,10.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5169,49.68,9.251,28.73,34.08,47.43,32.5,37.75,25.87,68.27,-21.7,28.31,-12.43,29.78,41.64,56.49,35.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5170,65.64,28.72,-17.25,12.98,41.64,42.02,37.45,-5.142,85.06,-24.2,25.56,0.6561,24.89,30.61,62.75,30.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5171,63.62,7.048,-30.55,27.42,41.49,45.72,14.82,-11.43,96.42,11.95,14.44,3.885,4.78,13.22,58.2,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5172,69.15,-14.42,6.278,17.77,28.61,42.66,14.32,-4.421,73.86,-0.2727,26.4,9.088,2.938,29.52,55.58,15.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5173,66.63,8.946,30.89,-11.54,44.7,51.86,45.88,12.71,85.24,-44.72,26.12,-6.776,5.998,20.4,27.96,-2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5174,14.67,5.638,-5.846,-19.86,42.15,10.99,28.32,-9.082,91.04,-27.06,-10.18,-50.01,-5.469,-7.765,-1.68,-27.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5175,-25.74,-32.98,-54.98,-10.14,-1.735,-55.08,-40.89,-70.13,35.52,-0.4679,-48.75,-70.52,-12.01,-1.76,-0.5468,-22.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5176,-6.55,-17.73,-50.76,1.642,-3.164,-34.7,-39.16,-53.16,25.53,-25.96,-45.95,-49.24,1.893,16.08,11.2,-7.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5177,14.51,10.58,-22.16,11.25,15.6,6.097,-9.399,19.77,54.1,-40.67,-24.24,-45.19,5.556,18.47,19.41,-4.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5178,-3.439,-24.02,-18.9,9.453,-2.427,-26.63,-46.42,8.699,18.57,-34.64,-42.61,-74.5,-13.03,13.32,20.82,-5.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5179,-34.47,-45.11,-55.8,-35.43,-24.21,-54.38,-46.04,-41.11,-9.477,-62.19,-64.54,-83.17,-22.84,2.09,6.435,-14.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5180,-42.89,-11.96,-96.5,-80.61,-23.17,-33.11,5.192,-39.58,14.51,-74.45,-54.06,-72.81,-23.06,-5.915,-1.228,-20.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5181,-32.53,-6.148,-72.43,-50.74,-9.366,-29.72,-16.05,-44.23,2.561,-41.56,-65,-74.7,-32.75,-4.41,12.6,-14.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5182,-35.59,-40.71,-27.38,-20.97,-10.81,-59.81,-59.89,-58.08,-31.36,-44.25,-79.95,-68.07,-36.16,-1.446,18.3,-16.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5183,-45.42,-56.1,-31.42,-31.06,-17.08,-66.93,-47.97,-10.47,-9.623,-63.81,-49.8,-43.37,-20.39,14.34,20.95,-8.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5184,-43.32,-49.25,-47.83,-6.78,-15.07,-46.48,-46.18,31.84,14.84,-50.79,-14.94,-31.7,-19.36,22.83,38.46,3.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5185,-51.68,-48.37,-86.11,-17.49,-55.6,-57.05,-69.66,-23.87,-33.38,-57.54,-8.967,-49.69,-50.4,-16.69,21.87,-33.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5186,-67.91,-50.51,-131,-86.35,-89.83,-83.1,-71.62,-90.45,-68.83,-60.01,-24.75,-75.83,-63.59,-41.87,-26.39,-66.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5187,-55.7,-49.5,-91.41,-81.09,-44.17,-72.19,-72.89,-70.6,-16.45,-45.71,-39.34,-79.82,-47.44,-11.37,-30.92,-43.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5188,-32.26,-51.58,-58.36,-46.02,-18.62,-61.47,-89,-34.8,29.31,-78.35,-37.52,-74.53,-58.91,-15.75,-19.22,-52.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5189,-44.54,-53.47,-106.1,-63.27,-42.71,-69.67,-90.75,-52.29,18.42,-82.9,-41.25,-83.37,-84.61,-52.15,-43.91,-89.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5190,-74.94,-57.46,-98.96,-72.75,-35.02,-61.41,-79.04,-79.14,3.598,-40.06,-42.12,-87.68,-77.57,-45.99,-57.74,-78.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5191,-72.35,-62.07,-56.01,-81.29,-32.62,-57.02,-71.27,-72.6,-8.121,-63.35,-32.59,-82.86,-67.5,-46.15,-50.46,-76.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5192,-52.32,-47.72,-81.39,-88.49,-53.52,-66.63,-62.07,-43.21,-12.07,-81.58,-38.39,-77.35,-63.73,-55.53,-44.64,-90.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5193,-50.73,-30.44,-86.85,-54.93,-42.53,-58.02,-48.06,-29.77,5.985,-21.71,-23.42,-53.57,-37.23,-14.47,-14.21,-46.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5194,-43.4,-30.67,-55.55,-42.24,-16.03,-40.74,-42.58,-46.97,26.25,-0.2012,20.02,-34.29,-20.32,6.849,12.6,-9.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5195,-30.78,-24.44,-71.19,-50.74,-2.628,-35.78,-52.9,-50.38,22.76,-34.95,25.27,-50.19,-37.87,-28.44,-4.069,-38.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5196,-52,-24.9,-94.05,-43.86,-21.55,-50.82,-62.55,-42.88,-25.28,-42.78,-1.675,-65.97,-50.12,-39.37,-18.4,-63.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
