%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other.7,Timestamp (Formatted),Annotations
8384,195.1,139.5,127.5,35.65,115.8,35.42,40.85,42.95,23.28,57.19,47.92,36.1,64.35,50.88,66.01,52.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8385,292.8,226.2,134.8,113.9,163.6,88.62,41.3,70.96,43.33,75.42,58.33,55.41,87.95,68.49,96.53,73.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8386,348.9,287.4,157.6,139.1,186.7,136.6,42.05,76.77,45.25,80.99,31.57,33.76,80.39,57.98,90.56,64.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8387,419.6,358.2,239.3,148.8,238.4,172.1,64.2,49.66,69.38,80.44,16.57,33.94,70.66,50.52,78.53,56.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8388,549.8,452.8,322.4,205.8,299.3,223.5,80.59,69.55,106.5,97.81,30.33,48.72,74.02,50.41,77.64,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8389,637.3,532.2,335.0,236.1,323.9,262.5,48.23,114.1,108.3,115.0,32.78,45.35,71.85,54.0,68.78,36.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8390,632.6,567.9,296.7,223.6,330.8,262.7,50.36,99.6,116.8,126.7,41.37,42.7,77.31,63.06,64.88,35.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8391,678.6,610.2,316.0,261.2,337.6,261.9,107.1,78.43,134.9,137.4,62.66,33.71,79.05,47.79,62.26,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8392,776.1,674.8,401.2,297.5,347.2,274.9,131.5,85.39,116.5,124.6,86.0,25.92,75.97,28.02,62.23,-2.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8393,788.7,717.5,456.0,274.6,376.7,292.0,144.6,73.7,115.5,111.9,115.3,45.85,91.27,47.88,81.24,22.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8394,766.2,744.6,471.7,288.8,409.3,318.8,162.9,74.29,144.6,126.3,114.6,57.15,90.46,63.38,88.57,44.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8395,778.3,764.5,488.9,332.7,429.7,345.0,151.4,89.0,143.3,126.3,94.47,55.54,85.72,63.48,93.5,54.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8396,778.2,766.3,507.2,314.1,459.6,352.1,157.4,71.32,160.0,123.5,114.4,76.45,125.2,89.83,125.1,88.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8397,772.0,762.3,510.5,273.1,466.1,340.7,177.9,74.03,207.5,152.6,127.9,82.47,139.1,98.5,118.7,89.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8398,776.4,751.9,475.5,268.5,418.7,333.1,164.2,95.72,189.9,157.2,96.59,70.99,107.7,88.39,79.77,66.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8399,773.8,737.4,431.3,286.0,386.2,336.6,147.7,77.04,149.9,139.8,102.6,87.11,120.6,118.2,98.59,85.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8400,770.3,717.1,445.3,306.0,405.0,330.8,135.7,80.13,183.2,160.4,143.2,88.71,150.0,127.1,125.0,91.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8401,764.6,695.1,488.5,319.3,425.4,328.9,132.7,111.5,213.2,171.6,136.9,70.33,142.7,91.15,103.2,69.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8402,767.1,718.8,478.1,326.0,419.8,339.8,156.4,98.87,180.4,153.4,123.0,85.28,145.7,94.13,98.94,82.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8403,765.2,743.2,419.7,315.7,386.7,320.8,150.6,83.92,162.9,163.4,134.3,87.22,152.8,109.8,97.34,80.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8404,702.4,670.2,371.5,282.3,331.1,272.7,124.1,92.52,169.6,164.0,121.6,63.0,135.4,89.76,62.44,46.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8405,615.9,577.6,341.0,267.7,290.7,242.1,135.3,96.53,141.7,126.1,109.5,73.53,131.1,83.15,57.37,44.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8406,579.0,556.4,312.1,286.3,291.1,240.2,130.6,96.63,111.9,117.1,110.7,74.2,126.5,83.41,61.94,35.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8407,563.1,540.5,291.7,285.4,306.9,252.6,99.81,59.37,119.1,133.9,79.28,29.42,84.26,55.18,23.28,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8408,530.4,504.6,280.1,253.3,310.9,256.4,105.7,32.46,125.4,129.8,60.93,2.758,55.25,33.91,9.21,-8.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8409,486.1,476.6,266.8,231.7,292.2,237.8,107.7,81.65,111.9,114.1,78.51,4.472,69.86,33.83,36.26,6.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8410,439.0,430.4,248.7,224.1,249.3,203.2,80.29,83.45,99.25,90.38,68.11,7.099,74.14,33.2,37.47,11.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8411,396.6,377.8,216.1,206.9,217.5,163.1,85.62,15.07,104.8,69.41,49.43,6.812,59.01,34.85,21.62,13.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8412,348.2,343.3,181.2,186.2,203.1,137.9,104.8,17.65,118.7,71.27,58.97,-1.496,63.43,39.48,20.34,10.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8413,310.3,304.9,170.5,173.6,159.7,129.2,88.2,51.84,103.1,63.14,52.47,-2.123,63.66,33.93,15.66,5.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8414,304.0,272.7,153.2,159.9,117.4,120.0,62.96,37.62,58.81,37.36,18.28,4.414,24.02,16.36,-6.579,-5.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8415,273.8,252.5,104.3,147.8,124.9,118.8,34.66,21.04,23.0,31.88,-5.51,-1.264,-15.69,1.498,-27.78,-25.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8416,207.9,226.5,78.82,151.5,133.1,116.3,1.559,12.0,14.02,43.23,-7.857,-0.4464,-13.98,3.246,-29.55,-28.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8417,181.7,213.3,93.58,142.9,115.9,93.97,7.584,13.18,35.67,57.5,-3.771,5.19,1.874,9.935,-33.87,-23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8418,184.0,197.2,91.04,105.1,99.63,82.11,23.8,34.23,57.76,65.34,2.785,1.492,6.002,11.11,-45.08,-26.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8419,153.9,163.0,67.54,100.2,91.46,89.59,-11.55,31.83,60.88,50.55,7.217,7.491,18.46,19.6,-32.42,-21.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8420,114.9,156.3,50.12,128.2,95.34,88.76,-44.29,9.92,83.16,44.62,-4.673,4.967,36.84,26.21,-21.67,-19.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8421,107.8,162.6,41.66,113.3,98.44,95.01,-9.334,6.443,106.1,64.72,-7.871,-12.07,36.77,16.19,-29.69,-25.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8422,131.5,156.1,66.59,98.4,106.5,125.0,37.69,13.93,88.81,68.51,17.84,2.635,34.48,15.66,-13.82,-12.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8423,146.8,168.4,90.94,131.3,133.4,141.0,26.63,17.69,78.1,61.2,29.56,25.68,36.64,31.75,2.659,-4.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8424,107.5,163.6,53.09,126.5,122.2,125.7,-11.03,14.16,81.53,77.0,15.93,18.51,19.59,32.66,-17.31,-19.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8425,52.56,113.7,26.28,75.4,74.5,111.0,-23.59,9.636,55.49,85.62,7.337,17.18,-0.6236,16.08,-30.89,-25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8426,39.21,73.65,38.03,53.84,61.88,93.27,-26.82,9.282,27.48,57.04,0.9601,26.09,-1.028,4.321,-24.51,-23.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8427,26.43,47.56,-3.422,53.48,52.72,51.86,-25.65,7.089,30.13,28.58,2.496,23.55,8.991,6.467,-23.48,-22.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8428,-4.049,22.86,-35.88,52.34,22.14,30.71,-0.5798,5.907,50.26,32.83,25.41,29.63,24.77,21.89,-17.48,-5.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8429,-8.962,23.42,16.22,51.42,26.94,52.68,21.5,3.335,67.24,45.99,33.26,42.86,29.85,37.24,-5.078,14.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8430,-9.707,27.31,38.54,43.32,48.45,59.17,12.96,-5.257,61.67,51.74,3.001,41.72,7.368,32.13,-4.688,13.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8431,-34.79,6.277,4.389,34.96,32.49,27.59,-14.47,-12.49,44.48,50.88,-11.47,30.68,-13.13,10.1,-8.316,0.1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8432,-51.2,-15.14,-1.384,17.16,4.006,3.909,-16.45,-14.68,32.0,24.41,19.42,21.0,-11.33,2.405,-2.568,-1.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8433,-49.9,-12.89,-0.6152,3.088,-1.29,12.96,27.67,-5.654,14.67,1.137,36.53,26.34,-11.64,16.09,-0.5726,7.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8434,-49.61,-11.3,-14.65,24.55,2.21,27.57,32.96,-2.074,5.788,24.7,24.59,38.12,-22.12,16.18,-14.28,-0.5242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8435,-52.06,-36.98,-11.43,27.23,-0.4257,18.59,-25.75,-20.26,20.65,40.83,25.53,28.15,-24.51,-3.52,-31.11,-29.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8436,-52.6,-46.1,-7.128,-10.39,2.258,2.386,-30.99,-23.07,39.09,15.96,21.67,15.65,-16.85,-12.41,-41.42,-44.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8437,-48.64,-8.585,-3.858,-3.881,10.1,7.637,12.22,-6.785,50.35,11.62,11.35,24.2,-7.046,-7.646,-45.69,-36.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8438,-57.78,12.15,12.64,33.9,16.9,29.32,6.575,-9.214,55.88,34.42,20.29,22.33,-0.0794,-3.179,-41.7,-28.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8439,-86.18,-15.13,4.007,18.69,25.15,46.46,-18.01,-13.49,43.66,39.48,14.0,1.615,-3.444,-4.026,-35.27,-26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8440,-83.19,-36.05,-20.46,-7.836,27.3,46.65,-26.45,-4.879,20.99,33.48,1.119,-5.536,-4.851,-8.155,-30.26,-19.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8441,-39.99,-26.84,-14.56,9.002,16.41,24.64,-40.18,-12.36,12.06,30.67,11.43,5.452,8.565,-0.1882,-21.52,-7.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8442,-33.13,-22.5,-22.18,11.74,-10.66,-15.07,-40.57,-34.43,4.096,21.93,2.358,19.8,16.19,17.31,-11.26,3.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8443,-70.86,-35.2,-52.44,-15.64,-28.99,-34.24,-25.44,-26.05,-9.377,14.45,-13.8,28.06,12.74,23.12,-3.216,10.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8444,-95.92,-47.61,-44.44,-16.75,-10.1,-7.456,-26.92,13.56,6.571,19.98,-8.379,20.16,-0.0405,13.63,-6.798,1.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8445,-110.1,-56.56,-37.63,1.592,-6.647,8.482,-40.08,20.72,26.11,24.42,-26.5,3.576,-35.26,-6.271,-28.07,-29.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8446,-109.8,-54.54,-54.49,5.037,-33.32,-14.48,-38.35,7.649,3.697,13.4,-46.93,0.8559,-50.2,-17.86,-41.51,-46.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8447,-100.3,-58.97,-43.8,-7.812,-22.03,-23.68,-19.09,24.63,-13.03,3.516,-30.45,12.76,-19.19,-2.486,-32.96,-26.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8448,-126.9,-92.77,-40.93,-25.18,1.821,-20.14,-1.83,22.8,-1.789,12.74,-21.11,23.44,1.48,19.82,-23.4,-11.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8449,-115.7,-80.08,-45.23,-16.64,1.421,-18.71,-9.206,10.08,8.998,28.93,-21.56,25.79,4.504,27.55,-21.71,-19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8450,-50.35,-14.36,-12.55,3.472,10.99,7.212,-35.24,35.11,24.9,32.37,-12.44,12.53,7.331,17.37,-29.02,-29.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8451,-72.58,-11.33,-0.2782,-0.0204,21.52,28.06,-25.83,19.52,16.01,23.72,-17.12,-10.0,-7.314,-7.043,-41.57,-34.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8452,-93.32,-21.67,-1.509,17.66,33.12,24.68,20.91,-29.03,-11.36,13.81,-15.07,-12.78,-8.454,-22.01,-31.19,-30.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8453,-15.12,17.5,11.12,43.17,43.22,35.55,27.29,-9.381,14.55,4.936,8.152,2.209,12.39,-18.53,-1.808,-15.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8454,-37.76,-5.189,-25.55,3.638,19.87,44.3,11.55,20.06,40.52,4.898,15.46,11.29,17.42,-8.978,6.264,-4.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8455,-128.2,-64.44,-48.18,-24.84,11.53,19.52,24.83,-3.912,16.09,15.17,12.32,13.84,18.35,-0.8912,-4.756,-6.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8456,-99.56,-58.67,1.175,6.718,25.63,-8.588,10.12,-18.14,16.69,11.56,9.567,5.096,8.794,-4.626,-13.33,-14.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8457,-81.43,-44.65,5.589,-11.58,9.731,-8.705,-20.31,-2.73,22.99,0.5833,-8.537,-5.193,-21.85,0.4929,-23.23,-16.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8458,-115.4,-47.25,-41.24,-56.22,8.007,0.7854,-16.2,-0.177,-8.046,16.76,-19.16,10.08,-26.73,34.9,-21.38,-5.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8459,-70.88,-41.88,-48.19,-24.78,15.47,-15.36,-30.75,-10.63,-7.418,46.65,-13.67,27.9,-12.38,51.92,2.752,11.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8460,-39.82,-56.13,-43.59,-5.804,-25.3,-34.38,-50.03,3.42,11.12,58.08,-10.49,28.22,-15.67,33.52,13.04,15.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8461,-100.9,-79.66,-61.59,-54.79,-58.47,-24.46,-40.72,20.19,-14.47,47.74,-2.429,28.69,-25.51,20.0,-7.936,-3.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8462,-134.1,-90.67,-67.77,-56.05,-52.71,-26.73,-53.98,-6.23,-41.34,28.4,-2.093,20.5,-41.32,12.39,-29.13,-27.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8463,-94.99,-83.22,-48.48,-10.15,-35.35,-36.98,-55.5,-22.8,-39.73,20.33,-9.836,8.859,-51.2,3.665,-34.62,-28.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8464,-79.45,-48.4,-28.84,-17.27,7.216,8.656,-11.22,2.017,-25.04,29.0,5.772,13.16,-29.86,7.245,-32.53,-16.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8465,-114.7,-27.75,-21.05,-39.83,44.08,59.29,16.34,9.068,5.13,50.84,11.12,11.54,-12.11,8.393,-35.84,-26.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8466,-98.92,-40.84,-9.534,-10.52,27.72,37.36,22.56,7.445,22.53,75.47,-12.15,8.272,-25.07,2.354,-53.63,-39.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8467,-42.09,-45.38,-5.372,23.13,-4.716,-4.024,27.6,13.62,13.08,70.53,-11.5,20.13,-32.76,7.932,-59.56,-26.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8468,-61.91,-41.45,-23.89,5.816,-11.52,-16.34,31.74,-11.72,16.5,50.21,-0.6791,16.53,-22.63,10.03,-37.22,-15.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8469,-96.75,-45.94,-28.18,-24.96,-3.148,-16.33,35.48,-27.75,24.09,50.84,-9.566,-2.165,-24.43,-6.772,-26.19,-28.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8470,-66.06,-41.7,-1.247,-21.32,11.25,6.692,10.87,-4.213,15.26,41.54,-6.34,-7.743,-38.53,-15.42,-35.75,-39.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8471,-58.92,-44.06,16.24,-35.46,32.73,35.17,1.084,-1.149,24.35,25.38,-3.122,-7.698,-43.71,-7.581,-37.73,-34.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8472,-90.09,-75.44,3.027,-76.16,43.01,25.69,40.76,-14.87,34.82,45.39,-14.64,-0.9794,-39.04,-3.516,-38.23,-27.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8473,-96.04,-96.62,-18.12,-44.48,28.01,0.528,32.63,-13.4,20.2,57.55,-0.746,15.72,-24.24,2.673,-30.68,-18.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8474,-95.0,-80.49,-19.47,5.003,-2.444,-26.78,-6.255,-25.89,30.15,30.75,22.08,12.23,-6.767,10.87,-4.708,-8.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8475,-100.0,-58.6,-0.4287,-28.71,-28.34,-59.34,31.75,-42.41,46.57,13.22,17.85,-5.133,-3.784,9.302,5.726,-1.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8476,-91.96,-50.21,1.286,-45.59,-15.33,-45.24,71.35,-22.75,17.95,19.71,16.96,7.614,2.215,22.34,6.126,21.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8477,-67.08,-51.58,-27.57,-30.7,34.79,18.51,38.07,15.68,9.984,41.45,24.14,33.04,21.22,51.08,28.58,51.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8478,-33.06,-56.27,-24.32,-62.82,59.78,59.32,14.52,33.17,48.66,71.9,21.68,37.5,33.33,65.76,58.2,66.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8479,-23.59,-49.5,20.61,-40.56,45.77,48.17,35.76,14.77,65.46,82.29,49.5,53.96,52.71,82.89,97.09,91.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8480,-49.8,-35.36,27.54,38.28,40.31,13.29,66.81,-13.91,71.68,79.39,103.0,82.65,82.11,102.5,143.6,120.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8481,-64.9,-22.98,10.59,21.33,44.91,-9.332,98.59,-11.56,95.95,78.81,106.0,75.68,81.48,84.56,141.6,104.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8482,-51.54,-17.86,19.64,-33.57,26.03,-17.26,95.46,1.892,90.09,46.12,59.02,48.45,49.64,43.25,82.39,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8483,-59.2,-42.1,2.371,-28.82,-2.87,-24.4,33.8,-21.08,47.57,-6.636,8.281,22.11,10.65,14.2,18.07,13.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8484,-116.2,-84.83,-46.21,-41.78,-8.954,-18.02,-17.04,-51.89,11.81,-20.54,-38.76,-9.798,-26.67,-0.692,-17.89,-19.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8485,-152.6,-107.0,-61.77,-78.13,-6.244,-4.635,-7.417,-35.23,-6.804,-7.904,-48.07,-16.11,-40.92,0.8179,-18.38,-13.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8486,-103.7,-97.34,-37.43,-56.53,-4.625,-5.247,23.35,5.34,3.655,-0.9484,-10.8,4.388,-25.41,15.05,-7.113,7.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8487,-47.97,-69.61,0.3997,-8.276,12.35,-11.56,37.75,11.86,40.6,7.941,6.305,16.94,-6.779,29.15,-2.148,8.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8488,-62.55,-56.69,21.11,-1.952,20.63,-21.12,37.11,-12.71,48.68,9.559,-1.759,19.0,3.663,36.5,8.734,17.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8489,-81.29,-52.72,24.48,-24.82,18.01,-24.7,44.88,-32.5,30.19,5.991,9.017,8.534,15.1,30.22,10.55,15.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8490,-67.13,-25.9,32.25,-41.02,41.09,-2.092,66.03,-35.67,41.4,21.94,25.49,3.661,25.8,26.33,2.584,-2.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8491,-57.44,-14.94,31.1,-33.36,62.68,32.47,63.97,-18.03,58.24,41.83,32.0,20.85,24.66,40.02,17.9,13.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8492,-42.55,-34.12,35.56,-4.271,59.42,47.23,43.29,9.764,48.39,47.12,38.51,21.37,15.09,42.73,32.52,30.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8493,-41.82,-33.93,37.01,9.798,42.43,23.32,32.44,21.07,38.32,44.66,47.29,14.04,14.97,33.51,30.76,21.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8494,-74.89,-25.08,-14.17,-0.6603,2.177,-1.437,9.31,19.8,25.49,44.83,51.17,28.84,22.09,45.83,46.97,40.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8495,-61.73,-25.76,-31.57,-0.0135,-9.504,22.45,0.96,17.02,14.25,61.24,36.78,24.69,14.53,51.12,52.46,53.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8496,-12.34,-17.51,41.35,6.897,39.65,42.61,55.97,5.62,27.15,67.31,19.08,4.466,-0.5508,22.9,26.86,20.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8497,-25.0,-16.3,70.07,-10.07,58.05,19.02,86.45,-11.84,32.88,41.94,18.71,5.527,-0.6977,6.522,24.94,4.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8498,-53.38,-33.03,34.56,-40.53,26.35,5.995,42.56,-26.89,23.49,30.29,16.75,3.957,2.391,8.508,39.76,9.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8499,-36.49,-42.98,48.27,-58.05,18.32,5.387,46.47,-28.22,24.29,25.67,15.45,-2.77,-1.99,-3.743,33.4,-3.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8500,-38.61,-38.78,82.63,-59.51,29.84,-6.062,103.2,-20.22,23.84,-6.114,31.86,9.853,5.857,-3.796,36.89,-6.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8501,-71.5,-45.4,64.93,-68.27,34.25,-4.344,90.59,-22.83,36.46,-8.914,35.85,27.82,23.19,28.05,56.32,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8502,-82.5,-64.17,37.33,-80.35,34.31,-5.59,59.97,-11.28,56.98,27.36,12.12,35.01,18.34,46.65,50.28,28.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8503,-79.21,-58.05,41.21,-57.83,14.34,-23.58,71.43,19.84,19.69,29.75,-6.835,33.25,-6.222,29.66,26.01,18.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8504,-70.89,-46.16,46.75,-24.92,-10.67,-24.39,43.25,16.65,-28.9,5.549,-6.9,29.88,-14.12,14.75,24.0,13.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8505,-47.54,-68.68,44.53,-31.19,-2.63,-18.71,15.08,-8.042,-1.73,3.68,-6.175,19.63,-8.301,17.63,34.92,16.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8506,-48.05,-84.2,54.18,-52.88,13.35,-29.51,57.51,-18.87,23.54,11.3,-7.976,-5.302,-17.73,6.491,22.23,1.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8507,-80.62,-72.87,57.83,-65.36,2.334,-31.85,82.18,-30.69,-4.406,7.981,2.396,-11.45,-19.23,-9.812,3.996,-14.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8508,-83.82,-71.55,51.07,-74.46,-6.127,-20.55,64.48,-13.84,-1.306,7.599,9.055,14.05,1.492,4.287,4.776,-6.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8509,-63.65,-72.0,56.66,-62.01,9.563,-12.08,61.41,16.12,25.65,20.27,-7.841,22.38,-0.2768,17.7,-1.109,-4.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8510,-65.47,-55.25,55.64,-39.92,20.67,-2.736,63.03,-21.0,15.8,31.04,-14.2,7.014,-15.98,7.428,-5.879,-4.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8511,-61.59,-36.32,45.4,-38.5,14.06,-1.021,64.71,-54.73,2.722,29.5,7.85,6.631,-2.062,8.525,15.31,9.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8512,-46.18,-29.61,58.18,-34.02,12.9,-9.863,70.39,-12.49,5.605,24.23,20.95,10.43,13.86,9.638,26.0,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
