%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other.7,Timestamp (Formatted),Annotations
3406,-81.95,-25.77,-72.94,43.53,-80.36,-30.07,-44.36,-14.87,-70.0,-38.6,16.65,-8.21,-21.41,-29.72,31.49,16.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3407,-45.82,-41.92,-58.83,62.34,-54.62,-6.37,-13.64,-4.787,-51.07,-38.79,58.18,-10.5,5.897,-17.92,90.49,33.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3408,-35.46,-36.88,-71.57,10.32,-31.61,-15.7,-22.4,-1.645,-18.88,-27.64,-2.282,-5.753,-45.05,-30.36,-58.75,-11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3409,-79.11,-31.79,-49.01,-20.96,-30.53,-18.68,-33.01,54.39,-36.34,-25.29,-7.484,11.79,-48.32,-23.05,-75.66,-17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3410,-78.82,-11.47,-15.79,35.53,-57.27,-12.67,-28.68,58.25,-52.43,-13.55,29.89,5.182,-8.26,-11.43,16.77,11.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3411,-61.6,4.627,-39.34,98.0,-74.78,-32.99,-35.9,-9.564,-42.7,-11.49,32.66,6.324,-1.375,-5.998,32.65,32.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3412,-73.46,-29.8,-68.66,45.47,-78.06,-44.34,-33.66,-19.16,-40.81,-20.4,32.6,21.46,-4.737,-3.252,36.3,42.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3413,-78.54,-54.64,-74.88,-8.053,-99.49,-39.91,-33.13,3.616,-66.15,-34.59,13.67,14.67,-15.05,-17.67,14.39,26.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3414,-105.1,-20.95,-88.43,46.42,-111.8,-54.35,-69.6,-29.06,-85.47,-52.08,-5.08,0.4022,-34.06,-34.97,-30.25,-4.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3415,-143.9,-31.69,-104.6,45.35,-107.4,-78.88,-81.97,-70.84,-83.95,-73.77,-3.524,-16.56,-45.87,-51.22,-37.1,-23.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3416,-111.5,-69.67,-101.4,-7.551,-98.63,-78.07,-50.8,-50.45,-93.62,-96.68,-19.18,-26.26,-56.1,-64.24,-56.69,-25.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3417,-63.56,-48.21,-89.0,-6.599,-86.89,-56.34,-71.42,-14.56,-98.41,-89.39,-28.11,-21.75,-66.3,-68.57,-70.17,-27.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3418,-83.75,-72.38,-96.57,-49.45,-100.4,-54.71,-95.84,-24.67,-91.67,-73.0,-17.61,-26.08,-67.35,-71.65,-35.02,-31.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3419,-116.5,-105.1,-106.7,-68.62,-101.3,-67.07,-37.8,-27.54,-94.86,-79.23,-16.12,-23.94,-53.16,-62.6,-24.62,-31.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3420,-128.1,-24.46,-98.27,22.55,-69.69,-65.86,-25.27,-8.874,-86.73,-77.58,-19.76,-15.06,-45.53,-52.16,-26.02,-34.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3421,-110.5,12.69,-79.92,78.62,-64.03,-48.11,-72.09,-6.44,-74.35,-65.01,-18.28,-18.06,-55.28,-46.8,-4.059,-28.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3422,-43.79,-31.65,-44.96,76.32,-57.85,-8.867,-52.04,20.87,-72.28,-44.11,-10.77,-14.73,-61.73,-36.41,-41.59,-33.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3423,-10.77,-8.111,-26.96,54.48,-41.26,18.24,-29.58,51.42,-64.71,-16.92,-6.752,-8.671,-63.64,-41.12,-56.59,-46.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3424,-44.83,23.45,-51.96,29.62,-63.39,3.025,-39.24,10.55,-62.51,-20.3,-8.96,-9.504,-55.7,-41.37,37.68,-15.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3425,-64.54,-7.063,-80.72,52.95,-89.99,-18.25,-41.18,-53.69,-70.16,-39.5,-23.5,-12.18,-50.91,-31.19,15.07,-6.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3426,-66.11,-33.03,-100.1,38.84,-91.13,-19.35,-76.54,-49.07,-77.7,-40.14,-54.99,-14.39,-72.31,-46.27,-118.5,-57.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3427,-59.03,-27.98,-91.33,-15.07,-81.83,-9.475,-81.92,3.954,-77.11,-27.81,-54.7,-11.62,-74.99,-53.38,-95.38,-58.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3428,-31.88,-3.567,-46.95,-1.671,-73.42,-12.96,-44.38,3.764,-73.29,-23.93,-17.17,-20.59,-46.62,-40.35,-23.89,-25.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3429,-45.62,1.673,-43.21,22.17,-69.6,-29.38,-67.25,-15.02,-85.42,-43.98,-7.961,-29.22,-30.63,-33.2,-34.04,-18.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3430,-84.49,-34.9,-102.0,48.01,-63.35,-24.95,-90.35,18.18,-85.11,-54.55,-34.49,-17.06,-37.9,-29.59,-19.97,-13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3431,-60.02,-53.81,-135.8,84.14,-91.33,-23.45,-69.34,1.503,-74.38,-50.32,-60.09,-13.94,-70.22,-50.37,-40.27,-34.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3432,-27.7,-26.91,-107.4,39.48,-146.4,-53.85,-70.38,-33.68,-96.74,-64.99,-64.94,-15.76,-99.25,-73.47,-103.6,-64.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3433,-77.87,-25.41,-104.9,-13.74,-159.3,-83.41,-89.01,11.02,-114.6,-75.4,-57.37,-14.33,-105.1,-69.54,-97.9,-61.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3434,-123.1,-78.59,-139.1,-17.3,-151.8,-91.35,-106.0,-3.964,-114.9,-80.43,-54.09,-22.63,-112.8,-73.74,-76.8,-61.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3435,-73.38,-103.5,-102.3,-57.66,-147.9,-74.67,-98.24,-68.26,-126.1,-86.42,-50.6,-21.22,-106.0,-75.54,-68.51,-67.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3436,-26.36,-66.09,-65.89,-79.25,-127.2,-60.91,-63.52,-45.37,-123.2,-72.3,-47.44,-25.67,-78.85,-65.37,-34.82,-59.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3437,-46.88,-36.37,-102.3,-23.91,-105.4,-73.05,-45.21,-28.85,-109.8,-75.93,-29.69,-37.21,-57.48,-65.01,-3.388,-48.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3438,-60.16,-52.97,-85.57,5.491,-92.04,-71.51,-37.21,-49.4,-100.2,-93.7,-8.383,-28.66,-53.62,-66.41,-6.75,-42.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3439,-54.91,-87.99,-57.01,-12.24,-101.7,-59.88,-37.49,-36.13,-91.8,-87.25,-32.97,-31.63,-79.57,-74.46,-68.92,-48.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3440,-65.81,-92.18,-86.45,-12.99,-110.0,-58.43,-38.36,-21.48,-97.71,-81.74,-48.36,-32.11,-84.28,-68.97,-111.0,-47.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3441,-87.64,-69.74,-78.39,-11.02,-85.79,-44.13,-31.45,-18.12,-95.19,-71.69,-23.29,-12.07,-48.14,-47.76,-50.38,-33.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3442,-97.86,-52.86,-84.66,2.633,-91.47,-35.85,-59.27,-19.03,-84.34,-63.32,-32.66,-22.45,-52.79,-63.41,-11.01,-46.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3443,-45.24,-13.24,-106.9,46.9,-107.6,-29.09,-68.73,-20.2,-90.62,-82.72,-47.33,-38.67,-79.18,-84.49,-60.39,-64.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3444,19.51,2.406,-59.84,23.12,-84.5,-3.413,-48.06,-11.65,-97.89,-84.01,-41.71,-25.05,-71.63,-71.23,-76.4,-57.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3445,-9.612,-55.29,-61.71,-46.85,-90.03,-7.192,-96.46,1.572,-101.6,-60.17,-59.78,-5.405,-67.79,-50.01,-39.83,-30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3446,-64.04,-60.65,-105.7,-8.639,-102.3,-31.54,-124.4,46.67,-97.15,-51.06,-53.59,19.54,-67.73,-25.51,-31.05,-2.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3447,-66.7,-16.24,-85.6,60.25,-79.64,-25.1,-67.98,64.03,-92.65,-59.99,-23.5,27.78,-61.73,-18.68,-34.95,-1.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3448,-54.7,-40.63,-83.54,42.04,-87.43,-19.25,-67.47,-13.03,-114.3,-80.23,-38.76,-1.364,-83.77,-48.48,-37.62,-35.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3449,-42.61,-56.44,-100.9,15.23,-112.9,-45.4,-108.5,-56.01,-134.3,-96.03,-65.82,-34.24,-115.1,-82.5,-73.98,-74.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3450,-48.52,-28.84,-100.6,-0.9715,-111.0,-62.84,-96.55,-16.66,-132.4,-101.3,-60.28,-46.29,-109.4,-91.1,-98.58,-87.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3451,-58.46,-35.08,-118.2,-22.06,-97.31,-44.66,-77.84,-7.732,-114.6,-93.77,-51.43,-46.78,-86.99,-78.41,-95.37,-84.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3452,-28.56,-42.22,-99.22,-17.3,-91.4,-35.26,-75.78,-25.34,-95.36,-74.99,-67.53,-52.02,-88.37,-73.85,-102.2,-86.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3453,-17.95,-34.03,-68.91,-21.93,-106.2,-49.24,-75.06,-15.37,-102.6,-70.49,-78.03,-41.04,-80.48,-65.88,-65.87,-59.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3454,-44.2,-42.11,-95.58,-18.54,-114.6,-52.43,-88.19,8.509,-102.3,-64.19,-65.12,-7.891,-59.24,-42.08,-25.66,-23.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3455,-32.35,-49.7,-96.95,19.26,-90.37,-52.97,-89.7,20.63,-93.15,-47.04,-76.45,3.154,-81.95,-37.87,-61.96,-24.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3456,-15.56,-59.59,-68.71,12.5,-63.49,-50.14,-87.88,1.048,-111.4,-44.73,-97.45,2.254,-105.9,-32.03,-77.87,-21.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3457,-35.01,-61.35,-90.33,-7.795,-69.9,-51.02,-139.6,-15.32,-110.2,-44.25,-92.31,5.558,-99.37,-20.88,-70.22,-22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3458,-18.01,-27.11,-114.6,31.05,-93.14,-72.93,-161.2,12.68,-102.9,-48.91,-95.84,-11.34,-110.5,-39.09,-89.55,-36.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3459,24.64,-4.987,-88.71,31.45,-73.0,-47.26,-74.89,19.39,-116.7,-50.54,-93.13,-31.41,-102.1,-43.31,-64.93,-27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3460,18.7,-29.35,-52.03,-18.61,-35.25,3.229,-40.7,-29.35,-97.06,-33.77,-73.75,-46.2,-66.8,-44.53,-51.76,-46.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3461,16.12,-32.53,-37.74,6.113,-32.52,-12.54,-96.63,-39.19,-76.95,-46.43,-68.9,-53.9,-57.64,-67.27,-65.9,-73.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3462,31.62,0.8938,-44.22,53.65,-9.007,-18.21,-73.36,-1.065,-77.28,-56.65,-49.86,-37.49,-45.07,-46.56,-21.2,-37.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3463,10.22,-6.241,-51.01,48.56,18.52,15.53,-39.99,0.6581,-66.79,-26.95,-41.72,-23.25,-44.73,-19.88,-36.91,-25.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3464,29.37,-27.76,-35.91,68.51,-6.328,20.56,-106.3,-4.522,-81.49,-30.89,-90.27,-14.07,-93.49,-39.76,-125.3,-51.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3465,88.45,0.3882,-24.73,79.44,-23.05,28.35,-128.9,21.28,-93.66,-49.18,-119.5,-0.1865,-125.9,-43.88,-107.2,-34.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3466,73.85,22.95,-40.7,43.2,-23.96,30.6,-67.2,28.94,-77.3,-32.06,-96.87,-5.609,-116.7,-31.11,-45.81,-16.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3467,49.39,2.906,-50.3,58.61,-23.4,-3.487,-48.46,1.927,-81.77,-28.0,-90.7,-18.76,-107.9,-39.85,-65.43,-24.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3468,50.36,-22.08,-50.42,80.02,5.704,-12.47,-67.31,-44.66,-83.76,-46.12,-102.4,-26.87,-105.0,-52.19,-94.12,-30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3469,27.33,-8.589,-49.94,62.01,11.71,5.094,-39.86,-52.78,-74.45,-60.19,-80.41,-32.66,-89.17,-52.11,-80.38,-44.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3470,57.45,45.16,-25.71,70.77,0.7101,2.144,-16.66,-1.239,-76.14,-59.38,-45.15,-32.99,-64.69,-46.27,-58.92,-51.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3471,107.1,55.61,-5.88,30.59,28.8,5.845,-53.33,2.877,-55.47,-44.49,-37.75,-40.03,-54.56,-41.49,-33.61,-35.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3472,81.92,16.47,-10.55,-18.68,36.62,46.65,-45.71,-33.78,-27.87,-32.48,-29.92,-41.9,-53.77,-35.26,-0.1312,-22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3473,55.31,6.969,-9.127,65.56,3.256,56.18,7.204,-18.43,-32.82,-25.49,-21.58,-41.58,-57.39,-45.46,-10.31,-35.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3474,47.31,22.93,-3.501,121.1,-2.14,-0.5582,-15.17,0.7021,-46.82,-31.86,-43.32,-54.09,-75.65,-68.98,-62.03,-55.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3475,38.5,66.8,0.0008,61.44,32.12,-3.679,-44.94,-9.407,-35.77,-32.29,-52.13,-44.5,-86.25,-57.84,-61.76,-50.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3476,68.65,104.8,3.312,63.3,67.09,51.69,-18.72,-36.28,-11.0,-3.452,-32.83,-22.71,-77.2,-28.19,-22.01,-40.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3477,107.0,71.89,7.53,94.05,82.14,45.05,-3.258,-62.16,-0.8051,6.209,-21.77,-18.14,-58.99,-12.39,-39.47,-35.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3478,120.7,67.94,25.65,43.21,94.12,48.79,11.21,-18.17,15.64,8.085,1.137,-5.197,-24.46,10.65,-70.34,-14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3479,115.3,111.2,51.26,20.64,121.8,112.0,19.27,31.45,49.23,47.54,46.48,16.53,24.67,37.81,-21.24,12.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3480,112.0,93.33,82.18,75.81,137.1,116.7,17.62,12.92,75.23,78.42,68.7,25.9,56.38,51.67,22.17,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3481,134.7,64.7,84.27,91.9,105.9,76.34,59.77,17.65,85.79,77.65,65.38,12.06,48.69,41.31,-4.714,1.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3482,126.1,54.47,38.74,64.18,70.34,59.61,81.62,26.54,64.4,61.63,90.9,-0.7832,51.44,28.41,34.25,20.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3483,86.11,32.96,31.93,58.24,77.3,52.07,46.44,6.034,49.28,50.1,117.0,24.61,78.2,48.19,93.82,58.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3484,89.74,42.24,44.6,31.44,72.57,67.53,33.3,50.67,75.55,69.64,79.78,43.53,52.29,53.96,31.09,47.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3485,94.8,49.82,-3.789,15.5,38.85,93.59,37.87,72.57,66.63,84.85,53.53,40.13,11.91,40.24,20.67,30.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3486,66.03,39.39,-32.86,64.85,30.29,83.0,18.83,-15.8,34.28,73.46,53.01,53.75,15.9,56.58,76.32,52.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3487,63.71,41.11,-5.803,69.21,32.13,62.03,-3.736,-35.73,46.92,63.78,0.4947,48.0,9.22,62.54,-3.543,50.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3488,103.7,26.02,27.2,47.06,41.58,73.21,12.13,40.59,62.54,60.53,-4.497,23.7,29.65,55.82,-41.41,23.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3489,136.9,41.11,46.86,94.85,61.71,91.14,62.34,41.33,75.58,67.74,69.66,21.73,99.81,70.88,72.14,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3490,125.6,85.19,35.05,89.32,52.09,83.31,81.71,2.544,102.9,80.94,94.28,18.66,130.7,75.16,117.8,34.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3491,99.68,49.71,37.27,7.224,46.08,64.82,68.13,4.759,113.7,90.5,85.31,20.57,125.1,73.4,83.15,23.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3492,81.03,-4.184,39.28,5.437,44.28,49.53,64.23,-1.389,102.5,86.61,61.6,32.44,94.96,70.94,52.19,4.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3493,64.64,16.01,-11.63,61.97,26.05,44.43,50.22,8.393,73.49,59.7,23.34,22.89,49.43,48.31,27.63,7.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3494,80.74,42.52,-17.01,45.46,48.19,50.7,21.43,16.04,59.13,52.34,42.74,7.578,42.82,23.38,28.01,20.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3495,88.96,41.14,12.76,-4.109,52.35,49.68,15.22,-21.6,60.71,55.64,47.42,5.096,25.43,3.628,8.571,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3496,75.1,39.97,2.532,47.77,7.869,61.07,23.73,16.64,37.45,36.47,-0.6459,8.753,-13.16,5.45,-18.24,29.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3497,119.4,34.96,27.14,107.9,9.58,77.02,5.634,74.37,31.79,53.45,-4.769,11.47,-1.5,22.26,-7.027,28.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3498,137.7,33.2,39.97,40.66,11.14,52.94,-9.442,10.73,42.86,70.96,12.01,14.68,30.34,18.58,2.559,5.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3499,68.15,42.73,-4.712,8.18,-6.99,43.39,23.96,-14.38,25.39,33.99,19.53,25.26,48.6,22.05,17.86,4.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3500,59.85,47.04,1.835,55.07,19.43,68.87,40.18,26.53,21.28,33.05,21.93,26.34,43.85,31.63,20.6,0.5163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3501,114.8,69.4,31.29,44.14,32.99,69.16,18.77,8.794,23.23,61.39,0.0363,19.86,16.14,21.04,3.68,-10.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3502,128.1,110.5,40.26,54.13,32.84,65.54,20.48,18.12,12.2,49.77,8.559,15.37,14.61,9.307,32.95,-10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3503,121.4,97.75,66.93,77.0,45.37,67.23,16.72,26.85,14.65,37.24,20.36,-0.6534,0.2155,-19.99,15.26,-42.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3504,91.41,56.55,45.37,34.48,13.27,53.87,-14.57,-10.98,-12.93,28.06,-35.87,-11.02,-67.41,-59.15,-87.37,-76.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3505,32.83,39.33,-38.1,59.14,-26.41,47.31,-50.27,35.49,-65.67,-0.76,-76.01,-19.69,-107.3,-70.87,-102.4,-76.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3506,22.87,5.412,-66.78,99.58,-28.41,38.75,-66.67,73.84,-71.78,-14.99,-54.75,-28.17,-91.05,-64.96,-54.55,-73.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3507,60.12,7.175,-22.18,36.71,-28.15,31.67,-29.94,6.39,-39.15,3.928,-44.34,-5.69,-62.66,-43.63,-67.54,-58.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3508,68.81,43.03,-14.98,3.186,-36.97,21.55,-11.47,-17.6,-15.77,20.38,-69.74,-5.077,-44.07,-31.33,-65.33,-42.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3509,58.47,-5.702,-49.82,18.91,-45.58,-16.67,-28.9,10.88,-20.09,5.577,-83.72,-33.18,-33.77,-40.51,-38.95,-58.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3510,72.35,-46.03,-30.26,3.393,-42.85,-35.13,-16.51,0.7059,-30.58,-11.6,-63.56,-14.92,-31.31,-30.09,-67.39,-74.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3511,68.59,-15.87,-12.85,-0.1342,-45.79,-38.38,-50.7,-10.34,-36.08,-17.63,-58.17,9.01,-46.31,-14.22,-60.49,-54.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3512,27.38,-21.26,-43.37,7.68,-59.14,-60.53,-69.3,13.85,-40.68,-15.83,-60.84,2.774,-44.74,-11.12,8.788,-18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3513,20.31,-13.36,-32.91,-14.74,-51.77,-52.64,23.58,17.15,-28.24,-1.159,-36.54,-0.6155,-26.49,-22.65,-7.728,-31.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3514,56.95,6.418,-34.82,-34.12,-49.36,-31.67,20.56,-27.85,-32.08,-21.84,-54.03,-13.08,-60.96,-67.55,-89.91,-81.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3515,66.98,-28.38,-85.16,-8.709,-62.03,-25.02,-67.74,-31.56,-62.51,-57.86,-118.7,-22.43,-117.0,-91.89,-124.3,-88.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3516,50.49,-14.77,-69.94,28.52,-60.71,-3.499,-56.34,10.92,-68.14,-38.4,-143.9,-13.19,-124.9,-67.49,-126.6,-71.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3517,60.48,25.53,-33.46,26.74,-48.37,-3.296,-60.15,8.261,-66.21,-14.29,-130.1,-12.84,-105.2,-49.93,-109.7,-75.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3518,71.34,12.9,-41.32,15.4,-14.8,-21.84,-78.47,13.24,-58.32,-14.38,-110.6,-29.51,-84.63,-53.78,-104.3,-84.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3519,47.42,26.58,-14.6,29.65,7.987,-9.002,-1.055,33.52,-25.97,-19.01,-89.84,-50.55,-70.35,-65.52,-109.5,-84.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3520,52.24,43.89,20.96,44.74,-18.64,-1.597,24.54,-23.93,-22.7,-45.81,-72.29,-54.61,-62.33,-73.66,-40.84,-72.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3521,87.98,30.13,-0.4386,20.06,-41.45,-17.18,-27.6,-56.28,-43.57,-54.94,-51.52,-54.53,-60.81,-74.36,2.759,-62.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3522,86.23,55.95,-6.391,-28.52,-32.6,-3.715,-14.08,6.575,-48.5,-33.31,-33.39,-55.08,-64.99,-65.43,-47.98,-48.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3523,78.38,62.59,24.39,-22.23,-8.181,38.98,4.029,16.09,-49.02,-19.35,-38.36,-23.35,-52.4,-33.48,-41.01,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3524,65.8,-0.1176,6.627,7.493,9.579,54.6,-36.58,-27.91,-45.1,-6.06,-58.92,-5.396,-38.44,-16.68,-7.546,-12.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3525,27.61,-23.81,-27.12,-6.334,0.1942,33.06,-20.82,-7.615,-35.57,-6.484,-57.27,-19.81,-40.0,-31.82,-40.14,-24.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3526,49.33,19.0,0.9018,6.527,-6.925,2.881,27.84,4.144,-24.09,-20.69,-35.72,-8.51,-32.48,-42.95,-57.42,-33.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3527,101.0,38.64,21.46,45.34,-12.71,-24.34,-16.93,-25.83,-19.17,-23.48,-30.8,0.598,-21.61,-50.65,-45.98,-55.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3528,80.22,20.61,2.729,50.12,-18.43,-18.16,-42.3,12.37,-9.194,-12.31,-28.68,-4.751,-5.448,-30.34,-21.28,-34.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
