%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
5184,-32.13,-4.513,-133.8,-115.5,-52.38,-66.06,-51.52,-93.32,-15.56,1.767,48.58,-5.812,-26.99,-11.26,3.324,-55.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5185,-45.15,-12.58,-92.07,-135.5,-46.81,-62.28,-69.73,-86.84,-3.977,-7.476,25.4,-15.89,-29.81,-4.143,-27.36,-48.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5186,-60.16,-40.45,-108.3,-136.1,-41.19,-60.96,-87.03,-76.7,-30.85,-25.06,6.109,-36.9,-38.61,-3.673,-48.13,-39.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5187,-75.64,-66.31,-147.8,-130.8,-76.13,-95.93,-100.7,-169.9,-76.98,-29.08,14.83,-36.32,-62.11,-20.92,-20.01,-51.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5188,-91.69,-72.17,-161.8,-142.9,-105.2,-83.97,-84.67,-120.8,-67.17,4.627,34.15,-18.44,-58.49,-14.45,-20.51,-49.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5189,-85.09,-64.95,-204.8,-164.1,-99.41,-48.96,-83.37,-9.845,-15.66,-13.05,32.12,-10.54,-33.21,-3.981,-22.15,-29.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5190,-54.74,-60.13,-193.6,-156.1,-73.75,-67.96,-115,-58.71,-5.255,-64.41,16.31,-0.18,-24.08,-13.91,-1.655,-21.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5191,-36.88,-49.75,-118.9,-122.5,-68.63,-83.14,-108.8,-79.21,-54.21,-67.07,0.6865,2.378,-24.62,-15.04,-16.76,-25.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5192,-39.12,-42.13,-113.1,-130.7,-99.58,-69.58,-75.57,-31.34,-62.92,-43.71,1.15,-4.604,-5.425,4.937,7.75,-5.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5193,-13.77,-22.97,-120.3,-142.3,-76.79,-52.81,-64.43,-50.95,3.024,-10.86,30.82,16.67,23.11,20.95,53.43,14.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5194,10.91,4.662,-104.6,-98.5,-31.88,-45.63,-61.81,-92.25,15.5,-14.49,41.49,35.54,24.45,19.94,6.158,4.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5195,-10.32,2.056,-120.9,-77.49,-66.99,-60.81,-44.67,-121.7,-30.41,-36.53,27.55,31.14,22.97,30.27,-25.93,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5196,-15.18,4.756,-108.6,-107.4,-86.03,-65.11,-29.52,-105.7,-36.23,3.086,23.63,38.8,35.64,45.68,2.014,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5197,-5.614,17.75,-88.34,-117,-54.12,-54.89,-46.88,-23.7,-34.73,-2.617,7.93,55.81,32.5,36.3,15.26,18.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5198,-16.84,-1.383,-96.05,-106.3,-64.51,-59.29,-61.17,3.874,-42.66,-48.93,-4.284,72.11,29.76,29.77,48.03,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5199,-5.96,-4.114,-85.97,-109.6,-77.11,-53.26,-39.93,-44.79,-41.37,14.77,-4.503,61.32,28.45,28.65,48.12,34.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5200,0.6373,22.06,-106.9,-93.96,-52.37,-30.97,-29.02,-53.09,-52.58,40.11,-27.17,12.14,11.49,13.13,-10.68,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5201,-17.13,22.03,-129.8,-66.82,-46.38,-24.66,-35.75,-24.69,-29.2,-57.14,-35.77,-17.26,0.9942,2.692,-32.28,-11.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5202,-17.95,9.781,-87.87,-90.66,-59.08,-34.08,-22.61,-42.91,25.77,-61.48,-16.38,-21.7,-13.43,-10.25,-50.38,-41.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5203,-25.99,13.93,-65.67,-111.1,-57.19,-42.92,0.1686,-71.33,14.67,13.44,-10.43,-30.47,-33.93,-27.6,-74.03,-62.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5204,-43.32,13.88,-74.99,-89.93,-54.06,-56.87,-8.911,-39.22,-46.81,2.904,-17.3,-30.27,-46.27,-27.49,-52.86,-68.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5205,-51.49,-8.157,-76.6,-90.23,-62.22,-68.39,-36.6,2.9,-59,-23.53,-23.81,-21.84,-63.03,-17.56,-34.42,-75.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5206,-64.21,-18.66,-87.66,-71.18,-65.57,-44.81,-18.67,-8.492,-25.66,7.15,-21.73,-15.98,-62.59,-4.318,-30.24,-61.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5207,-57.19,-0.7902,-89.35,-52.57,-65.84,-16.46,13.06,-60.36,-29.47,13.21,-25.22,-33.65,-48.86,-1.751,-53.38,-46.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5208,-42.04,-5.2,-81.69,-118.9,-66.14,-27.65,-5.733,-97.47,-55.25,-13.94,-42.17,-62.76,-39.37,-9.518,-93,-39.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5209,-45.85,-24.47,-61.5,-138.2,-67.6,-44.1,-26.71,-53.32,-40.91,-3.924,-34.64,-44.73,2.642,4.234,-42.2,8.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5210,-31.77,-4.046,-55.15,-74.19,-79.71,-41.22,-18.21,8.209,-17.66,27.47,-12.93,-2.49,50.53,23.19,32.84,58.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5211,0.4249,31.17,-122.3,-69.92,-57.79,-20.48,2.982,-45.17,-4.32,21.66,-2.066,22.32,58.04,23.89,6.977,44.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5212,19.53,33.48,-145.5,-99.13,-14.96,-5.364,15.79,-119.4,13.44,-30.91,18.12,46.58,45.86,15.68,-12.48,10.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5213,27.38,10.33,-66.5,-110.2,-29.77,-31.89,-13.84,-53.34,28.35,-59.97,35.38,57.16,28,-0.5892,45.73,-0.3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5214,29.06,6.433,-48.82,-104.9,-44.86,-41.08,-30.99,19.91,28.2,-16.86,29.67,44.65,18.2,-9.586,52.49,-8.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5215,14.66,19,-83.11,-74.32,-25.99,-13.81,-2.634,-49.62,-17.1,0.8386,3.165,23.2,13.52,1.766,-33,-22.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5216,-14.9,7.12,-72.45,-88.78,-32.47,-23.87,-5.464,-90.36,-38.93,-21.93,-35.31,-4.708,-4.202,18.43,-91.05,-33.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5217,-27.34,-2.291,-96.06,-131.5,-34.74,-46.31,-43.41,-30.75,11.94,2.503,-61.34,-29.64,-19.58,15.81,-88.17,-43.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5218,-30.63,-5.67,-148,-125.3,-42.03,-60.55,-78.4,-62.16,11.37,-2.538,-63.52,-43.92,-33.29,-7.821,-66.19,-45.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5219,-46.46,-31.39,-135.1,-114.5,-64.98,-80.21,-90.79,-124,-12.07,-28.22,-36.56,-30.1,-41.32,-15.75,-18.58,-32.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5220,-38.79,-31.47,-119.2,-121.1,-48.5,-56.26,-67.43,-68.59,13.48,24.24,2.808,-3.739,-33.02,-13.06,3.582,-35.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5221,-25.67,-10.22,-144.3,-130.5,-54.71,-33.71,-58.02,-40.68,-20.71,18.15,23.86,-4.376,-27.9,-18.83,-9.972,-36.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5222,-31.83,-6.816,-131.9,-131,-78.15,-61.38,-54.74,-70.3,-43.51,-51.32,46.42,9.011,-13.41,-2.28,20.56,-1.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5223,-14.13,2.736,-100.4,-86.24,-49.3,-64.58,-24.58,-29.25,21.19,-22.06,69.64,45.16,12.49,15.73,36.21,26.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5224,0.6189,7.109,-109,-49.98,-56.88,-40.11,-19.93,2.914,27.26,4.219,54.87,36.5,21.63,11.91,-1.769,23.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5225,-14.93,8.799,-105.6,-78.52,-76.96,-29.14,-19.15,-46.7,-13.28,-32.54,6.197,-0.5469,22.99,20.9,-7.354,22.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5226,-22.06,23.52,-79.2,-111.9,-32.02,-23.37,3.996,-72.76,-14.98,-14.4,-41.94,-15.36,20.47,30.03,-11.22,23.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5227,-20.95,15.22,-74.87,-100.5,-34.62,-36.17,-13.28,-35.18,-6.014,14.66,-57.14,-18.36,8.362,20,-52.24,11.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5228,-17.92,-5.712,-85.78,-69.25,-84.64,-59.2,-47.24,-18.09,-6.945,-1.451,-70.31,-34.25,-12.9,-4.838,-76.37,-22.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5229,-24.99,-27.78,-110.6,-71.2,-81.12,-64.35,-40.91,-47.18,-39.43,-9.141,-102.7,-55.26,-35.23,-40.54,-71.45,-39.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5230,-49.62,-46.37,-119,-102.1,-69.52,-68.04,-18.08,-55.72,-47.95,-24.87,-78.66,-52.03,-32.63,-54.43,-50.92,-26.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5231,-48.89,-22.79,-89.33,-98.99,-82.02,-69.83,-18.58,-26.37,1.232,-44.68,-21.88,-29.91,-21.16,-47.33,-29.17,-35.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5232,-17.51,3.875,-94.81,-52.29,-73.07,-36,-29.93,-3.477,9.148,-11.27,-11.6,5.452,-2.028,-28.23,0.2469,-23.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5233,21.1,12.62,-120.6,-20.18,-45.53,3.356,-1.824,-18.33,-6.282,7.691,7.025,50.84,43.17,13.43,42.95,34.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5234,41.09,35.52,-88.49,-39.49,-37.02,-5.426,26.1,-40.74,11.7,-27.82,45.54,61.45,54.57,42.05,60.81,50.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5235,21.23,35.34,-57.47,-48.47,-49.29,-16.46,3.311,-12.99,9.825,-7.989,39.36,40.6,28.32,46.03,43.84,40.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5236,8.278,20.16,-88.6,-28.21,-56.57,-9.453,-8.185,-5.829,-13.7,17.52,-5.484,7.42,9.438,26.09,-12.5,20.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5237,2.973,18.54,-118.5,-72.56,-48.89,-40,-5.671,-53.83,-30.18,-52.94,-47.79,-40.65,-28.87,-24.09,-74.93,-44.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5238,-31.15,-10.08,-95.91,-107.4,-48.19,-64.87,-23.15,-27.62,-35.8,-84.18,-62.81,-53.24,-64.21,-48.46,-74.72,-64.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5239,-48.33,-49.2,-87.08,-50.01,-93.45,-53.72,-25.62,10.41,-38.27,-55.17,-67.88,-42.63,-67.72,-48.97,-53.66,-24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5240,-46.68,-62.12,-140.8,-67.53,-122.1,-60.31,-29.33,-56.12,-44.58,-71.64,-62.25,-52.74,-66.09,-61.09,-18.25,-1.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5241,-52.13,-60.53,-171.4,-146.9,-60.84,-66.21,-48.89,-85.24,-33.74,-57.4,-28.66,-46.6,-51.16,-53.53,43.41,8.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5242,-41.72,-53.45,-158.3,-122.8,-47.88,-63.95,-51.97,-38.67,-42.54,-23.58,-29.3,-51.1,-45.77,-47.09,1.899,-19.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5243,-34.24,-43.33,-161.6,-86.58,-111.2,-62.58,-49.76,-36.12,-69.06,-44.04,-59.52,-88.1,-57.86,-42.99,-107.8,-70.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5244,-43.79,-25.38,-149.9,-104.5,-85.95,-42.67,-47.75,-85.97,-43.39,-39.61,-43.82,-91.39,-36.86,1.268,-116.7,-58.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5245,-48.97,-15.91,-138.8,-113.9,-65.8,-56.96,-40.56,-138.8,-28.41,-17.41,-17.07,-66.84,-13.41,24.61,-61.73,-27.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5246,-30.46,-18.88,-157.1,-131.8,-117.9,-76.53,-34.3,-112.8,-33.31,-16.54,-13.18,-41,-19.13,4.808,-40.34,-34.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5247,11.44,-5.508,-134.7,-129.2,-74.5,-29.48,-22.43,-16.31,18.57,-13.35,-15.98,-10.1,-12.4,4.085,-36.18,-30.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5248,22.41,1.804,-125.1,-87.61,-18.21,-10.48,-20.8,7.962,29.62,-44.2,-37.01,-3.492,6.282,2.437,-1.052,-15.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5249,3.706,-4.412,-171.7,-85.51,-52.99,-37.88,-22.62,-45.71,-21.77,-64.64,-67.35,-14.88,9.946,-31.14,21.67,-19.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T0
5250,10.3,7.247,-143.5,-92.6,-40.83,-18.7,9.198,-77.14,-19.41,-30.94,-83.85,-6.526,8.45,-60.79,-16.29,-25.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5251,25.01,19.02,-73.84,-49.63,-7.767,13.14,44.81,-61.88,-0.4686,-26.48,-82.47,6.564,7.601,-76.63,-44.79,-33.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5252,26.08,15.34,-79.62,-24.03,-27.23,15.39,36.13,-40.28,-4.265,-42.91,-83.1,-16.58,-21.48,-98.39,-64.43,-68.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5253,11.76,-2.736,-72.27,-42.89,-23.01,13.88,6.36,-38.89,3.757,-29.96,-70.24,-36.85,-63.33,-98.11,-53.68,-84.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5254,-0.8815,-21.34,-39.94,-51.79,-25.82,6.167,-0.92,-14.87,-7.885,-18.98,-6.956,0.4539,-68.22,-63.36,55.39,-54.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5255,15.02,-14.72,-88.74,-51.25,-69.64,-20.85,4.495,0.2985,-23.47,-18.67,14.2,10.77,-66.26,-42.4,52.68,-51.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5256,0.832,-11.07,-137.3,-63.79,-81.52,-58.63,-10.41,-47.43,-12.27,-23.8,-44.54,-38.44,-66.42,-21.92,-80.37,-54.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5257,-61.07,-25.65,-116.8,-100.8,-92.95,-95.28,-42.28,-64.51,-43.95,-47.2,-63.95,-57.66,-40.49,13.87,-57.37,-16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5258,-107.8,-46.28,-138.8,-164.7,-132.9,-135.3,-67.9,-62.45,-105,-70.7,-60.71,-76.41,-41.16,12.85,1.84,-2.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5259,-140.2,-79.16,-205.6,-182.9,-124.3,-156.3,-79.21,-113.5,-106.3,-55.63,-79.37,-109.6,-55.33,0.795,-38.77,-8.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5260,-145.3,-90.3,-227.5,-154.8,-114.3,-139.6,-94.83,-116.4,-98.33,-21.32,-68.52,-92.87,-29.88,2.901,-20.79,9.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5261,-113,-74.84,-209,-167.2,-148.1,-128.5,-111.4,-79.25,-103.5,-22.59,-61.44,-74.3,-20.44,-18.17,-9.2,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5262,-93.52,-68.34,-169,-147.2,-111.1,-122.3,-88.47,-97.7,-40.2,-45.43,-53.69,-68.23,-39.52,-36.95,-41.98,-21.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5263,-80.72,-63.34,-152.6,-80.06,-48.89,-100.2,-52.18,-100.1,5.796,-68.3,-16.4,-43.4,-56.23,-51.53,-28.85,-56.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5264,-58.53,-62.44,-177.9,-101.6,-56.94,-77.65,-40.3,-58.82,-28,-72.56,-20.01,-53.2,-75.53,-75.81,-62.1,-104.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5265,-38.96,-54.71,-158.2,-130.4,-33.47,-36.47,-28.21,-55.44,-14.35,-34.98,-48.78,-85.66,-79.85,-73.78,-124.5,-123.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5266,-25.73,-33.79,-136.8,-94.9,-22.7,-14.15,-35.03,-89.82,-5.906,-47.12,-52.01,-85.92,-79.5,-70.81,-103.3,-112.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5267,-40.41,-48.28,-192.2,-109,-90.15,-48.88,-57.39,-86.79,-78.39,-98.74,-50.59,-67.98,-82.48,-77.87,-44.78,-90.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5268,-54.94,-74.7,-199.2,-125.4,-81.07,-66.66,-55.23,-41.25,-63.17,-52.68,-39.42,-54.83,-71.68,-69.21,-13.57,-67.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5269,-39.5,-65.01,-137.7,-96.86,-36.59,-61.57,-68.87,-58.25,25.22,-10.7,-39.99,-58.26,-69.48,-75.04,-34.44,-70.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5270,-39.93,-47.19,-129.7,-101.5,-56.31,-66.06,-82.74,-126.6,9.798,-37.8,-69.12,-60.11,-65.86,-87.9,-50.44,-64.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5271,-53.39,-31.81,-135.7,-96.57,-36.36,-47.08,-49.02,-104.1,-32.87,1.53,-65.61,-37.51,-45.05,-88.7,1.945,-36.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5272,-36.72,-11.53,-116.7,-72.14,-24.68,-24.64,-22.86,-31.3,-6.075,31.2,-27.15,-7.841,-28.84,-89.68,26.09,-39.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5273,-0.4953,2.191,-128.5,-84.92,-59.42,-24.96,-14.54,-25.06,7.816,-22.51,-16.01,11.25,-9.815,-69.73,-6.695,-47.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5274,24.6,3.474,-145.6,-75.55,-24.97,-34.06,-4.682,-48.35,0.32,-42.04,-9.918,20.43,10.16,-33.93,11.63,-16.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5275,25.33,5.528,-145.2,-50.62,-15.77,-43.42,-17.52,-78.57,11.77,-36.65,39.53,37.12,29,0.3479,60.68,22.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5276,8.603,16.89,-154.9,-80.31,-84.04,-37.96,-31.62,-105.2,-18.92,-28.21,51.59,37.86,48.28,33.96,53.98,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5277,-19.27,1.063,-150,-101.6,-80.18,-46.7,-43.14,-56.78,-75.84,5.872,-23.53,-15.81,41.43,50.33,18.49,47.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5278,-41.61,-27.63,-131.5,-96.04,-59.93,-84.72,-71,-30.2,-55,-7.205,-64.68,-52.42,32.8,56.84,4.644,58.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5279,-32.23,-10.99,-137.3,-132,-85.67,-92.14,-74.63,-125.2,9.362,-43.47,-36.03,-19.55,41.72,51.11,6.426,60.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5280,-4.086,8.286,-128.1,-130.5,-33.41,-56.98,-39.89,-146.7,35.74,-38.6,-17.61,20.97,32.35,17.71,25.68,41.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5281,18.66,-3.78,-82.92,-52.23,16.64,-22.59,-17.53,-43.72,21.67,-28.73,-12.17,37.02,6.054,-21.91,52.38,-4.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5282,29.3,-5.581,-57.55,-36.25,-29.29,-2.367,-18.7,-35.26,-10.34,-19.43,-12.89,36.42,-18.2,-52.04,35.43,-52.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5283,35.62,4.65,-62.96,-51.22,-21.69,13.54,4.811,-77.72,-10.45,-24.27,-19.06,27.89,-20.18,-50.61,-10.71,-56.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5284,43.23,11.2,-103.5,-16.07,-1.046,12.28,24.6,-50.36,-0.8452,-33.33,-24.21,20.03,-0.3191,-28.2,-25.46,-36.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5285,29,16.77,-160.1,-56,-63.02,-11.99,-11.19,-50.27,-36.95,16.55,-49.23,7.714,-1.016,-34.48,-13.12,-41.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5286,9.725,26.12,-120.6,-121.5,-48.73,-17.14,-27.08,-65.75,-53.68,33.98,-61.61,-1.891,-15.89,-40.77,-4.714,-49.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5287,4.465,16.95,-27.18,-75.39,1.958,-19.87,-18.95,-56.92,-44.62,-44.79,-59.3,-20.98,-28.01,-32.4,-20.31,-47.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5288,-23.68,-35.91,-53.3,-50.08,-58.25,-58.83,-67.13,-75.73,-58.25,-81.24,-76.98,-47.66,-46.59,-46.12,-52.22,-49.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5289,-49.32,-79.56,-145.9,-92.49,-110.3,-83.55,-107.6,-69.91,-67.82,-52.23,-71.53,-52.93,-56.14,-52.67,-57.92,-44.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5290,-54.73,-88,-154.9,-98,-102.7,-84.78,-96.75,-55.61,-88.03,-42.7,-53.49,-68.2,-62.57,-39.98,-45.54,-34.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5291,-74.64,-88.07,-98.44,-82.49,-69.06,-65.23,-68.15,-86.43,-78.2,-43.15,-43.75,-75.9,-59.17,-32.44,-42.85,-24.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5292,-68.08,-65.69,-69.42,-66.55,-14.19,-9.331,-25.74,-87.85,-8.382,-51.69,-0.6022,-31.03,-34.46,-25.53,-11.03,-16.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5293,-39.45,-59.73,-93.01,-69.82,-32.58,-4.639,-29.14,-81.5,-3.881,-54.68,15.74,-12.02,-26.45,-24.37,42.38,-21.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5294,-38.48,-76.78,-99.33,-105.4,-67.34,-45.21,-58.64,-95.75,-35.6,-21.23,-21.73,-32.74,-13.06,-23.66,34.76,-8.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5295,-27.98,-38.69,-71.76,-95.74,-41.89,-26.77,-26.31,-66.39,-11.43,7.288,-27.71,-19.34,29.6,-18.68,-14.3,21.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5296,-10.93,-0.1825,-87.7,-53.94,-59.34,5.135,2.571,-45.05,-4.05,22.09,-15.32,1.358,43.49,-16.31,-20.9,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5297,-5.789,-19.54,-108.1,-50.23,-70.28,-6.189,-11.66,-62.54,-12.87,14.87,-28.96,0.791,25.45,-2.352,-15.55,10.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5298,21.86,-21.98,-61.21,-61.1,-29.23,-26.27,-6.936,-59.49,-5.334,-23.9,-35.04,6.97,18.75,12.2,-28.73,10.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5299,49.58,9.187,-30.03,-63.8,-23.7,-12.37,22.1,-37.82,4.17,-3.821,-22.4,21.94,31.19,18.51,-8.625,8.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5300,54.54,37.77,-53.58,-53.3,-6.736,35.11,50.11,-2.957,14.19,34.74,-30.86,18.16,40.32,24.18,5.171,2.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5301,48.84,48.74,-55.35,-29.54,9.737,38.85,48.99,15,-15.33,2.572,-73.24,-24.96,19.65,7.196,-43.58,-15.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5302,24.44,34.31,-52.64,-26.64,-38.95,7.236,29.63,-30.38,-25.45,2.793,-96.14,-62.51,-1.823,-22.04,-73.97,-50.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5303,-4.835,11.87,-94.63,-58.45,-68.36,7.591,28.12,-70.53,-6.645,19.15,-82.69,-50.26,3.08,-37.76,-41.41,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5304,-8.366,-1.26,-112.7,-85.05,-61.26,1.544,20,-33.29,-79.82,-8.445,-77.42,-27.19,6.521,-50.76,-22.8,-42.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5305,16.55,5.81,-80.94,-60.58,-55.33,-0.3647,8.391,12.13,-102.3,24.2,-69.78,-26.39,-1.218,-54.28,-62.74,-53.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
