%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
11552,-15.77,-14.54,33,31.25,13.55,24.11,13.36,12.78,-6.239,-3.599,-58.97,-71.61,-63.76,-42.16,-105.3,-75.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11553,-11.81,-21.02,20.15,21.06,10.38,23.57,10.1,10.83,-1.221,-6.103,-46.99,-58.65,-65.49,-47.43,-99.57,-77.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11554,0.4968,-10.74,16.96,15.05,6.525,14.96,8.675,10.03,3.274,-3.198,-27.56,-36.3,-54.24,-45.03,-82.12,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11555,7.349,-2.481,18.14,8.75,3.878,8.534,6.651,7.611,7.276,-3.681,-10.52,-13.03,-38.57,-36.92,-53.69,-55.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11556,16.28,1.814,9.263,7.256,11.13,13.54,7.845,7.408,14.84,-0.0797,9.538,9.319,-20.24,-23.45,-21.08,-35.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11557,17.17,2.369,-4.89,-3.71,-1.14,1.492,-3.396,-5.085,9.47,-1.462,22.5,24.35,-1.875,-11.51,9.502,-16.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11558,10.96,3.163,-12.21,-18.28,-22.83,-15.55,-16.5,-18.01,8.948,-2.676,33.81,45.35,20.44,3.361,43.43,7.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11559,14.38,5.786,-27.68,-23.33,-25.36,-19.73,-22.58,-23.62,10.64,-2.965,34.18,54.42,25.01,6.813,57.87,17.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11560,4.151,-7.269,-52.35,-30.49,-26.82,-29.24,-31.76,-32.18,-1.488,-6.171,20,42.1,16.5,4.933,54.97,21.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11561,-9.207,-15.77,-47.48,-30.84,-30.77,-29.24,-32.17,-31.91,1.285,-3.263,18.49,38.8,20.55,13.44,57.33,37.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11562,-3.271,-9.837,-27.68,-28.45,-27.76,-15.93,-28.17,-28.2,6.898,-7.711,16.81,30.55,16.61,11.81,45.82,30.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11563,-2.393,-9.678,-15.96,-24.96,-11.18,-1.972,-18.41,-19.07,-2.502,-11.2,3.003,8.613,7.841,9.553,21.96,11.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11564,-5.115,-2.634,5.368,-3.241,11.56,13.23,3.171,2.253,-3.131,-0.0693,-9.601,-8.874,3.862,8.939,-3.438,-3.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11565,-6.798,4.229,17.28,10.9,16.46,10.32,9.278,9.18,-1.171,1.62,-22.5,-29.42,-15.97,-10.84,-38.18,-30.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11566,-14.23,-2.046,13.79,9.695,17.86,-1.189,8.255,9.018,-0.8102,1.317,-25.83,-42.17,-32.51,-22.82,-61.99,-51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11567,-11.53,-4.483,9.89,7.826,19.09,1.464,12.84,12.66,7.034,7.612,-21.35,-36.96,-35.47,-22.88,-70.65,-60.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11568,-0.5077,-5.562,2.593,-0.5218,10.7,6.273,8.118,7.665,17.85,6.092,-19.14,-27.63,-42.5,-31,-79.27,-72.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11569,8.735,-5.671,10.19,4.581,16.04,9.589,7.418,7.858,28.14,4.942,-12.17,-17.32,-47.28,-36.12,-77.27,-77.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11570,13.94,-5.426,17.31,14.83,17.39,9.914,5.184,4.849,26.86,1.327,-3.084,-1.028,-40.29,-33.39,-51.99,-56.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11571,20.96,-6.943,5.255,3.722,6.299,8.803,-6.516,-7.839,21.66,-1.188,13.12,30.25,-14.53,-17,-9.792,-21.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11572,34.68,2.843,1.018,-7.885,9.399,8.061,-7.586,-8.787,20.82,7.299,29.45,54.85,11.89,2.996,22.29,-7.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11573,29.95,9.476,-5.68,-13.19,9.371,2.617,-5.115,-6.042,16.1,9.463,36.58,56.5,22.84,11.84,45.39,0.0781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11574,18.2,13.41,-10.12,-7.949,8.031,8.469,-1.346,-1.671,20.06,9.58,51.68,65.2,42.33,25.78,76.27,33.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11575,24.54,26.75,1.217,6.041,7.661,9.898,3.789,3.654,21.16,12.64,50.91,68.71,59.49,34.37,85.9,59.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11576,22.26,27.82,-5.947,0.656,-5.312,-1.539,1.769,1.261,12.92,11.38,30.99,55.36,60.42,33.52,76.1,62.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11577,21.29,25.83,-7.673,-3.522,4.028,14.16,7.199,6.699,21.04,14.56,30.41,51.09,60.22,37.38,69.97,60.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11578,28.52,23.29,16.4,8.983,21.11,29.22,10.99,10.61,25.53,12.25,21.66,34.35,43.73,24.92,47.59,41.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11579,13,5.388,27.5,17.94,16.74,19.6,8.149,7.834,22.29,5.928,-1.786,5.833,19.97,6.613,21.43,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11580,1.444,0.2315,34.4,27.14,24.59,24.37,13.94,13.73,28.79,8.307,-9.407,-8.351,7.579,0.5096,2.206,6.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11581,4.92,0.6767,40.91,27.32,34.75,31.55,12.23,12.35,21.94,7.014,-19.77,-27.19,-9.445,-9.485,-29.54,-14.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11582,-1.289,-8.822,34.69,22.06,37.65,32.26,10.19,10.72,13.73,8.912,-28.08,-43.8,-23.9,-14.91,-53.22,-31.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11583,-4.246,-6.999,35.8,30.97,47.81,39.21,20.08,20.12,18.4,13.81,-24.68,-45.45,-35.4,-19.31,-62.9,-45.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11584,-0.7037,-8.886,37.63,31.6,42.9,36.58,20.69,20.07,19.85,8.368,-25.38,-42.19,-48.33,-30.83,-70.74,-56.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11585,6.96,-16.58,32.29,20.52,32.29,31.19,14.51,13.95,26.71,4.775,-16.15,-26.54,-46.15,-32.71,-63.81,-53.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11586,17.31,-11.9,28.52,15.38,27.76,25.3,6.447,6.302,31.98,1.461,5.146,-4.536,-36.01,-26.63,-41.24,-47.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11587,21.69,-3.369,21.15,12.18,20.97,20.75,1.709,2.025,35.43,-0.2405,26.44,19.33,-16.25,-10.74,-5.031,-25.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11588,34.54,10.16,13.82,7.851,30.28,31.6,6.141,6.291,45.61,5.074,40.39,43.13,13.78,7.207,30.07,8.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11589,45.38,20.85,7.202,-0.2537,37.54,31.67,-0.6134,-0.8048,38.12,3.131,39.83,52.65,35.32,13.75,46.59,30.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11590,38.89,24.75,0.4068,-3.343,17.08,16.41,-8.515,-8.712,25.56,2.454,42.43,57.02,54.48,27.03,61.24,56.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11591,28.11,28.83,-4.777,-3.036,-6.908,2.382,-8.619,-8.885,21.89,3.389,42.57,51.11,61.5,37.56,69.28,77.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11592,7.989,17.12,-15.83,-14.34,-14.58,-14.35,-18.01,-18.29,7.554,-1.957,24.32,30.65,50.73,34.38,57.75,75.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11593,-7.762,4.3,-27.83,-19.53,-13.39,-17.19,-20.32,-21.24,-4.567,1.748,9.069,20.35,44.63,30.86,40.32,62.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11594,-6.836,4.688,-34.5,-16.71,-21.49,-11.76,-15.12,-15.98,-9.543,4.351,1.193,11.42,30.67,16.68,19.4,34.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11595,-12.56,-2.126,-26.98,-17.89,-24.01,-13.64,-15.08,-13.93,-13.52,1.572,-7.661,-7.04,7.993,2.113,-1.675,9.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11596,-20.3,-8.094,-6.423,-12.14,-5.573,-8.036,-9.829,-8.63,-8.778,4.344,-20.7,-25.12,-4.202,-1.734,-21.91,-4.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11597,-21.04,-9.293,-0.6296,-6.593,4.066,-2.615,-7.011,-7.199,-4.542,2.196,-36.19,-38.89,-10.75,-6.997,-43.07,-17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11598,-17.71,-13.04,-3.517,-0.9819,6.367,-2.349,-5.538,-4.787,-4.729,2.782,-40.43,-43.58,-11.46,-6.08,-57.66,-23.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11599,-15.46,-13.58,-2.936,8.816,6.551,-3.543,-0.7459,0.0864,-12.23,6.212,-49.89,-58.57,-18.55,-9.986,-73.7,-33.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11600,-31.95,-15.41,-2.375,12.07,-8.152,-9.009,0.1431,-0.3305,-19.99,3.604,-61.68,-78.45,-34.48,-20.81,-78.99,-47.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11601,-43.74,-9.568,17.23,21.25,-2.785,-2.222,8.422,8.721,-10.24,8.368,-43.81,-63.92,-36.04,-19.74,-57.34,-50.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11602,-27.62,2.328,30.82,27.91,20.32,10.78,17.26,18.25,0.1703,9.006,-14.56,-27.58,-31.62,-23.32,-30.02,-49.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11603,-2.016,4.34,15.91,20.83,24.29,19.04,17.45,17.51,14.32,2.196,15.36,9.384,-27.44,-27.98,-0.743,-40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11604,22.39,3.347,5.839,18.77,20.48,23.16,13.06,12.62,36.07,2.909,42.54,34.78,-17.64,-20.31,26.44,-17.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11605,22.89,-5.404,-7.589,5.681,8.277,5.31,-5.989,-6.724,30.34,1.033,43.35,35.53,-3.56,-8.343,42.72,11.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11606,5.575,-11.36,-28.95,-22.49,-14.54,-18.61,-25.35,-27.1,13.21,0.1191,39.89,40.7,23.16,15.96,64.42,45.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11607,3.688,-1.225,-40.92,-41.49,-34.05,-35.86,-35.81,-38.23,-1.197,1.225,36.21,45.74,41.83,34.21,74.15,64.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11608,-12.44,-3.417,-55.22,-49.19,-51.26,-61.6,-43.89,-45.47,-33.41,-2.063,11.42,18.73,36.48,30.6,56.76,65.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11609,-51.26,-11.28,-51.88,-36.09,-52.94,-70.95,-33.62,-33.9,-54.1,1.244,-13.39,-18.83,26.76,25.8,33.87,64.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11610,-72.19,-9.494,-30.36,-15.72,-38.82,-55.92,-19.9,-19.53,-49.96,2.611,-33.83,-47.24,15.61,19.11,6.825,45.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11611,-67.87,-11.72,-21.97,-10.01,-23.09,-36.98,-15.23,-14.49,-40.11,4.785,-46.32,-58.77,7.922,12.44,-18.55,19.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11612,-44.36,-7.946,-6.551,-0.454,-4.544,-17.44,-2.892,-2.025,-21.14,15.68,-36.26,-52.37,1.669,7.244,-34.3,-0.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11613,-20.43,-2.848,21.03,11.66,10.56,-4.293,5.471,6.379,0.1266,16.57,-24.22,-47.73,-13.49,-4.037,-49.1,-19.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11614,-7.634,-1.862,36.94,19.38,24.46,11.82,11.92,12.6,13.97,16.66,-17.46,-42.3,-20.21,-7.991,-56.98,-32.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11615,8.233,6.066,31.62,25.22,33.61,28.84,20.55,20.54,19.35,20.23,-6.683,-30.74,-21.94,-10.05,-53.8,-36.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11616,19.86,5.19,13.5,15.62,29.18,27.5,14.57,14.77,20.06,14.86,8.758,-16.75,-25.91,-12.81,-39.37,-27.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11617,21.64,-0.4617,16.07,3.715,22.72,20.26,8.02,8.751,20.28,12.84,21.3,-4.886,-23.25,-8.461,-21.2,-13.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11618,15.35,0.3916,22.58,2.764,8.819,11.48,7.081,7.569,14.46,10.34,21.98,-1.861,-21.47,-6.937,-5.913,-7.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11619,8.868,3.978,5.713,5.954,-0.9687,8.758,6.432,6.956,17.34,6.002,35.7,19.43,-8.364,5.857,25.09,13.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11620,24.36,17.33,-2.791,7.839,5.621,16.9,7.11,7.259,21.89,5.429,57.06,56.68,8.542,18.11,55.13,29.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11621,36.98,19.83,-12.81,-6.831,-3.236,6.293,-5.348,-5.824,3.702,-3.406,49.96,67.84,3.116,5.383,63.22,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11622,24.28,7.52,-33.25,-24.09,-12.69,-8.87,-19.16,-18.99,-8.08,-7.553,38.84,61.91,2.16,3.417,74.38,18.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11623,9.001,3.705,-29.85,-27.85,-8.109,-11.52,-23.53,-23.09,-10.32,-6.133,34.68,51.59,14.71,14.2,81.09,32.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11624,-3.197,-0.8579,-24.8,-32.66,-21.31,-22.19,-28.4,-28.71,-20.88,-11.59,22.21,39.71,28.92,16.45,72.65,45.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11625,-4.219,0.3617,-40.95,-32.51,-36.79,-29.5,-24.36,-24.92,-21.84,-8.957,12.68,32.67,43.96,21.16,58.23,54.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11626,-2.52,5.93,-55.22,-31.89,-42.42,-33.49,-20.18,-20.74,-27.1,-5.62,-6.051,3.802,34.72,18.47,22.85,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11627,-20.11,-3.674,-47.51,-32.87,-40.58,-37.51,-18.32,-19.38,-35.08,-4.626,-31.4,-34.46,12.47,11.69,-17.98,4.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11628,-32.5,-9.335,-22.68,-17.49,-21.38,-29.93,-8.363,-9.917,-30.08,2.495,-45.49,-56.63,-2.464,5.553,-47.55,-12.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11629,-40.01,-16.18,-21.01,-13.33,-21.54,-36.23,-14.17,-14.83,-40.07,-1.037,-61.29,-82.91,-25.28,-10.53,-79.83,-32.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11630,-58.06,-31.52,-39.55,-24.49,-37.94,-48.92,-27.85,-27.44,-47.7,-4.802,-72.11,-103.1,-38.99,-15.35,-103.7,-46.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11631,-66.6,-32.32,-35.23,-17.15,-22.96,-39.36,-26.53,-26.56,-36.13,-0.1829,-75.81,-110.6,-43.35,-15.88,-120.1,-61.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11632,-69.4,-33.93,-18.15,-6.454,-0.4145,-25.17,-23.8,-23.38,-34.81,-2.466,-79.19,-119.9,-61.26,-29.64,-136.4,-84.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11633,-68.31,-43.21,-5.545,-9.762,1.351,-16.82,-22.95,-21.49,-30.35,-6.621,-67.03,-113.2,-76.93,-39.53,-132,-93.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11634,-53.47,-46.71,1.907,-19.64,3.213,-15.53,-26.2,-25.64,-13.28,-15.39,-41.29,-81.01,-79.86,-47.51,-101,-85.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11635,-26.24,-45.32,1.245,-21.88,20.6,-10.27,-26.62,-26.88,2.293,-23.67,-0.9916,-26.28,-68.73,-48.44,-51.79,-67.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11636,15.54,-31.59,-2.05,-10.17,34.71,11.84,-13.68,-14.04,17.1,-20.69,41.58,30.89,-48.67,-37.15,-1.493,-44.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11637,43.23,-15.09,-10.42,-7.569,26.39,28.05,-6.183,-7.003,25.79,-19.55,57.05,64.32,-29.79,-25.49,43.36,-17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11638,46.62,-0.0195,-5.989,-12.2,15.56,32.66,-3.881,-4.407,28.74,-14.73,60.02,84.74,-5.338,-5.869,82.71,15.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11639,45.46,12.35,9.479,-13.35,2.605,21.33,-7.947,-7.899,16.02,-8.792,51.56,81.65,8.017,8.921,89.22,30.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11640,23.42,1.444,-9.978,-21.18,-20.3,-8.447,-22.99,-22.84,-7.153,-11.45,29.52,55.52,11.8,13.45,77.98,35.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11641,-2.938,-3.088,-38.54,-19.63,-26.92,-19.77,-20.48,-20.64,-9.5,-6.112,23.19,45.1,32.56,24.96,81.14,52.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11642,-10.36,11.88,-31.25,-11.72,-26.13,-21.24,-10.9,-11.69,-14.23,-2.667,15.5,32.02,42.81,26.21,70.59,52.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11643,-24.15,8.787,-19.03,-11.28,-25.8,-29.9,-11.42,-11.52,-30.47,-6.786,-2.668,5.382,30.71,19.42,43.33,35.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11644,-31.17,4.937,-20.37,-4.117,-17.22,-19.97,-3.15,-2.425,-23.59,-3.488,-6.492,-6.114,21.46,18.83,19.75,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11645,-19.26,15.89,-11.85,-0.0415,-15.34,-3.489,3.621,3.506,-7.379,-2.19,-6.469,-16.25,14.48,13.4,-7.193,5.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11646,-12.65,19.01,17.34,1.55,6.122,6.472,3.274,3.097,2.62,-1.746,-13.4,-37.26,5.448,8.175,-35.81,-9.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11647,-14.69,8.417,35.66,6.42,40.04,9.445,0.9617,1.719,6.822,-2.595,-29.15,-59.38,-11.75,-0.2894,-66.88,-28.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11648,-21.6,-11.02,16.44,-4.975,30.07,-1.284,-6.568,-6.232,1.438,-7.839,-42.91,-74.03,-28.95,-10.26,-93.88,-43.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11649,-23.93,-18.8,-6.221,-13.99,9.158,-0.6016,-3.19,-3.492,0.4537,-1.716,-38.76,-79.61,-34.46,-11.29,-106.5,-48.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11650,-24.48,-17.74,-4.505,-6.474,11.75,9.499,3.271,3.628,0.3988,0.6057,-34.3,-81.83,-43.03,-18.74,-105.3,-57.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11651,-24.98,-21.57,19.09,6.374,23.2,14.12,4.254,4.954,7.003,-8.609,-18.06,-52.4,-40.97,-22.45,-69.93,-49.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11652,2.932,-9.516,46.97,24.76,44.68,26.79,13.21,13.13,30.8,-9.443,19.35,6.787,-25.61,-19.27,-18.69,-34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11653,37.9,2.775,43.13,27.39,52.95,32.84,16.48,16.21,42.93,-5.567,39.34,44.96,-21.28,-24.61,10.64,-38.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11654,47.15,-1.907,25.56,17.39,38.91,26.67,12.2,12.11,39.55,-0.0137,45.77,64.31,-11.53,-17.68,37.77,-33.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11655,45.7,-3.379,15.97,15.64,17.85,19.45,7.221,6.907,28.15,3.034,49.6,70.88,0.4359,-5.451,61.96,-12.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11656,31.13,-5.894,-7.365,4.865,-7.623,8.536,-0.841,-0.4309,8.115,4.02,42.3,58.81,5.806,1.634,69.1,10.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11657,14.68,0.9032,-17.91,-10.74,-15.05,0.6853,-0.9988,-0.384,0.7684,13.85,38.71,50.99,26.78,20.82,71.94,39.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11658,8.896,18.94,-12.24,-16.97,-12.98,-15.22,-6.665,-7.283,-6.061,13.26,28.73,34.22,42.18,29.12,60.61,55.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11659,-11.43,15.9,-25.04,-17.01,-22.54,-34.07,-17.95,-18.17,-22.35,3.297,6.804,1.391,38.16,21.17,40.26,60.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11660,-36.78,1.899,-27.69,-15.47,-25.48,-34.31,-17.28,-16.56,-26.44,1.083,-10.36,-19.63,32.91,16.36,25.71,59.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11661,-49.17,-8.894,-17.14,-28.48,-28.82,-38.12,-24.86,-24.9,-25.14,-4.849,-23.84,-29.43,24.07,10.47,9.618,47.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11662,-50.31,-17.46,-24.4,-36.01,-32.59,-38.7,-31.48,-31.7,-18.34,-3.996,-24.59,-34.6,15.8,9.89,-1.895,36.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11663,-39.42,-16.27,-27.93,-18.4,-19.8,-20.17,-19.7,-19.07,-4.174,5.361,-18.78,-40.67,8.037,8.311,-12.69,28.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11664,-31.6,-13.78,-10.16,-4.997,-9.648,-12.01,-10.98,-10.27,0.7909,8.115,-18.21,-43.48,1.69,2.513,-25.94,19.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11665,-21.79,-6.052,7.477,-0.0972,-9.317,-12.07,-3.829,-3.739,2.435,14.44,-9.788,-29.21,3.568,4.991,-30.17,14.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11666,-5.783,1.294,4.053,1.522,-8.306,-9.202,2.378,2.435,3.86,16.03,-2.909,-14.83,-2.385,1.138,-30.75,2.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11667,-2.721,-4.366,2.065,1.454,2.391,-7.252,4.825,5.871,5.473,12.03,3.985,-2.8,-8.192,-3.981,-23.64,-3.982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11668,-2.17,-0.3978,18.87,14.28,19.36,0.4538,13.92,15.29,7.696,14.9,18.95,11.18,-9.192,-3.506,-12.78,-8.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11669,-0.6483,5.279,14.56,22.67,15.14,6.215,15.88,16.4,1.439,10.79,20.53,12.3,-24.84,-14.54,-12.18,-29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11670,0.393,-1.199,-2.079,19.28,-1.691,11.58,10.7,10.55,0.6967,6.636,14.37,13.22,-35.69,-25.18,-9.836,-44.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11671,10.1,-2.565,6.396,11.65,-7.094,16.49,7.842,7.81,3.028,7.523,9.835,13.08,-30.55,-26.7,-5.103,-41.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11672,5.75,-5.476,10.91,-3.437,-5.353,8.581,3.633,4.57,-5.094,3.187,3.438,3.789,-15.38,-15.29,4.463,-20.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11673,-11.46,-6.953,0.194,-5.443,-3.854,-3.556,2.37,3.533,-11.03,2.901,2.749,3.978,13.9,8.599,25.25,16.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11674,-19.22,-1.899,-12.34,-4.633,-17.95,-16.57,-8.004,-8.147,-17.78,0.3968,2.041,10.35,37.97,17.39,40.29,42.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11675,-18.84,-0.0625,-23.55,-18.42,-32.01,-19.41,-19.49,-20.36,-19.7,-2.295,6.927,21.81,51.86,19.75,52.37,62.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11676,-7.483,8.677,-16,-18.8,-24.04,-9.288,-10.04,-11.44,-12.37,3.261,11.52,29.5,55.39,25.48,54.92,74.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11677,-2.506,13.92,-2.053,-11.42,-17.43,-10.3,-1.058,-3.202,-11.87,0.6926,-3.648,10.99,41.6,19.27,32.74,63.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
