%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other.7,Timestamp (Formatted),Annotations
3438,50.35,76.65,40.04,37.74,38.31,24.5,30.92,35.79,62.14,44.96,44.91,49.82,40.73,40.91,44.6,51.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3439,50.8,24.2,43.46,35.52,37.11,63.77,36.86,36.09,50.29,43.84,47.32,55.22,40.92,42.15,48.82,54.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3440,58.13,26.13,45.86,61.53,70.8,59.64,51.61,43.23,35.88,54.28,63.29,59.28,53.96,41.55,51.59,46.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3441,55.01,44.93,49.16,50.81,74.47,42.6,68.52,43.73,43.18,38.23,65.45,55.74,51.25,23.84,61.34,43.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3442,36.6,36.26,69.5,38.43,57.27,46.73,74.73,58.84,54.24,30.37,54.72,38.26,37.77,9.395,52.61,28.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3443,33.02,49.37,60.76,48.52,50.19,41.59,43.99,61.82,47.11,41.48,41.69,24.01,31.17,8.728,40.64,22.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3444,59.98,71.51,46.98,43.42,42.14,62.2,47.9,44.42,34.79,51.44,49.07,39.3,43.9,24.85,66.22,56.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3445,76.56,48.74,69.25,54.58,50.28,88.18,83.47,36.74,51.58,71.25,73.95,60.19,64.43,45.92,79.48,73.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3446,76.88,40.57,71.81,74.07,74.32,46.92,60.99,35.83,82.73,74.68,69.74,55.04,60.79,45.9,48.13,47.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3447,77.52,71.84,54.25,54.27,70.73,15.37,36.12,40.83,68.04,46.87,46.28,43.78,38.18,38.38,33.83,36.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3448,60.23,57.79,61.33,41.93,52.51,33.9,62.63,58.69,27.63,43.47,54.49,48.91,33.51,47.4,49.41,44.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3449,45.14,34.41,55.0,55.34,51.0,35.04,66.48,60.3,29.82,65.07,69.38,61.64,47.22,59.64,56.62,45.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3450,51.73,61.26,34.85,58.14,47.85,59.85,47.13,40.95,48.55,70.58,63.77,64.89,54.89,65.33,58.99,46.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3451,46.88,50.55,49.58,53.61,42.63,102.8,57.21,36.62,45.45,66.73,62.73,49.91,52.47,60.51,58.96,45.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3452,46.26,17.72,67.82,36.59,56.7,71.63,73.54,47.18,54.67,54.63,60.16,34.51,49.85,45.07,49.14,35.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3453,68.26,59.41,58.14,26.04,71.79,36.58,68.28,43.63,71.21,40.98,51.34,39.94,51.37,45.18,43.95,37.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3454,61.98,83.22,45.78,51.31,57.37,57.23,46.25,33.07,55.44,44.31,55.04,44.91,49.18,53.77,43.81,47.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3455,35.01,25.61,41.25,61.6,30.18,44.98,32.77,41.56,28.1,43.13,59.8,34.27,44.28,43.3,42.02,41.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3456,38.38,13.23,49.13,43.78,31.96,9.607,56.23,51.97,26.44,41.42,62.56,38.49,48.29,40.59,42.76,35.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3457,46.19,57.14,62.16,41.88,49.53,20.75,78.88,38.85,48.27,50.75,71.32,54.19,49.55,52.97,42.08,45.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3458,35.71,46.21,53.1,38.91,44.0,38.47,61.94,28.21,59.76,35.79,72.69,46.44,45.16,50.03,47.09,51.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3459,35.57,25.49,44.13,34.88,42.66,37.73,49.04,36.08,50.12,25.56,69.67,36.66,56.24,48.02,60.52,52.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3460,49.67,59.51,62.37,52.23,65.45,49.01,58.57,38.85,60.74,54.52,70.63,44.52,66.15,53.93,58.39,56.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3461,58.9,62.07,65.3,50.67,60.84,49.84,54.95,36.17,79.07,58.36,63.77,36.06,51.49,44.08,42.98,42.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3462,53.34,25.25,41.68,37.61,29.92,20.93,40.34,42.51,48.05,38.26,48.67,17.89,35.27,40.55,33.81,24.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3463,40.42,34.51,41.74,53.22,29.65,13.66,38.01,52.12,15.9,47.64,43.93,28.86,35.7,56.62,30.74,36.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3464,36.62,48.62,55.13,44.62,44.05,50.51,49.49,48.75,35.9,47.32,57.06,54.25,44.53,63.35,42.43,58.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3465,36.73,26.48,39.45,12.26,37.9,81.7,50.51,29.93,52.33,29.97,65.05,64.6,48.81,61.87,59.29,65.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3466,38.73,33.59,23.07,29.89,31.25,67.67,28.46,23.28,42.87,37.28,52.69,54.91,36.87,59.35,44.95,51.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3467,51.67,54.87,38.76,43.14,31.45,19.85,28.67,32.17,36.39,38.86,41.21,31.38,17.87,41.78,16.92,27.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3468,57.81,38.93,60.27,13.44,33.35,-5.28,61.88,31.41,30.56,23.89,46.36,17.74,16.3,26.52,22.29,29.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3469,49.21,36.43,62.64,23.11,46.63,35.67,68.51,34.85,39.08,26.36,65.75,25.46,39.78,34.47,50.37,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3470,44.7,48.6,57.34,42.42,56.36,81.94,49.97,37.7,67.14,30.3,81.88,35.45,63.35,44.01,60.17,53.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3471,45.06,21.93,56.55,18.96,52.75,50.2,45.13,13.32,75.93,22.65,67.74,36.31,56.35,38.43,44.31,39.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3472,39.49,13.34,45.62,23.03,47.07,-14.62,43.99,2.791,58.04,17.68,42.95,29.75,37.24,28.21,30.09,32.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3473,25.95,44.28,25.38,33.13,31.04,-22.32,42.35,16.35,40.93,8.821,40.55,17.15,35.25,17.79,29.92,25.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3474,15.13,26.99,24.49,-5.836,11.68,5.87,42.03,9.262,37.93,-2.921,38.56,2.15,26.89,5.052,19.71,10.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3475,13.15,-12.77,26.3,-23.83,6.5,2.347,25.62,6.426,35.38,-7.513,28.09,-5.458,7.202,-1.617,2.628,-0.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3476,5.922,-9.09,12.22,-3.784,5.281,-11.1,7.354,17.5,18.92,-6.077,33.33,7.313,12.36,6.048,13.65,9.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3477,3.427,-10.67,19.98,10.6,17.09,9.806,22.91,2.039,18.27,4.839,40.23,25.44,30.16,18.16,31.28,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3478,21.43,-16.88,34.51,20.68,42.18,28.79,55.53,-10.45,45.28,17.02,27.51,22.05,26.24,21.22,16.86,12.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3479,23.28,8.753,12.17,7.965,32.71,12.81,42.16,1.11,44.79,14.9,9.768,11.99,7.03,19.41,-0.5895,-0.3547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3480,-6.446,15.13,-10.27,-22.73,-11.81,-16.58,-11.03,1.624,1.41,2.862,-2.756,9.102,-16.01,13.43,-0.3921,4.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3481,-24.91,-7.48,-8.051,-28.48,-33.3,-38.54,-23.77,-2.638,-31.36,-11.35,-9.198,1.111,-30.59,-0.9135,-5.325,-5.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3482,-16.79,-21.7,0.8586,-19.03,-12.62,-32.54,1.98,-1.915,-24.79,-18.82,0.9847,-2.197,-17.24,-4.549,-5.772,-13.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3483,-9.133,-37.19,12.52,-16.18,8.457,-5.086,7.091,-11.11,-3.602,-14.07,10.98,-1.167,1.204,5.309,2.016,-2.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3484,-17.56,-39.8,0.153,-23.34,-5.519,3.719,5.26,-17.5,-1.413,-12.41,-8.874,-12.28,-7.162,3.655,-11.55,-11.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3485,-24.53,-5.549,-29.15,-26.11,-17.42,2.846,6.455,-10.67,-8.08,-12.04,-22.01,-15.19,-13.31,2.093,-20.66,-24.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3486,-7.505,24.68,-18.18,1.107,5.527,6.947,-14.86,-7.168,4.096,-1.001,5.912,-6.723,3.123,11.58,4.91,-10.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3487,17.52,7.18,9.211,11.43,15.63,-12.9,-26.93,-18.43,14.11,-5.222,16.59,-12.15,2.7,3.886,15.26,-5.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3488,18.06,-35.95,2.874,-31.8,-2.579,-30.13,-9.132,-24.38,-0.7021,-29.67,-7.702,-21.88,-18.36,-14.82,-8.494,-16.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3489,-3.258,-45.71,-6.471,-52.89,-8.021,-0.6713,-2.818,-11.03,-18.21,-36.86,-5.07,-31.49,-19.14,-21.83,-20.95,-27.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3490,-17.09,-21.66,-0.2323,-25.95,-3.0,22.52,-7.05,-11.66,-20.92,-29.2,4.712,-44.42,-10.13,-27.07,-22.81,-43.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3491,-10.53,-11.55,-5.888,-13.56,-5.746,-10.44,-6.859,-28.58,-15.88,-30.18,-26.39,-41.05,-24.97,-32.29,-38.22,-51.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3492,-2.632,-3.287,-20.45,-21.75,-17.15,-50.11,-33.93,-27.6,-21.66,-36.87,-51.81,-38.12,-47.6,-37.79,-52.96,-53.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3493,-12.3,0.2377,-29.1,-23.89,-34.34,-52.35,-62.37,-29.03,-40.23,-45.4,-42.64,-50.53,-49.06,-42.81,-52.46,-58.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3494,-29.33,-48.31,-38.72,-25.23,-36.68,-37.68,-40.72,-45.37,-38.48,-43.21,-35.27,-43.62,-38.42,-30.51,-40.76,-45.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3495,-32.52,-79.45,-37.72,-33.5,-23.72,-24.03,-14.93,-44.25,-17.69,-29.58,-35.94,-26.8,-37.03,-18.93,-29.99,-28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3496,-23.06,-39.15,-20.16,-43.18,-21.16,-10.13,-19.25,-28.88,-15.19,-30.1,-30.26,-31.69,-35.81,-23.93,-30.13,-39.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3497,-26.03,-33.53,-28.03,-45.17,-31.42,-0.4003,-22.86,-21.81,-22.21,-27.99,-27.93,-34.39,-24.5,-18.79,-34.33,-46.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3498,-38.96,-62.96,-55.43,-40.06,-40.92,-5.989,-36.24,-24.85,-22.16,-9.737,-38.14,-24.21,-25.85,-10.92,-37.35,-32.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3499,-32.94,-37.01,-44.69,-34.08,-39.54,-32.18,-55.08,-31.08,-22.77,-17.77,-52.4,-23.15,-44.43,-20.77,-43.11,-33.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3500,-25.77,-23.26,-22.18,-31.5,-33.99,-42.64,-41.07,-33.78,-22.72,-41.92,-56.56,-25.14,-51.54,-24.46,-45.46,-42.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3501,-39.13,-53.28,-28.71,-34.02,-35.86,-18.66,-24.89,-31.33,-28.8,-35.2,-47.62,-13.26,-41.93,-12.1,-39.35,-27.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3502,-43.1,-46.67,-33.83,-31.95,-35.32,-20.68,-36.11,-22.14,-29.7,-16.41,-39.29,-3.721,-34.81,-8.637,-31.66,-13.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3503,-40.86,-35.57,-40.26,-31.13,-35.17,-40.2,-49.01,-23.47,-9.258,-11.7,-42.29,-22.13,-39.84,-26.22,-32.62,-37.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3504,-51.12,-56.08,-53.17,-46.22,-39.23,-13.02,-56.66,-46.68,-9.667,-19.54,-44.48,-47.2,-49.93,-46.4,-45.38,-66.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3505,-45.11,-59.25,-42.07,-56.77,-35.2,-11.02,-55.83,-55.64,-43.55,-45.63,-36.52,-48.32,-55.02,-54.97,-53.77,-62.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3506,-34.41,-61.05,-36.52,-56.88,-43.44,-71.86,-44.29,-46.16,-60.98,-73.97,-35.52,-43.74,-58.84,-63.18,-46.03,-53.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3507,-49.24,-74.63,-49.26,-64.69,-57.06,-81.3,-37.64,-48.77,-48.36,-74.26,-42.71,-38.55,-59.66,-61.97,-36.67,-52.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3508,-53.12,-61.71,-37.48,-65.76,-38.26,-38.89,-30.28,-44.33,-28.36,-52.85,-38.99,-20.83,-50.32,-42.04,-32.73,-37.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3509,-36.88,-44.27,-22.84,-57.89,-25.49,-28.69,-28.39,-30.29,-25.52,-37.57,-40.15,-17.45,-49.73,-37.36,-37.19,-40.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3510,-39.05,-60.05,-30.58,-58.34,-41.61,-28.4,-42.59,-37.27,-35.45,-36.37,-66.18,-32.18,-68.37,-49.84,-65.95,-72.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3511,-49.12,-82.92,-36.88,-55.74,-45.93,-37.7,-47.25,-48.82,-31.21,-40.27,-87.58,-39.28,-80.25,-48.18,-88.85,-81.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3512,-44.11,-64.77,-44.67,-46.35,-48.98,-76.27,-51.0,-48.1,-35.83,-43.83,-69.85,-39.47,-68.64,-37.96,-59.65,-50.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3513,-43.28,-29.37,-48.31,-42.14,-55.12,-76.11,-61.47,-46.9,-57.44,-42.64,-34.58,-31.73,-48.39,-30.17,-27.41,-29.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3514,-60.85,-46.72,-38.58,-49.82,-45.54,-41.5,-46.44,-46.55,-55.43,-43.84,-34.31,-30.09,-45.24,-35.33,-48.64,-44.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3515,-74.91,-78.3,-44.65,-66.34,-54.27,-54.66,-43.82,-50.9,-48.86,-60.88,-63.04,-55.89,-62.02,-59.66,-72.56,-64.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3516,-67.47,-71.34,-56.63,-69.08,-70.14,-87.51,-76.53,-57.07,-61.08,-73.75,-70.39,-73.21,-72.77,-68.48,-67.01,-63.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3517,-56.97,-81.69,-47.66,-62.71,-55.19,-84.84,-71.42,-55.15,-66.07,-68.79,-64.05,-61.17,-70.98,-53.26,-68.4,-57.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3518,-51.77,-86.23,-38.53,-65.26,-47.57,-77.54,-37.93,-51.6,-59.81,-63.34,-62.38,-47.28,-67.68,-42.01,-61.1,-46.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3519,-37.68,-34.42,-33.29,-53.56,-48.99,-81.29,-35.49,-46.51,-38.97,-46.17,-41.1,-35.85,-54.9,-31.31,-27.53,-18.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3520,-32.7,-12.1,-25.11,-34.14,-29.91,-67.89,-34.66,-42.79,-18.83,-22.82,-18.88,-36.27,-39.06,-27.49,-16.85,-11.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3521,-50.18,-39.59,-33.44,-36.91,-31.2,-40.6,-29.9,-47.85,-37.02,-32.66,-26.84,-57.65,-45.19,-47.79,-32.78,-38.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3522,-57.51,-46.35,-43.7,-43.12,-50.68,-32.27,-43.66,-49.01,-57.31,-51.47,-41.14,-67.11,-62.74,-66.1,-38.48,-49.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3523,-46.15,-39.58,-33.23,-41.64,-41.5,-49.18,-49.01,-54.38,-49.78,-52.44,-49.96,-61.02,-64.12,-64.6,-46.65,-44.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3524,-41.01,-32.89,-27.71,-35.09,-33.67,-59.49,-54.13,-64.85,-52.62,-60.77,-54.46,-62.22,-53.83,-60.42,-59.69,-54.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3525,-41.65,-28.88,-29.57,-20.71,-44.26,-47.63,-68.89,-49.12,-57.63,-65.44,-51.21,-61.07,-51.88,-62.7,-58.86,-62.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3526,-29.74,-33.85,-12.73,-14.98,-37.24,-36.5,-58.84,-39.8,-44.5,-56.05,-63.45,-58.94,-59.61,-65.14,-62.92,-60.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3527,2.33,3.887,2.554,-1.106,-25.47,-25.95,-51.84,-64.57,-44.91,-49.97,-81.89,-62.59,-64.61,-58.54,-76.68,-66.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3528,44.66,73.64,4.258,29.93,-25.82,21.33,-70.97,-62.47,-59.88,-36.01,-75.01,-55.96,-64.4,-50.23,-79.49,-69.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3529,85.88,98.5,33.14,35.58,-9.668,90.66,-56.76,-38.77,-58.23,-23.12,-60.07,-53.61,-59.18,-52.26,-75.89,-64.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3530,126.4,122.8,79.07,37.7,16.57,98.77,-21.31,-48.76,-38.12,-25.07,-50.45,-71.4,-47.39,-55.25,-74.67,-73.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3531,152.5,201.4,79.72,64.93,19.46,37.58,-34.86,-61.33,-22.39,-24.34,-47.78,-73.67,-44.45,-54.36,-73.72,-81.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3532,171.9,260.1,66.82,76.03,19.96,9.26,-50.92,-52.15,-18.97,-29.98,-56.49,-57.32,-49.08,-52.18,-69.86,-67.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3533,227.0,278.1,107.5,81.9,42.82,37.84,-13.23,-45.22,-10.98,-34.11,-49.42,-66.49,-40.5,-48.35,-65.62,-62.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3534,276.1,310.1,134.2,98.23,46.31,46.92,-5.811,-47.06,-11.72,-21.56,-37.77,-80.4,-38.46,-50.52,-69.01,-75.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3535,257.5,309.3,94.73,87.35,22.27,34.73,-57.61,-56.71,-36.46,-27.61,-52.53,-55.09,-50.44,-47.62,-65.66,-62.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3536,238.6,251.0,86.35,67.14,27.84,50.15,-58.03,-63.64,-34.89,-36.29,-57.15,-38.2,-45.49,-38.69,-56.52,-48.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3537,253.0,242.9,121.1,58.06,43.37,79.37,-23.62,-66.56,-8.815,-24.64,-51.22,-67.94,-45.56,-56.49,-69.66,-74.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3538,240.7,286.0,110.4,48.83,27.8,77.17,-47.79,-74.74,-23.27,-37.85,-66.81,-82.63,-61.84,-77.39,-78.06,-84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3539,222.9,271.6,85.51,53.94,25.96,43.22,-55.77,-71.71,-45.63,-52.84,-68.32,-62.03,-50.24,-64.77,-61.87,-64.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3540,214.4,222.6,78.61,43.16,25.78,30.86,-26.64,-66.19,-36.19,-39.29,-55.12,-63.85,-37.69,-62.34,-62.29,-71.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3541,164.5,192.1,45.5,0.9652,-15.3,30.75,-63.29,-73.37,-38.69,-49.37,-63.77,-86.27,-58.84,-83.5,-72.44,-92.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3542,112.4,150.6,18.84,-7.756,-32.17,-18.09,-99.75,-73.7,-52.8,-69.27,-72.15,-90.78,-68.03,-87.41,-73.09,-96.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3543,98.1,106.2,18.11,2.018,-15.14,-51.24,-72.87,-83.89,-60.16,-61.67,-75.45,-89.34,-66.87,-82.16,-86.94,-99.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3544,75.25,77.57,-11.28,-26.71,-34.19,-23.73,-88.0,-108.0,-68.86,-61.27,-91.9,-93.01,-85.99,-82.95,-97.19,-97.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3545,37.67,57.62,-48.65,-57.35,-63.21,-34.25,-135.1,-110.3,-64.89,-73.41,-105.7,-96.01,-99.7,-86.88,-97.29,-103.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3546,4.162,51.38,-56.98,-65.12,-72.18,-67.04,-135.1,-113.7,-75.73,-85.0,-114.9,-109.5,-104.6,-107.3,-112.8,-130.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3547,-25.01,23.04,-69.36,-76.14,-86.6,-55.93,-117.9,-128.0,-114.6,-102.5,-121.4,-122.9,-107.6,-124.6,-115.3,-134.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3548,-38.72,-31.6,-89.48,-97.17,-90.8,-68.27,-101.7,-117.5,-111.6,-105.1,-113.4,-112.8,-92.68,-112.7,-96.94,-108.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3549,-53.83,-49.97,-96.76,-113.9,-88.72,-96.76,-103.2,-104.6,-82.14,-93.56,-107.8,-100.7,-88.75,-104.9,-102.6,-105.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3550,-84.87,-62.22,-112.5,-105.2,-108.9,-96.18,-138.2,-109.0,-101.2,-99.07,-113.6,-105.2,-109.8,-117.6,-116.1,-124.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3551,-103.4,-102.2,-141.4,-93.79,-125.9,-119.3,-148.2,-110.5,-129.1,-112.5,-109.9,-101.4,-113.6,-119.8,-102.5,-115.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3552,-105.4,-96.88,-145.0,-108.8,-127.1,-140.7,-139.0,-107.4,-124.6,-111.4,-99.99,-91.53,-106.6,-112.8,-91.57,-96.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3553,-113.9,-66.42,-122.2,-107.3,-123.4,-119.9,-153.1,-100.9,-123.8,-103.9,-104.8,-102.4,-113.9,-118.3,-100.7,-107.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3554,-128.4,-98.12,-113.3,-92.19,-106.2,-103.7,-139.2,-99.32,-121.2,-102.0,-109.7,-107.1,-108.8,-124.0,-101.8,-118.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3555,-133.6,-144.9,-117.6,-110.8,-95.22,-89.86,-97.54,-93.88,-96.4,-102.8,-94.46,-86.03,-93.47,-119.2,-98.14,-109.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3556,-128.0,-134.8,-115.1,-111.8,-99.15,-76.78,-88.25,-59.24,-80.77,-98.2,-76.38,-75.17,-86.18,-107.0,-98.04,-102.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3557,-118.1,-103.2,-107.3,-76.6,-82.18,-73.5,-79.82,-36.14,-75.87,-82.02,-60.23,-65.22,-53.62,-76.34,-63.55,-76.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3558,-108.1,-105.4,-88.64,-80.29,-65.41,-47.3,-55.51,-46.4,-57.44,-57.9,-35.04,-32.1,-10.21,-39.02,-12.02,-30.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3559,-116.2,-126.8,-77.27,-102.4,-84.63,-51.48,-65.5,-43.14,-47.58,-40.77,-27.52,-23.64,-19.19,-27.74,-12.42,-20.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3560,-143.2,-122.1,-94.27,-86.98,-91.28,-112.6,-72.82,-34.19,-58.65,-35.61,-39.28,-36.55,-46.56,-23.85,-34.27,-31.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3561,-143.3,-105.5,-93.98,-68.2,-63.93,-115.7,-31.72,-32.49,-64.08,-31.45,-32.38,-12.79,-33.31,0.8571,-19.13,-12.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
