%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
3312,47.69,28.13,75.37,57.49,62.04,60.13,40.71,70.88,39.8,35.62,36.59,42.18,33.56,16.53,32.17,21.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3313,33.48,33.02,90.32,74,66.7,63.06,65.95,84.82,48.48,36.62,28.19,38.07,35.21,13.92,20.85,12.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3314,27.02,45.58,56.91,65.6,14.87,22.11,32.82,85.16,18.95,35.03,-2.195,8.19,22.18,4.933,0.918,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3315,3.383,42.44,34.14,50.09,-19.24,1.236,35.7,99.35,-15.69,57.22,-11.24,-1.261,17.13,5.626,1.378,3.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3316,-6.023,44.99,63.72,78.36,2.597,23.21,70.71,102.9,15.8,44.02,2.478,10.33,25.32,16,11.07,7.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3317,-0.3147,43.02,54.61,77.41,-9.954,8.803,78.31,80.03,9.249,14.2,-3.213,-1.44,16.09,12.47,4.154,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3318,-13.77,30.53,24.04,34.57,-37.67,-10.74,76.38,68.82,-11.76,33.2,-6.117,-4.169,14.61,18.12,8.599,15.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3319,-3.992,36.71,39.5,29.11,-21.06,12.55,79.74,70.64,29.2,46.17,-2.88,13.17,30.09,29,18.33,20.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3320,30.34,50.72,45.11,38.14,-13.86,23.47,84.46,67.39,20.95,28.61,-20.45,8.622,25.3,9.198,6.744,5.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3321,22.97,57.28,32.3,40.09,-23.61,13.58,85.22,79.05,-45.22,32.57,-18.65,4.773,19.24,-7.848,6.648,1.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3322,4.283,64.34,48.36,57.75,-11.73,15.03,70.79,99.1,-42.05,33.84,21.9,27.93,39.1,15.48,31.23,17.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3323,14.25,58.65,47.32,44.78,-12.25,13.15,56.14,84.59,4.187,25.98,36.67,39.79,50.95,35.03,37.71,28.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3324,27.93,48.27,11.3,4.456,-29.14,3.992,49.29,41.56,10.1,44.67,4.543,27.96,36.49,18.24,15.98,13.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3325,37.96,49.73,-0.0769,6.204,-27.88,0.0801,24.56,26.48,-10.71,39.98,-14.38,17.5,18.49,5.892,2.096,-6.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3326,21.29,39.97,6.19,30.73,-28.22,-1.067,4.005,52.43,-23.39,6.051,3.755,16.32,14.07,17.9,15.51,8.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3327,2.256,34.34,4.085,29.54,-25.69,6.402,32.94,71.22,-10.11,17.53,19.07,25.86,22.36,19.45,32.9,31.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3328,40.7,52.34,17.08,10.77,2.773,19.98,52.55,62.46,16.95,42.3,13.01,33.66,28.33,10.78,28.75,21.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3329,55.26,40.96,23.74,4.671,11.62,18.42,20.75,47.74,18.05,22.27,3.66,21.01,24.4,15.56,20.95,19.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3330,7.879,7.658,-0.357,26.42,-16.3,4.182,19.56,31.7,-3.881,1.46,2.04,5.776,16.72,12.23,22.43,29.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3331,-0.0459,8.293,-8.74,39.68,-34.93,-4.745,35.2,18.31,-17.48,3.322,2.812,4.569,6.714,-4.925,9.599,7.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3332,15.36,10.23,8.015,15.74,-31.4,-5.279,3.064,22.48,-16.34,2.282,0.2895,7.322,3.88,-6.46,-0.7874,-2.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3333,8.201,4.004,12.19,-6.44,-16.48,3.014,7.125,33.52,2.28,5.676,4.257,12.41,12.96,0.5883,15.93,14.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3334,12.5,21.94,8.679,8.091,-4.166,9.888,46.55,39.46,12.21,14.78,15.88,12.98,16.93,4.963,20.99,15.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3335,10.23,26.01,7.734,43.53,-8.711,2.597,25.94,45.34,-11.88,12.27,15.4,8.002,22.53,18.91,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3336,11.82,16.17,1.28,49.35,-15.7,0.2879,6.678,37.7,-10.33,15.22,7.309,13.32,38.85,27.23,37.07,39.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3337,27.28,32.3,-5.263,17.84,-19.76,9.291,28.51,16.28,18.93,24.67,4.206,14.35,39.5,17.64,27.61,19.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3338,-4.19,39.65,-11.04,13.41,-28.9,1.233,20.98,14.38,-9.602,9.22,-1.938,5.538,30.69,13.75,-1.859,-1.961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3339,-33.67,28.92,-16.05,20.23,-30.73,-17.38,-10.93,21.97,-42.96,-4.049,1.38,11.07,39,23.01,17.46,20.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3340,-10,31.95,-10.89,-9.322,-23.48,-15.24,-7.675,14.41,-6.668,14.98,16.66,17.75,44.03,28.75,34.56,24.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3341,-0.3478,34.06,-2.344,-2.361,-10.77,3.174,52.06,22.53,22.2,18.62,16.79,18,35.63,26.32,15.2,6.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3342,6.479,33.13,-1.504,34.43,3.384,17.35,82.87,35.79,15.92,-1.807,17.72,30.75,32.35,24,22.35,14.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3343,29.33,36.87,-7.019,11.58,-6.566,15.72,5.325,9.813,15.3,0.2755,30.85,33.33,28.04,24.82,32.45,22.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3344,18.52,26.09,-19.17,-7.563,-30.5,-1.656,-54.09,-6.998,9.591,10.8,21.26,16.57,18.7,21.27,9.49,9.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3345,10.15,17.97,-26.42,11.51,-27.32,-8.055,-3.374,16.3,14.58,10.31,8.284,15.66,17.72,13.3,8.987,7.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3346,24.54,32.54,-9.619,-4.841,-9.91,9.778,40.45,19.68,33.21,19.84,18.56,24.8,19.32,10.37,24.57,9.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3347,7.447,32.56,7.676,-23.37,-14.83,12.04,26.9,0.6131,15.2,17.23,8.424,14.86,9.83,7.633,6.679,-6.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3348,-19.13,2.286,-11.43,-4.828,-36.49,-17.29,10.54,-6.344,-19.7,-10.27,-18.2,-3.902,-6.143,-4.675,-13.53,-24.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3349,-23.65,-15.46,-41.78,11.68,-45.88,-33.8,-2.391,-12.52,-17.8,-12.63,-19.73,-12.07,-16.64,-19.41,-11.14,-25.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3350,-32.37,-8.443,-46.73,3.988,-36.57,-28.28,-24.97,-10.64,4.484,0.8947,-22.51,-17.26,-24.27,-27.71,-18.2,-24.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3351,-36.69,-13.31,-39.42,-35.6,-29.49,-27,-40.91,2.995,6.945,-12.17,-34.89,-29.41,-35.61,-33.46,-35.65,-35.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3352,-21.76,-30.42,-23.92,-42.08,-27.27,-19.41,-20.72,2.511,-14.65,-15.66,-27.02,-36.02,-42.15,-40.81,-39.03,-42.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3353,-21.31,-37.06,-0.4034,15.77,-22.91,-11.52,-11.78,-2.041,-34.46,-7.327,-22.87,-38.3,-45.63,-46.08,-39.73,-46.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3354,-46.55,-48.77,-12.56,21.96,-35.64,-34.84,-68.62,-3.11,-39.27,-28.9,-39.39,-54.56,-59.04,-47.9,-48.56,-58.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3355,-60.03,-63.69,-55.18,-17.6,-53.73,-59.9,-83.94,-17.11,-40.79,-37.22,-45.28,-66.29,-68.79,-46.73,-49.88,-60.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3356,-56.23,-52.4,-59.47,-20.57,-44.51,-52.26,-17.76,-28.63,-38.3,-21.51,-38.62,-57.8,-62.54,-38,-47.95,-54.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3357,-62.59,-38.1,-38.83,-53.46,-40.33,-48.43,-14.87,-34.07,-36.69,-32.78,-43.94,-59.46,-60.89,-31.1,-55.96,-61.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3358,-65.47,-50.13,-46.66,-91.64,-60.74,-60.34,-59.73,-48.22,-53.91,-34.49,-58.58,-67.63,-69.25,-40.4,-59.77,-65.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3359,-51.83,-57.63,-48.56,-47.27,-56.58,-46.31,-39.85,-43.49,-50.43,-14.22,-55.43,-45.92,-63.29,-46.31,-45.62,-50.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3360,-42.25,-43.71,-29.02,-3.372,-35.64,-23.1,-27.92,-14.94,-1.697,-29.54,-31.54,-19.38,-44.23,-33.29,-26.32,-36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3361,-39.54,-34.26,-41.36,-14.4,-48.45,-38.01,-58.97,-11.26,1.001,-47.71,-27.87,-30.59,-40.27,-30.4,-29.65,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3362,-50.8,-36.84,-71.27,-47.56,-66.67,-62.79,-44.16,-40.03,-62.45,-38.91,-50.65,-54.33,-49.37,-42.75,-50.78,-49.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3363,-66.8,-45.49,-68.51,-82.22,-57.72,-61.01,-20.63,-61.36,-71.55,-47.08,-55.52,-57.19,-48.9,-42.62,-52.35,-50.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3364,-53.02,-55.25,-52.05,-71.31,-50.98,-52.49,-51.28,-51.76,-22.93,-52.58,-46.44,-55.78,-44.27,-43.45,-43.25,-45.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3365,-48.35,-47.65,-52.51,-42.45,-54.97,-49.91,-76.03,-33,-23.75,-27.96,-50.91,-61.84,-44.44,-58.62,-46.67,-47.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3366,-68.26,-32.25,-67.2,-43.98,-61.4,-52.25,-80.62,-45.21,-68.97,-15.71,-49.76,-62.05,-41.51,-57.32,-41.44,-45.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3367,-52.39,-42.91,-82.56,-41.34,-78.79,-63.96,-97.91,-69.91,-89.66,-31.27,-45.13,-60.63,-41.57,-38.24,-37.93,-44.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3368,-44.9,-62.76,-86.09,-67.13,-91.3,-77.37,-92.87,-71.77,-79.85,-54.91,-61.3,-66.84,-50.01,-34.2,-56.85,-52.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3369,-84.89,-59.67,-83.5,-116.4,-88.47,-84.61,-62.96,-74.49,-70.96,-72.09,-67.7,-68.28,-53.93,-47.39,-62.58,-53.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3370,-86.03,-50.22,-83.27,-94.53,-83.47,-75.96,-51.47,-77.47,-66.03,-64.9,-47.16,-58.38,-52.51,-57.48,-50.31,-50.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3371,-55.95,-47.85,-77.94,-56.16,-69.31,-54.44,-44.67,-62.13,-54.29,-45.62,-40.88,-50.41,-52.11,-53.92,-52.82,-55.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3372,-61.27,-45.02,-69.36,-59.12,-57.72,-52.65,-46.36,-64.31,-59.7,-52.65,-56.46,-54.9,-50.77,-47.69,-61.65,-58.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3373,-69.45,-50.14,-72,-59.39,-72.79,-68.62,-88.18,-77.44,-69.91,-79.66,-71.5,-70.67,-57.13,-58.62,-64.45,-63.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3374,-67.82,-62.86,-87.18,-83.19,-88.39,-76.11,-106,-68.08,-46.97,-77.98,-82.7,-85.58,-71.99,-75.81,-69.41,-70.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3375,-78.04,-70.62,-98.42,-110.9,-94.31,-90.06,-70.34,-75.77,-52.21,-52.03,-78.27,-85.15,-72.87,-72.92,-75.54,-68.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3376,-89.79,-78.17,-99.2,-100.1,-110.8,-112.1,-81.88,-107.3,-108.4,-64.18,-71.25,-85.05,-69.95,-64.6,-85.85,-71.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3377,-105.6,-86.68,-99.64,-108,-115,-113.2,-118.3,-108.8,-123.4,-101.3,-91.64,-105.5,-90.79,-76.46,-98.33,-90.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3378,-117.8,-88.51,-95.04,-108.4,-99.17,-103.1,-92.37,-89.64,-107.7,-93.99,-107.5,-115.6,-106.3,-88.45,-95.76,-95.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3379,-115.4,-90.55,-85.98,-83.59,-97.32,-105.9,-95.85,-90.06,-109.1,-72.59,-101.2,-99.41,-95.67,-84.02,-87.84,-87.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3380,-112.4,-93.79,-90.95,-109.2,-105.1,-108.8,-126.1,-97.93,-81.06,-86.57,-103.3,-92.6,-89.94,-82.25,-91.18,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3381,-94.15,-81.55,-95.45,-121.3,-101,-96.18,-51.47,-89.32,-57.97,-89.88,-99.77,-92.77,-85.61,-79.51,-88.34,-87.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3382,-65.41,-63.31,-87.14,-78.71,-91.75,-88.3,-2.984,-81.12,-86.66,-70.61,-91.44,-88.12,-77.3,-71.79,-85.19,-76.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3383,-80.83,-76.45,-92.93,-83.27,-91.12,-101.2,-99.44,-95.43,-89.47,-78.21,-104.2,-101.6,-91.17,-82.9,-100.5,-87.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3384,-124.6,-110,-107.2,-111.1,-101.1,-111.9,-148.7,-107.7,-78.76,-101.8,-102.7,-111.5,-99.99,-94.24,-103.5,-100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3385,-130.5,-114.8,-107.7,-103.9,-101.8,-106.1,-98.05,-101.4,-116.5,-109.1,-90.83,-100.8,-91.71,-88.78,-98.79,-100.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3386,-111.8,-107.1,-111.9,-116.3,-94.22,-102,-94.5,-106.8,-128.9,-109.2,-110.9,-107.5,-109.6,-102.9,-121.8,-120.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3387,-118.7,-122.1,-124.8,-136.6,-114.6,-112.3,-114.2,-120.6,-106,-102.9,-125.1,-123.3,-126.8,-119.9,-128.1,-128.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3388,-129.6,-123.5,-128,-109.5,-137.9,-123.5,-108.9,-111.9,-114,-89.97,-117.9,-119.8,-111,-100.9,-103.3,-97.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3389,-103.9,-106.1,-121.3,-72.89,-116.4,-112.4,-121.4,-102.4,-113.1,-94.05,-121.7,-112.3,-102.7,-88.08,-106.5,-93.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3390,-85.39,-109.5,-112.1,-89.46,-97.7,-92.94,-104,-108.7,-104.4,-109.5,-116.1,-107.3,-102.2,-105,-117.9,-115.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3391,-111.9,-105.5,-105,-133.3,-110.4,-96.77,-63.44,-102.9,-119.3,-105.1,-99.89,-104.9,-91.91,-108.5,-102.4,-101.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3392,-115.4,-85.75,-103.1,-122.9,-99.21,-98.59,-90.55,-91.17,-95.93,-99.71,-103.1,-106.4,-95.21,-93.25,-100.6,-89.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3393,-81.82,-99.96,-105.7,-81.26,-78.4,-81.03,-105.7,-96.34,-69.23,-114.4,-111.8,-100.5,-108.5,-96.57,-114.7,-112.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3394,-89.8,-119.7,-111.2,-86.15,-98.21,-82.73,-63.64,-100.1,-106,-113.3,-109.6,-95.59,-112.5,-112.3,-112.5,-122.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3395,-104.9,-108.8,-111.7,-95.43,-116.6,-97.72,-83.98,-94.69,-117.9,-92.15,-99.06,-94.75,-104.8,-100.8,-101.2,-103.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3396,-72.92,-98.62,-104.8,-86.68,-103.5,-95.08,-112.4,-87.99,-87.01,-81.97,-88.3,-82.47,-83.36,-77.45,-87.51,-80.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3397,-73.25,-85.05,-100.7,-112.5,-95.72,-91.7,-72.75,-73.02,-97.4,-70.35,-84.72,-70.79,-66.88,-80.89,-74.79,-65.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3398,-104.2,-67.55,-94.49,-108.8,-86.15,-85.8,-83.77,-68.58,-108.2,-57.31,-73.39,-68.33,-65.28,-81.47,-74.02,-65.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3399,-82.75,-72.9,-76.41,-50.24,-52.31,-60.37,-108.5,-82.84,-60.54,-67.69,-61.22,-64.11,-58.7,-59.39,-75.02,-69.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3400,-61.44,-74.52,-68.33,-57.32,-41.97,-49.71,-53.42,-81.98,-33.29,-77.1,-72.88,-66.82,-56.03,-57.11,-73.29,-72.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3401,-81.73,-68.46,-81.5,-98.79,-75.3,-69.64,-40.2,-70.26,-82,-60,-78.65,-68.98,-64.15,-66.73,-72.6,-73.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3402,-76.93,-72.76,-74.89,-67.56,-77.25,-71.29,-84.92,-57.67,-105.8,-39.02,-54.34,-42.14,-47.85,-47.17,-54.82,-50.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3403,-44.61,-45.88,-38.14,-30.61,-26.8,-35.65,-75.96,-23.41,-41.43,-30.55,-27.53,-5.024,-10.14,-17.97,-20.01,-9.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3404,-16.8,0.2595,-18.02,-22.8,7.068,0.6217,-17.6,1.563,4.982,-18.85,-3.301,13.42,12.85,0.183,6.585,14.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3405,13.57,9.954,-10.24,8.973,17.21,20.64,52.97,-6.896,-11.46,10.06,17.08,23.89,23.87,12.27,15.47,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3406,27.12,13.37,10.83,22.67,26.57,28.4,67.74,-3.505,-4.587,34.23,10.41,25.43,26.71,12.16,7.579,8.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3407,15.84,28.99,15.71,-0.3969,16.79,28.05,-5.843,20.16,35.08,28.82,4.273,18.81,19.35,18.09,2.829,7.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3408,11.77,23.29,12.95,5.902,14.84,34.19,-31.29,28.23,39.75,16.85,26.81,26.04,17.01,38.33,21.42,32.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3409,20.06,13.92,34.94,31.55,38.22,38.43,40.97,19.1,6.272,20.88,38.16,32.12,5.486,33.34,33.72,39.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3410,27.26,18.16,49.4,36.75,44.03,33.38,82.61,16.87,8.705,27.19,34.63,29.99,-15.97,13.88,24.68,20.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3411,35.97,16.93,49.82,45.71,49.99,47.23,58.33,31.97,60.43,35.54,48.26,43.16,-8.51,17.26,25.41,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3412,49.15,23.2,58.13,57.59,74.28,66.7,35.44,49.48,65.07,49.64,52.29,50.06,11.81,19.53,36.73,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3413,58.94,42.55,50.62,52.01,66.86,60.83,24.88,58.14,25.66,47.37,38.05,44.5,19.15,24.73,43.73,39.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3414,51.83,44.73,36.13,52.82,38.72,51.08,11.8,54.88,31.78,35.86,37.18,52.67,32.26,52.66,44.78,53.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3415,27.9,35.54,38.1,51.65,29.21,39.81,23.69,32.88,42.19,42,36.84,48.85,35.92,57.3,35.85,51.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3416,14.65,38.48,31.77,33.07,29.2,22.64,54.03,15.45,30.92,49.07,31.85,35.85,29.06,46.5,36.13,40.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3417,29,43.27,29.08,43.63,46.68,34.07,52.16,28.27,57.77,51.59,43.78,53.21,46.28,67.57,51.62,59.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3418,44.97,48.54,46.78,67.82,70.14,59.77,47.59,57.05,74.4,64.97,54.83,69.27,59.19,76.26,54.51,70.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3419,46.79,62.82,50.11,57.32,64.18,58.44,62.61,78.4,42.2,56.57,55.9,64.15,49.17,58.4,59.22,66.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3420,51.58,65.54,49.41,51.63,56.12,46.33,35.15,70.05,38.81,35.46,70.3,70.29,54.15,66.53,82.52,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3421,56.35,53.69,58.14,55.25,60.22,47.74,8.873,42.35,69.2,58.71,87.64,77.41,62.51,74.72,82.9,86.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3422,52.28,56.64,43.46,39.97,49.67,60.06,53.06,36.67,75.76,81.24,80.93,66.74,51.46,55.95,54.83,52.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3423,53.56,71.25,41.47,44.12,50.47,71.36,81.09,46.91,75.55,60.51,63.1,54.56,44.47,56.63,46.04,54.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3424,62.45,71.61,80.96,69.26,77.53,73.61,63.17,57.97,94.29,53.57,63.52,51.78,45.24,71.81,57.04,72.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3425,65.59,62.14,88.91,75.99,83.51,72.83,67.04,70.35,87.88,63.64,76.74,59.45,44.03,65.21,58.22,58.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3426,55.91,60.44,59.77,65.4,62.05,67.28,58.4,58.5,41.42,60.69,76.48,69.36,46.47,61.28,54.24,55.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3427,51.04,64.16,54.51,51.11,49.61,59.16,25.03,43.2,30.04,61.43,65.02,68.68,45.55,69.77,54.12,67.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3428,70.01,64.8,62.73,36.18,56.8,66.78,46.13,53.97,69.35,61.29,68.76,67.49,40.46,63.59,60.53,62.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3429,75.68,68.3,69.95,21.01,73.36,75.4,84.99,49.66,84.71,59.84,87.82,77.19,46.29,56.18,78.2,68.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3430,49.05,73.12,69.5,34.42,74.74,63.85,54.63,39.5,76.94,58.79,88.3,80.28,55.51,64.72,82.56,81.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3431,45.19,62.88,44,73.69,58.36,55.6,13.47,52.9,86.79,38.89,68.51,67.16,55.03,66.98,64.74,69.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3432,62,50.87,40.37,64.47,61.86,64.39,30.52,45.37,86.84,36.39,64.48,56.77,54.44,57.08,56.04,53.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3433,53.33,57.69,64.9,21.55,69.73,67.84,53.87,28.22,55.59,59.15,67.2,51.02,53.15,47.94,50.34,48.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3434,47.57,61.19,54.09,13.16,45.82,57.13,54.84,41.96,34.77,49.46,56.16,42.83,45.4,42.17,38.52,45.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3435,59.97,57.96,38.66,19.42,43.24,56.1,67.82,55,68.41,40.62,63.21,53.03,51.34,45.53,46.72,56.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3436,58.57,71.05,57.76,45.91,75.97,74.85,63.48,62.66,106.6,68.25,84.22,74.64,67.46,52.92,55.95,59.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3437,56.44,70.6,63.24,92.19,68.88,72.26,23.32,64.13,74.75,65.75,71.87,66.04,59.47,51.28,46.05,49.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3438,62.14,44.96,50.35,76.65,40.04,38.31,24.5,37.74,30.92,35.79,44.91,40.73,40.91,49.82,44.6,51.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
