%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
1338,-59.28,-82.91,-115.1,-170.3,-81.95,-83.54,-101.5,-98.19,-85.95,-103.4,-84.44,-84.83,-77.87,-85.08,-78.52,-82.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1339,-90.03,-98.4,-119.7,-82.14,-96.77,-105.5,-102.6,-100.1,-109.5,-107.1,-101,-110.8,-94.36,-93.23,-100.3,-98.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1340,-112.6,-115.2,-116.3,-80.81,-122.6,-92.66,-86.1,-112.7,-103.2,-91.26,-122.6,-111,-109.4,-103.7,-113.6,-121.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1341,-99.44,-119.8,-97.83,-109,-110.4,-88.01,-96.4,-114.5,-74.27,-84.3,-120.8,-100.1,-111.8,-110.8,-106.5,-118.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1342,-84.51,-99.64,-80.98,-88.45,-92.8,-105.2,-105.6,-98.04,-77.52,-98.14,-108.4,-96.94,-96.5,-96.99,-100.1,-101.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1343,-93.23,-86.66,-101.7,-97.47,-112.1,-107.5,-111.8,-104.3,-122.7,-117.3,-102.5,-102.5,-90.06,-83.69,-106.4,-103.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1344,-109.2,-99.6,-114,-109.5,-115.2,-108,-102.9,-119.7,-125.5,-114.2,-101.7,-102.9,-93.02,-91.35,-104.5,-107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1345,-99.35,-105.4,-94.03,-111.6,-90.56,-101.4,-82.62,-110.7,-82.08,-92.9,-93.98,-87.75,-85.85,-99.2,-89.84,-98.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346,-77.7,-93.98,-97.27,-125,-84.77,-75.44,-97.82,-100.5,-79.51,-99.75,-79.52,-77.22,-84.95,-103.4,-90.83,-102.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1347,-75.92,-94.48,-110.3,-104.4,-99.36,-80.66,-122.9,-103.6,-109,-123.3,-91.4,-91.46,-96.86,-117.1,-111.6,-123.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1348,-87.55,-103,-112.8,-89.35,-124.1,-109.3,-117,-102.3,-112.6,-108.9,-122.7,-114.1,-99.44,-123.9,-123.5,-130.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1349,-107.5,-101,-134.5,-99.97,-139,-108.4,-122.4,-98.01,-101.2,-94.15,-127.7,-125.2,-103,-118.5,-123.9,-130.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1350,-121.2,-112,-141.7,-91.26,-127.7,-112.5,-148.8,-112.4,-107.6,-120,-120.1,-128.1,-121.2,-119.9,-125.5,-139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1351,-107.5,-129.8,-115.7,-117.3,-120.2,-130,-129.4,-137.7,-127.4,-131.3,-116,-127.7,-128,-119.1,-119.9,-136.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1352,-107.4,-121.2,-115.4,-164.7,-122.3,-115.5,-73.52,-139.3,-127.8,-119.7,-101,-127.4,-124.6,-115.1,-115.6,-130.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1353,-135.6,-121.6,-141.6,-146.1,-121,-108.9,-74.98,-124.2,-111.8,-127.2,-100.5,-132.4,-137.9,-133.7,-127,-147.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1354,-132.5,-142.5,-138.3,-113.2,-127.9,-132.1,-126.2,-116.9,-118.8,-128.3,-114.4,-133.8,-147.4,-149.8,-129.6,-158.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1355,-112.7,-137.9,-117.3,-117.4,-132.8,-136.3,-148.4,-108.6,-133.2,-116.1,-110.8,-130.3,-136.3,-131.1,-121.9,-146.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1356,-128.7,-129.8,-136.2,-122.4,-136.4,-132.7,-147.4,-109.1,-129.5,-127.9,-115.2,-135.7,-133.6,-119.8,-132,-146.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1357,-140.1,-136.7,-165.5,-117.5,-148.2,-136,-141.3,-122.5,-139.7,-139.1,-135,-144.8,-140.3,-137.4,-146.7,-158.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1358,-122.6,-123.9,-142.3,-109.8,-139.8,-127,-129.2,-116,-154.2,-126.6,-136.3,-147,-136.6,-142.6,-147.8,-156.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1359,-123.5,-112.9,-123.9,-122.9,-118.3,-125.3,-129.4,-105.9,-139.5,-129.1,-130.5,-145.9,-132.4,-136.5,-148.5,-151.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1360,-138.5,-123,-142.5,-153.4,-110.4,-126.8,-113.4,-119.1,-128.6,-135,-125,-138.7,-130.3,-143.4,-148.2,-153.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1361,-127.4,-121.8,-115.6,-130.9,-89.44,-107.3,-83.79,-110.9,-119.7,-107.8,-107,-124.5,-117.4,-136.7,-135.7,-142.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1362,-97.96,-110.2,-66.46,-59.15,-51.58,-82.77,-82.03,-68.5,-88.33,-93.98,-98.14,-110.8,-101.2,-106,-116.3,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1363,-79.35,-95.9,-44.93,1.738,-19.47,-54.34,-49.63,-37.33,-77.11,-107.7,-93.71,-98.71,-91.8,-88.98,-102.7,-107.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1364,-81.03,-74.26,29.45,57.54,22.99,-20.19,21.11,-16.09,-64.65,-84.78,-63.67,-82.73,-79.64,-84.79,-92.27,-96.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1365,-72.81,-61.29,126.7,102.9,67.5,4.379,42.36,13.81,-9.627,-51.22,-38.21,-61.86,-63.71,-68.27,-75.24,-77.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1366,-30.01,-53.51,139.3,129.1,85.08,28.27,50.86,31.72,6.021,-63.91,-39.05,-48.08,-58.6,-59.47,-62.98,-74.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1367,0.1935,-39.18,151.7,174.9,106.5,53.9,95.87,38.94,-16.04,-71.81,-21.77,-40.56,-54.38,-63.79,-57.73,-81.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1368,-8.599,-31.27,232.8,224.5,146.8,63.94,106.3,61.9,8.429,-53.08,7.523,-26.2,-37.27,-50.23,-45.08,-65.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1369,-9.882,-30.94,280.4,266.4,163.2,58.22,68.36,87.39,15.54,-47.64,-6.37,-23.31,-34.3,-38.3,-45.75,-57.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370,1.079,-24.33,274.2,325.6,161.3,58.59,46.33,98.48,-15.13,-37.02,-27.02,-29.76,-43.13,-50.37,-57.48,-66.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1371,8.691,-7.846,284.4,337.5,172.6,81.74,60.03,108.3,11.86,-9.585,-0.0342,-8.094,-22.96,-43.06,-35.9,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1372,32.11,8.028,301.1,303.8,184.4,108.1,87.94,113.5,54.04,1.435,28.83,19.21,5.63,-7.244,-2.365,-12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1373,49.89,19.98,309.9,321,198.9,122.6,109.9,110.1,50.46,-3.87,33.61,25.26,17.03,16.43,8.84,5.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1374,43.17,40.41,319,315.4,206.9,130.8,125.7,112.9,52.53,-6.237,36.84,32.97,33.6,24.1,14.6,12.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1375,34.29,51.11,279.5,243.7,165.7,111.6,139.3,112.3,48.74,3.303,19.72,26.75,38.66,21.38,3.949,-1.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1376,19.71,37.05,219.8,248.2,125.2,80.15,134.2,107.6,19.99,15.81,3.239,8.078,27.61,12.27,-11.91,-13.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1377,17.22,40.85,241.8,288.4,149.6,85.79,110.3,120.6,26.5,15.51,27.66,23.29,42.66,19.56,10.2,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1378,44.37,61.99,270.4,249.8,169.3,97.09,96.05,124.1,57.08,20.27,38.6,41.51,57.75,30.82,29.52,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1379,49.28,55.35,210.3,226,136.4,80,88.75,94.6,56.18,34.04,21.12,28.26,40.31,23.09,15.94,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1380,32.69,45.67,171.7,213.1,108.8,71.95,76.13,77.59,42.77,34.53,33.81,23.26,31.26,20.45,17.55,21.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1381,37.19,52.68,186,137.3,104.1,77.67,89.32,89.23,38.07,33.67,51.5,31.6,36.61,36.7,33.66,46.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1382,33.27,45.31,158.2,121.3,95.26,71.16,107.2,87.68,34.52,35.93,40.91,34,27.89,45.7,34.92,41.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1383,17.23,33.95,126.5,170.9,81.07,59,66.32,68.25,40.82,37.08,38.88,36.43,12.77,31.9,27.3,21.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1384,25.37,33.7,121.9,148.2,69,52.29,23.21,52.72,43.42,45.81,38.6,30.23,0.9421,15.98,11.9,14.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1385,35.13,27.7,89.86,97.62,62.05,48.07,38.26,39.63,23.37,34.42,20.47,17.32,-1.402,22.67,2.209,16.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1386,20.32,20.96,59.81,85.38,52.1,39.08,48.52,36.66,15.2,15.42,21.75,16.26,13.38,38.39,17.2,26.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1387,3.35,23.28,58.51,82.28,39.89,31.93,42.7,49.84,31.44,35.12,41.81,25.57,32.38,43.67,34.85,38.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1388,14.97,33.43,53.85,68.23,42.74,39.84,44.96,53.76,34.02,48.82,38.89,39.76,47.1,49.42,35.5,45.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1389,44.61,48.34,51.84,21.07,42.38,46.11,28.81,48.29,31.06,42.71,29.71,50.88,62.85,55.77,34.27,51.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1390,52.63,56.51,53.87,0.306,24.4,39.08,47.17,55.54,46.16,64.43,45.04,52.25,74.2,48.47,41.28,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1391,47.14,60.82,48.21,38.86,24.97,41.59,111.9,59.93,55.11,70.49,59.71,54.01,73.24,40.29,48.03,45.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1392,45.85,67.09,47.84,37.49,43.68,54.86,101.7,59.22,54.87,48.39,59.92,58.02,67.61,53.6,55.94,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1393,35.36,69.38,53.98,37.08,48.63,58.6,44.74,71.06,60.13,63.04,66.05,56.95,61.54,74.44,67.93,70.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1394,39.42,71.62,57.36,95.85,54.21,59.14,52.63,67.99,60.88,79.65,66.75,52.6,43.82,67.28,63.3,72.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1395,58.61,66.53,53.19,82.45,65.94,63.79,63.05,48.56,73.02,57.79,47.7,48.32,24.74,41.28,42.39,47.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1396,48.66,49.27,47.45,26.72,57.82,57.19,42.34,52.74,92.29,52.94,38.53,44.09,22.83,34.52,36.69,44.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1397,28.03,42.48,53.67,55.92,38.59,40.33,55.88,59.9,66.6,69.5,48.51,36.04,17.53,35.89,41.71,53.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1398,21.14,49.57,60.5,75.4,34.99,34.84,66.63,50.37,36.07,64.44,44.29,26.77,1.567,22.96,34.92,39.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1399,20.94,57.48,52.64,34.35,42.72,40.44,52.18,57.32,60.2,50.29,24.32,22.13,-5.034,15.41,20.96,23.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1400,29.39,54.1,37.06,31.78,41.02,40.56,67.21,66.81,64.62,47.97,18.83,16.89,-11.21,20.65,8.956,18.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1401,20.07,35.7,29.94,59.48,29.49,38.39,70.07,53.28,31.3,51.84,24.78,19.67,-8.214,25.42,10.75,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1402,14.31,43.06,41.75,40.46,29.37,42.92,25.87,48.17,43.97,59.08,25.2,37.45,21.75,29.61,25.6,44.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1403,53.83,73.74,48.42,-1.769,40.79,45.97,11.2,54.69,63.59,67.09,29.16,43.8,37.97,31.72,28.09,45.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1404,57.99,64.57,31.12,5.604,35.48,36.51,45.37,40.15,43.5,67.85,42.25,39.06,33.52,36.72,29.32,39.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1405,11.51,46.54,17.75,37.2,14.82,21.47,70.06,14.87,44.68,57.65,53.85,50.65,46.16,51.18,55.05,59.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1406,19.54,60.85,18.2,36.65,18.55,27.26,64.92,13.92,57.3,41.42,57.68,65.15,51.52,55.38,74.11,73.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1407,59.18,53.33,19.32,28.27,50.32,58.95,45.15,36.6,59.96,31.39,55.91,65.76,33,39.97,61.27,59.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1408,66.96,34.55,21.89,-1.515,61.97,71.35,30.31,44.44,78.34,35.61,49.28,56.53,20.21,20.4,40.3,50.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1409,61.84,46.45,19.16,-39.19,37.19,41.23,30.09,27.17,56.34,45.62,29.55,34.11,8.783,6.862,23.31,40.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1410,38.83,47.49,7.607,3.204,10.83,14.27,34.18,16.04,3.864,44.34,11.75,18.23,1.171,10.2,11.86,23.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1411,21.06,38.18,-10.31,27.87,1.969,18.63,27.79,17.34,13.9,36.88,26.7,27.64,12.83,23.76,17.81,23.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1412,36.08,47.3,-28.49,-43.6,5.056,23,13.9,25.66,31.71,41.44,47.91,36.11,16.4,27.32,33.29,35.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1413,31.56,40.05,-26.5,-56,11.13,12.17,7.098,32.91,20.2,45.86,41.8,35.34,8.268,35.07,41,41.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1414,23.57,21.55,-22.41,-17.84,7.862,8.164,0.6923,12.09,50.07,40.03,38.4,44.48,15.78,50.33,40.38,46.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1415,51.27,30.52,-35.57,-31.72,2.843,9.74,-7.902,-4.151,62.06,42.16,44.08,51.47,23.3,44.08,35.37,45.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1416,45.81,40.9,-24.25,-27.15,9.232,-1.272,7.582,16.03,12.64,43.39,34.83,42.04,14.58,29.14,32.11,38.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1417,10.08,29.78,-3.026,-21.59,12.97,-3.084,33.31,13.94,15.83,33.5,34.06,34.81,11.33,31.65,38.16,38.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1418,25.02,25.99,-26.64,-45.6,13.34,25.58,28.52,-2.63,69.39,35.14,52.02,43.84,25.12,39.04,47.48,51.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1419,60.85,40.41,-42.04,-31.74,27.75,49.75,16.66,25.1,74.85,41.45,61.28,58.37,43.9,44.78,50.48,63.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1420,67.5,53.58,-4.929,-44.45,41.34,51.84,34.65,48.13,59.79,40.99,65.9,67.84,55.97,51.34,49.51,63.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1421,67.11,63.43,12.69,-77.48,32.25,54.27,51.55,34.62,59.23,52.61,67.91,68.81,54.06,47.41,45.62,54.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1422,60.64,65.48,-20.62,-34.2,7.459,36.01,26.89,21,34.97,63.56,50.37,53.18,37.1,33.14,37.95,45.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1423,33.7,41.53,-43.77,-14.53,-14.63,-8.27,-10.3,5.327,6.324,52.6,37.29,34.4,26.99,30.56,39.12,48.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1424,14.73,24.5,-34,-37.7,-15.56,-11.54,-17.37,-3.019,21.42,38.84,44.9,41.75,43.31,53.18,53.14,67.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1425,34.6,49.96,-13.42,-8.232,10.7,35.01,-7.109,15.22,57.16,44.96,50.21,63.47,64.04,79.84,66.57,88.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1426,73.72,69.07,14.67,-8.123,48.66,73.32,19.37,41.2,78.54,67.25,69.47,76.98,72.23,92.17,83.35,109.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1427,87.58,55.71,30.3,-35.59,71.89,83.89,66.87,63.11,90.55,84.27,107.8,86.58,80.56,101.5,106.3,127.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1428,79.72,59.1,28.05,12.35,69.77,72.99,88.18,70.02,101.4,101.4,115.5,92.86,87.75,109.5,118.1,131.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1429,92.95,90.35,51.62,51.27,73.15,71.44,91.29,72.65,115.7,133.3,110.6,110.4,98.48,116.8,128.1,142.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1430,124.7,117.2,71.93,34.51,96.02,96.93,118.1,95.33,132.4,143.4,132,140.1,121,131.6,149.8,160.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1431,132.4,124,49.8,36.88,98.36,98.14,122.8,96.58,135.3,124.9,136.6,138.1,130.8,138,161.2,161.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1432,118.8,119.3,54.42,49.73,82.61,83.44,94.41,75.69,127.9,128.3,127.6,126.2,129.7,137.7,159.4,161.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1433,121.3,126.9,78.71,65.33,87.09,110,91.14,103.7,128.1,143.2,146,152,144.7,151.3,161.6,170.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1434,136.5,142.9,61.77,89.02,99.91,135.6,114.6,144.6,137.9,138.3,154,169.3,158.7,158.9,158.9,167.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1435,145.4,150.5,72.21,83.84,117,134.7,132.4,129.7,156.3,135.1,140.8,157.2,154.6,148.3,147.2,162.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1436,155.9,152.5,114.6,78.24,136,132.5,114.4,101.5,165.6,134.7,134.8,148.9,140.6,137.2,135.8,152.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1437,149.5,132.9,90.85,78.79,113.6,95.15,75.61,97.94,141.5,122.2,118.3,130,121.4,125.8,127.7,133.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1438,112.4,105.2,42.3,42.21,80.19,56.32,70.05,98.37,119.1,116.4,109.1,111.4,114.4,121.1,130.1,137.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1439,91.87,112.1,50.93,30.32,93.27,90.05,68.38,92.67,130.8,124.7,125.3,114.4,116.6,125.9,127.3,144.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1440,98.71,117.8,82.25,71.48,106.4,126.5,66.17,91.27,132.3,130.2,117.8,105.4,105.8,114.4,101.2,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1441,101.2,106.5,88.62,83.35,94.13,112.3,132.2,101,102.8,122.1,99.63,100.7,108.8,97.58,89.09,96.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1442,110.2,130.6,71.41,52.85,87.88,97.11,183,101.1,88.5,103.8,110.9,118.3,128.9,103,98.49,116.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1443,116.9,144.6,52.64,23.31,74.87,79.25,121.7,87.09,99.81,91.94,115,111.8,121,108.7,83.4,112.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1444,100.9,107.1,45.89,39.62,66.82,63.06,52.37,89.62,106.4,94.84,104.3,101.9,106.9,103,65.88,93.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1445,96.49,97.4,52.56,86.54,83.67,82.37,53.68,89.22,98.75,97.48,103.7,113.4,113.8,96.51,79.63,100.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1446,101.5,113.6,72.37,69.03,75.43,87.28,71.67,64.13,74.73,86.57,95.68,99.69,108.9,84.69,86.44,101.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1447,88.31,96.75,73.04,33.16,39.77,55,56.99,47.89,46.19,72.64,77.35,78.58,100.4,81.98,79.74,95.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1448,81.61,87.05,34.15,28.39,29.03,51.2,41.54,42.24,49.37,75.79,67.35,83,100.1,86.95,81.35,95.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1449,81.06,91.71,2.711,-49.42,31.99,70.14,85.93,43.78,77.43,89.79,69.14,79.6,80.84,69.46,76.94,80.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1450,66.5,70.38,-1.491,-93.19,27.54,52.53,106.6,57.44,76.96,76.33,74.75,66.66,61.08,50.19,67.76,65.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1451,50.83,48.87,-1.038,9.776,27.58,18.23,14.04,37.23,40.18,30.35,61.71,50.71,53.73,48.77,56.39,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1452,27.24,37.91,11.77,52.11,22.43,8.805,-46.15,-0.8718,13.3,9.397,35.52,20.78,35.6,40.45,33.06,38.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1453,3.941,20.59,15.68,1.428,0.2485,4.037,-11.28,6.11,17.63,32.42,25.96,3.466,22.8,30.99,17.95,27.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1454,12.17,14.35,-17.89,-10.58,-18.7,-8.997,-20.23,22.72,23.53,44.86,23,3.488,21.5,29.79,13.41,28.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1455,29.34,16.22,-33.31,-30.26,-8.67,-1.073,-42.91,14.8,15.48,33.93,14.75,3.254,18.48,30.09,5.952,20.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1456,32.68,10.8,-15.13,-39.45,15.02,12.59,2.419,-1.065,12.57,30.92,19.74,15.04,29.57,42.28,11.23,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1457,28.82,9.84,-27.26,-43.2,8.08,-5.727,32.98,-27.9,4.019,26.08,33.64,26.99,40.68,45.25,21.02,40.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1458,17.15,17.87,-38.13,-101.1,-18.12,-18.07,19.89,-36.08,-9.713,11.91,30.64,20.18,30.44,26.02,16.36,29.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1459,16.15,25.43,6.248,-47.06,-15.9,1.774,-10.92,-13.14,15.56,5.125,13.21,13.49,20.57,24.03,14.57,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1460,24.71,14.86,19.57,76.42,-0.931,2.357,-65.14,-11.32,38.76,2.174,8.231,12.22,12.15,29.25,20.66,22.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1461,13.81,-12.64,-43.94,0.9425,-10.13,-21.13,-82.68,-21.21,4.878,0.5428,20.14,9.44,-0.5689,12.57,24.98,11.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1462,0.337,-19.97,-76.53,-106.8,-26.78,-27.74,-44.61,-14.61,-11.5,0.2859,27.41,9.249,-3.614,3.149,26.52,12.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1463,0.8898,-6.654,-45.3,-52,-27.24,-26.09,-21.06,-34.66,1.55,-8.412,17.37,2.158,-7.425,4.937,12.76,13.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1464,-6.708,-8.867,-39.61,-39.93,-23.15,-29.77,-15.11,-74.79,-28.05,-19.03,-1.683,-15.66,-14.76,-2.525,-10.62,-3.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1465,-21.84,-21.96,-62.49,-88.36,-28.59,-29.93,-7.95,-76.4,-45.04,-24.6,-6.148,-22.31,-11.45,-4.119,-10.78,-6.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1466,-20.42,-26.89,-62.47,-56.24,-31.55,-26.85,-29.06,-53.24,-19.45,-24.64,2.867,-8.036,-6.947,4.464,10.04,13.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1467,0.6514,-25.13,-59.8,-51.33,-26.88,-21.33,-63.15,-40.29,-29.8,-18.98,-5.089,3.369,-4.4,9.22,15,17.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1468,7.889,-18.93,-58.67,-82.71,-32.95,-18.06,-62.14,-32.07,-40.11,-26.18,-17.71,-7.186,-3.855,2.255,-5.742,-7.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
