%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other.7,Timestamp (Formatted),Annotations
10378,-5.162,-2.778,-5.215,-3.887,-5.007,-6.148,-3.591,-2.79,-5.722,-4.619,-4.098,-4.096,-7.285,-5.126,-4.27,-5.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10379,-6.082,1.435,-9.758,-4.906,-9.159,-7.449,-5.719,-4.321,-8.338,-7.452,-6.096,-4.267,-6.51,-5.206,-2.481,-5.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10380,-4.507,2.45,-8.311,-5.956,-8.228,-5.119,-2.906,-4.895,-6.023,-6.619,-2.536,-2.074,-1.692,-1.462,3.126,0.4325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10381,-2.882,-3.971,-5.21,-8.742,-5.651,-5.216,-0.6762,-5.935,-2.166,-3.829,-0.4191,-0.4672,-0.2662,1.062,6.178,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10382,-2.027,-8.226,-5.301,-9.943,-5.045,-4.932,-1.509,-5.79,-2.565,-3.72,-1.611,0.1597,-0.2333,1.945,6.05,5.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10383,0.6502,-3.834,-2.843,-6.293,-2.519,0.3704,-0.7209,-2.27,-0.7233,-1.305,-0.7471,1.78,1.943,4.372,4.894,5.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10384,4.563,5.085,0.5614,-1.832,-0.0329,2.253,-0.893,-0.5873,3.708,3.114,-1.213,1.736,0.2767,5.33,1.198,3.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10385,2.879,6.603,-1.138,-1.346,-1.776,-1.129,-4.135,-1.758,2.453,3.378,-4.52,0.3079,-2.66,3.97,-0.5658,1.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10386,-2.673,0.1415,-4.533,-3.616,-4.388,-2.334,-4.494,-2.195,-0.2608,2.086,-4.531,-0.277,-0.449,3.372,2.556,3.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10387,-2.136,-2.279,-5.976,-4.891,-5.265,-2.135,-2.609,-3.709,1.119,1.553,-2.626,-1.989,0.5825,2.481,3.418,2.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10388,2.755,-1.887,-5.241,-3.382,-4.353,-1.241,-2.576,-5.03,2.128,0.442,-2.415,-3.633,-1.529,1.155,0.7657,-0.2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10389,2.513,-5.205,-3.07,-2.89,-2.389,0.6033,-3.127,-4.18,1.686,0.2191,-2.822,-4.327,-2.735,-0.8693,-2.075,-2.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10390,-1.391,-5.474,-4.061,-6.508,-3.83,-2.002,-5.137,-6.396,-0.5079,-1.7,-5.188,-7.565,-6.957,-5.985,-6.676,-6.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10391,-2.212,-1.491,-7.872,-7.949,-7.723,-5.787,-7.958,-9.872,-5.247,-6.488,-8.128,-9.867,-11.52,-9.083,-9.747,-9.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10392,-2.326,-2.101,-7.423,-4.076,-6.735,-3.451,-6.618,-7.823,-5.285,-7.213,-6.755,-6.972,-8.219,-5.753,-7.998,-7.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10393,-3.813,-5.525,-3.907,-2.392,-2.947,-0.1423,-3.691,-4.759,0.5578,-3.701,-4.291,-4.58,-3.684,-2.6,-7.099,-5.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10394,-2.374,-5.216,-4.785,-5.084,-4.241,-0.8662,-5.377,-4.949,2.363,-2.215,-6.226,-4.684,-5.151,-2.476,-8.452,-5.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10395,-1.091,-2.804,-8.276,-6.292,-7.995,-1.464,-8.584,-4.423,-0.5609,-1.688,-8.771,-3.173,-6.525,-1.426,-7.538,-4.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10396,-4.003,-0.992,-8.714,-5.005,-8.444,-0.4603,-8.691,-4.715,-1.543,-0.5973,-8.376,-2.782,-5.858,-1.281,-5.696,-3.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10397,-3.835,0.3413,-7.823,-3.281,-7.512,-0.0446,-7.887,-7.332,-1.359,-1.321,-7.793,-4.778,-5.485,-2.272,-4.643,-4.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10398,2.938,2.053,-5.832,-0.4809,-5.358,1.107,-5.808,-5.5,-0.392,-0.6455,-5.578,-3.61,-1.654,0.9304,-1.716,-2.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10399,8.114,2.875,-1.494,0.6542,-1.471,3.304,-1.699,-1.453,3.449,3.224,-1.233,-1.061,2.387,4.521,0.6689,0.7458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10400,6.058,-0.0787,-0.9564,-1.682,-1.357,3.693,-1.686,-2.853,4.851,4.267,-1.486,-1.846,-0.123,2.611,-1.683,-0.5278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,3.54,-1.954,-3.654,-0.8546,-3.465,3.112,-5.072,-4.22,1.881,2.506,-4.903,-3.568,-3.247,-0.1669,-5.532,-4.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10402,6.609,1.61,-2.92,2.498,-2.755,3.084,-5.422,-3.007,0.5843,2.179,-5.257,-5.653,-3.441,-1.74,-7.292,-7.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10403,6.714,2.961,-3.765,0.7058,-4.075,1.871,-5.363,-5.114,0.0851,1.125,-5.359,-8.656,-5.111,-3.869,-7.315,-10.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10404,0.9404,0.1172,-8.904,-1.649,-8.105,-0.4752,-7.222,-6.404,-2.415,-0.5213,-7.287,-10.47,-6.755,-5.189,-7.391,-12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10405,-0.1516,-0.9686,-11.23,-1.086,-9.466,-2.647,-8.909,-4.2,-4.405,-1.13,-9.328,-11.96,-8.374,-8.04,-10.13,-14.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10406,2.413,-2.298,-10.17,-2.284,-9.183,-3.214,-10.56,-4.374,-5.888,-3.096,-10.9,-11.68,-11.76,-11.11,-12.69,-15.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10407,1.512,-4.329,-8.813,-2.226,-8.412,-2.824,-10.19,-5.936,-6.853,-5.033,-10.14,-8.46,-12.78,-9.583,-11.08,-10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10408,-1.1,-2.99,-8.189,-0.9508,-7.822,-5.966,-7.954,-6.978,-7.279,-6.586,-8.301,-8.037,-12.02,-9.188,-8.896,-7.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10409,-3.515,-2.349,-9.273,-2.676,-9.164,-9.112,-7.319,-7.78,-8.867,-9.393,-7.753,-8.865,-12.06,-10.93,-7.835,-8.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10410,-4.064,-6.245,-9.876,-1.878,-9.357,-6.04,-6.699,-4.887,-8.297,-8.344,-6.721,-4.705,-10.07,-7.273,-5.811,-5.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10411,-2.84,-7.434,-8.466,1.569,-7.392,-3.011,-4.73,-0.7665,-4.494,-3.479,-4.782,-0.3753,-6.64,-2.292,-3.682,-3.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10412,-2.946,-1.493,-6.939,1.594,-6.494,-3.191,-3.381,0.4661,-1.869,-0.9779,-3.266,-0.1826,-4.686,-1.225,-2.683,-4.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10413,-3.124,0.8757,-8.053,0.4008,-7.849,-2.663,-4.579,1.43,-1.443,0.3282,-4.176,0.1827,-5.498,-0.6729,-4.773,-2.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10414,-2.324,-4.412,-11.67,-0.2629,-10.38,-3.878,-8.102,1.624,-3.592,0.7146,-7.408,2.506,-8.147,-0.1326,-7.713,-0.1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10415,0.0065,-3.709,-11.58,-0.2821,-10.24,-5.107,-8.774,-0.1064,-5.961,-1.444,-7.635,3.809,-7.551,0.6146,-5.088,2.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10416,3.405,1.477,-7.717,1.12,-7.534,-2.114,-6.614,-0.7189,-3.912,-1.512,-6.104,2.189,-4.789,2.224,-1.428,3.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10417,2.682,-2.026,-7.501,0.3985,-7.123,0.1076,-7.298,-1.082,-1.718,0.9049,-7.699,-0.8584,-5.087,1.732,-2.376,-0.9554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10418,1.574,-4.224,-7.799,-0.6811,-6.604,0.8672,-6.715,-2.148,-1.588,1.794,-6.612,-3.085,-3.33,0.4237,-1.067,-4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10419,4.939,3.184,-3.644,2.246,-3.331,3.63,-1.838,-0.8039,2.296,2.851,-1.161,-3.703,2.441,1.451,2.904,-2.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10420,4.141,5.682,-2.156,3.957,-2.869,4.075,-1.299,1.54,5.616,4.255,-0.8869,-3.318,1.841,1.277,0.6657,-2.891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10421,-0.3991,0.3705,-6.205,2.603,-6.007,1.396,-6.22,1.02,0.9735,2.355,-6.082,-4.271,-5.722,-2.922,-5.821,-6.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10422,1.62,-0.7374,-8.378,4.017,-6.99,1.41,-7.947,-0.6988,-4.346,-0.7102,-8.056,-6.622,-9.5,-7.312,-8.415,-8.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10423,6.357,1.873,-6.8,5.758,-5.681,2.562,-5.804,-1.312,-3.293,-1.564,-5.827,-7.575,-8.528,-9.089,-7.444,-9.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10424,5.905,1.28,-5.983,3.457,-5.591,0.5713,-4.178,-1.257,-1.286,-2.118,-3.558,-6.068,-7.265,-8.715,-5.72,-8.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10425,3.508,-0.464,-5.364,2.631,-5.173,-0.3047,-2.301,0.0032,-1.049,-1.848,-1.722,-2.119,-4.67,-5.755,-2.918,-3.913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10426,3.675,0.434,-3.353,4.344,-3.091,2.304,-0.5622,1.004,0.8415,0.8903,-0.6215,1.474,-2.575,-2.131,-1.581,0.7137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10427,4.07,2.032,-3.131,2.761,-2.823,2.652,-1.499,-0.4838,2.189,2.215,-1.487,2.292,-3.096,-0.3016,-2.028,2.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10428,1.984,1.1,-4.323,0.745,-4.11,0.1178,-2.392,-1.458,0.8908,1.333,-2.411,3.743,-2.625,1.05,0.2927,6.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10429,-0.7481,-3.591,-4.764,0.376,-4.535,-1.354,-1.802,-1.519,-0.025,0.7619,-2.314,4.423,-1.898,0.8076,3.085,8.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10430,-0.5246,-7.415,-4.739,-2.369,-4.354,-1.534,-0.9645,-3.802,-0.1589,-0.7061,-1.232,0.8042,-1.44,-0.7804,3.646,5.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10431,4.488,-2.944,-1.069,-2.581,-1.053,0.5792,2.327,-4.86,1.773,-1.172,2.243,-1.7,2.65,0.5157,5.446,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10432,9.006,4.351,4.333,1.669,3.876,3.986,5.297,-3.149,6.779,1.071,5.065,-2.128,5.78,1.365,6.068,2.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10433,8.447,5.062,4.687,2.305,4.652,5.348,4.19,-2.925,9.283,2.245,4.677,-3.265,5.049,-0.0713,4.665,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10434,10.03,5.109,4.542,1.467,5.017,7.872,4.462,-1.54,9.401,4.228,5.33,-0.5884,7.166,2.918,6.639,3.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10435,14.77,8.943,7.47,4.106,7.544,12.49,6.8,3.481,12.2,9.486,7.003,3.754,10.16,7.861,8.605,6.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10436,13.55,10.62,7.028,6.452,6.406,13.17,6.327,5.752,13.84,12.22,6.085,3.27,8.908,7.873,7.554,5.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10437,9.593,9.984,4.051,7.536,3.157,10.07,5.097,3.865,11.13,10.4,4.722,1.712,7.163,5.801,7.458,5.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10438,9.839,9.061,2.858,7.569,2.256,8.066,4.116,3.973,8.23,8.149,3.817,2.628,6.087,5.014,5.847,5.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10439,10.43,7.184,1.135,7.011,1.201,8.214,1.679,6.806,7.032,8.096,1.525,4.759,4.406,5.235,2.685,5.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10440,7.326,6.325,-1.39,8.328,-1.01,8.481,0.0952,7.427,6.151,9.384,-0.0107,6.845,3.119,4.864,3.803,6.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10441,2.237,5.318,-3.523,6.281,-3.358,5.137,-1.164,3.868,3.843,7.253,-0.8902,5.098,-0.3089,0.6641,4.136,4.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10442,0.4734,1.049,-7.051,-0.326,-6.856,-1.812,-5.132,-0.9552,-0.9072,0.51,-4.945,0.0959,-6.398,-5.593,-1.931,-0.0227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10443,1.601,-3.963,-10.79,-1.808,-10.45,-6.7,-9.22,-4.004,-6.321,-5.404,-9.449,-2.337,-10.14,-8.317,-6.476,-1.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10444,-1.088,-5.435,-11.29,0.4293,-11.17,-7.016,-9.2,-4.941,-9.349,-7.247,-8.993,-2.334,-9.584,-6.551,-4.31,-0.5663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10445,-4.347,-3.261,-8.69,-0.0079,-8.472,-5.138,-5.529,-3.665,-8.559,-5.171,-5.252,-1.757,-6.631,-2.901,-0.7997,0.6349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10446,-2.364,-2.055,-5.037,1.396,-4.618,-2.881,-1.436,-0.6827,-5.853,-1.475,-1.616,0.0174,-3.462,-0.464,0.6706,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10447,0.8302,-2.249,-1.664,4.376,-1.806,-0.9428,1.103,0.6683,-3.475,0.0409,1.048,0.1651,-1.464,-0.5096,1.47,0.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10448,3.888,2.193,0.1769,3.881,-0.1812,0.7707,1.977,-0.3161,-0.5484,0.4448,1.657,-1.063,0.1887,0.0392,2.355,-0.4646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10449,7.432,8.316,0.6091,3.057,0.5029,2.46,1.399,0.4651,2.181,2.283,0.827,1.506,1.896,2.913,3.638,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10450,7.279,8.229,0.4545,3.452,-0.1927,3.521,0.2024,3.118,2.544,4.12,0.3989,5.568,2.974,4.971,5.509,5.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10451,4.873,5.498,-0.8334,3.228,-1.575,4.551,-0.0876,3.804,2.524,5.743,0.4866,5.878,3.836,4.704,6.166,6.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10452,4.46,3.706,-2.334,3.669,-2.232,5.557,-0.3512,3.063,2.91,6.854,0.1395,4.316,3.231,3.336,4.115,3.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10453,4.726,2.0,-1.448,4.129,-1.172,5.689,-0.9534,2.922,2.24,5.847,0.049,3.221,2.67,2.664,3.838,2.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10454,8.345,6.175,2.797,5.489,3.04,8.108,2.828,2.833,4.494,6.042,3.811,2.856,7.913,5.832,9.801,7.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10455,17.95,14.24,8.501,9.836,8.63,13.49,9.346,3.453,11.14,9.623,9.273,3.928,13.61,10.83,13.85,11.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10456,22.59,15.14,10.34,11.79,9.584,15.32,8.744,5.309,14.25,12.41,8.249,4.233,10.57,11.46,8.385,8.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10457,16.05,12.64,6.077,9.081,5.367,11.81,3.539,5.815,10.86,12.18,3.356,2.23,5.639,8.779,2.992,5.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10458,9.302,12.22,1.654,6.618,1.681,6.945,2.84,3.542,6.733,9.168,2.411,0.6979,4.574,5.671,4.207,6.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10459,6.772,6.225,0.4396,3.535,-0.1715,1.441,2.603,0.057,3.785,3.397,1.972,0.0862,1.35,0.4015,4.046,6.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10460,1.972,-2.717,-2.047,-1.574,-2.944,-4.413,-1.214,-3.23,-0.0455,-3.196,-1.546,-1.701,-3.342,-5.201,0.877,1.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10461,-3.945,-4.096,-5.855,-3.419,-5.687,-7.541,-3.272,-4.023,-4.311,-8.481,-3.62,-2.26,-4.481,-6.327,1.535,-0.7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10462,-4.59,-1.421,-4.861,-0.8417,-4.52,-5.542,-1.815,-0.6001,-5.68,-9.019,-2.155,0.9533,-2.771,-2.692,6.391,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10463,-0.7002,-1.01,-0.3752,1.145,-0.3675,-1.369,0.4696,2.09,-2.689,-4.17,0.3264,3.03,0.4069,0.6522,10.2,6.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10464,1.841,-0.3162,1.797,2.217,2.176,0.0015,3.37,0.8483,0.5212,-1.012,3.271,1.081,4.445,0.5229,11.04,6.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10465,3.622,3.886,4.082,5.606,4.117,1.458,7.306,1.684,2.922,-0.0482,7.515,0.9253,8.827,1.1,11.18,5.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10466,7.798,9.594,7.487,8.074,6.837,5.355,9.04,4.798,7.728,3.899,9.303,3.842,11.28,3.451,10.27,6.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10467,10.19,11.62,6.75,6.66,6.738,6.256,6.651,4.195,10.83,5.725,6.301,5.401,9.586,3.772,7.69,6.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10468,9.901,9.149,4.589,5.58,5.066,4.6,4.668,2.625,8.854,2.691,4.025,5.871,7.107,3.433,6.231,7.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10469,7.799,5.175,4.686,3.688,4.494,2.881,4.122,1.692,5.938,0.0907,4.164,4.544,5.277,1.428,4.42,5.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10470,0.719,0.4391,3.362,-1.413,2.978,-1.193,2.729,-2.541,3.072,-2.62,3.804,0.0505,3.017,-3.701,1.912,0.0768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10471,-2.758,-2.876,2.606,-2.28,2.419,-2.518,3.998,-5.31,1.35,-4.284,4.747,-2.723,3.674,-4.909,3.237,-1.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10472,3.002,-1.869,4.79,1.39,4.167,1.356,5.991,-2.869,2.967,-1.505,5.593,-3.184,5.012,-2.927,4.453,-0.7384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10473,5.631,0.9716,3.903,1.433,3.178,1.003,2.634,-2.11,2.94,-0.5724,2.521,-5.451,2.182,-4.235,2.092,-3.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10474,2.546,1.547,-0.9827,-0.264,-1.198,-3.921,-1.178,-4.38,-0.7066,-4.097,-0.8579,-6.929,-0.3407,-4.215,1.003,-4.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10475,0.5804,-0.1457,-4.25,0.4374,-4.454,-5.5,-2.176,-4.334,-3.18,-5.239,-2.52,-5.392,-1.763,-1.312,-1.95,-3.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10476,-2.136,-1.849,-4.985,0.8546,-5.464,-5.374,-5.285,-2.507,-4.777,-3.971,-5.807,-3.351,-6.664,-1.42,-9.116,-4.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10477,-5.338,-3.546,-6.054,0.0463,-6.367,-6.28,-9.167,-1.354,-7.474,-4.147,-9.523,-1.297,-10.38,-2.896,-11.73,-4.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10478,-4.313,-3.801,-7.713,0.468,-7.775,-4.627,-10.6,-0.6755,-8.693,-3.151,-10.78,-0.443,-8.895,-2.673,-9.178,-3.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10479,0.362,0.7892,-7.328,2.988,-7.193,-1.286,-10.8,-0.6757,-7.351,-0.4394,-10.16,-0.9348,-6.113,-1.692,-5.686,-1.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10480,3.58,6.435,-3.422,4.775,-3.035,0.3089,-7.214,0.2302,-3.998,0.5213,-6.18,1.831,-1.047,1.568,2.006,5.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10481,4.184,8.065,1.337,4.021,1.276,2.147,-0.8608,2.668,1.513,1.962,-0.6851,5.11,5.061,5.037,8.177,9.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10482,3.542,6.105,0.1695,3.554,-0.5229,2.748,-2.014,1.99,3.289,4.13,-2.816,1.654,2.35,2.299,3.539,4.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10483,-2.096,1.528,-7.029,4.029,-6.868,-1.856,-8.041,-1.311,-3.112,0.9144,-8.286,-2.779,-4.371,-3.212,-1.087,-1.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10484,-6.917,0.0753,-7.684,3.272,-6.575,-5.342,-4.655,-0.7769,-6.747,-4.046,-3.449,-1.274,-1.568,-3.186,4.266,1.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10485,-0.6642,3.44,1.785,3.134,1.988,-2.016,5.302,2.516,-0.917,-3.123,6.537,1.076,5.573,0.4701,10.19,4.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10486,7.343,5.021,12.38,7.552,11.6,4.923,14.77,6.144,6.142,1.354,15.59,3.709,12.56,5.641,15.31,7.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10487,11.79,9.818,24.1,15.14,23.15,13.19,27.71,11.95,15.21,8.652,28.68,9.431,24.45,14.1,24.93,13.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10488,16.77,16.51,31.4,16.9,29.68,15.89,33.28,13.54,25.74,16.04,32.78,9.954,28.93,16.78,26.89,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10489,12.69,9.227,19.03,8.221,17.19,6.463,19.28,5.461,21.47,12.21,17.03,2.353,16.79,7.771,15.3,7.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10490,0.5061,-3.054,-1.57,-1.499,-1.554,-3.493,1.941,-2.546,5.164,1.073,0.6371,-2.786,4.494,-0.45,4.094,-0.0945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10491,-7.274,-6.605,-8.364,-4.57,-6.945,-4.636,-5.151,-3.817,-2.8,-2.822,-4.999,-2.335,0.0894,-1.442,-1.775,-3.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10492,-11.52,-10.8,-7.491,-4.722,-6.588,-5.503,-8.702,-4.017,-3.445,-2.361,-8.802,-1.591,-4.24,-1.975,-6.214,-3.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10493,-10.89,-11.55,-8.685,-3.947,-8.403,-8.01,-10.64,-5.225,-6.115,-4.613,-11.19,-0.8922,-7.054,-1.929,-6.634,0.5312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10494,-6.297,-4.391,-7.114,-1.727,-6.864,-5.96,-9.382,-4.961,-6.888,-5.166,-9.643,-0.0423,-5.0,0.2383,-3.769,4.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10495,-6.786,-5.427,-4.456,-0.5115,-4.6,-2.949,-8.243,-3.795,-4.717,-3.624,-8.372,-0.1493,-2.432,0.2014,-1.617,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10496,-5.856,-7.82,-4.599,0.6827,-5.025,-2.212,-6.826,-1.722,-3.666,-3.83,-6.987,0.7112,-1.291,-1.248,0.7814,7.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10497,-0.2003,0.3254,-4.35,2.081,-4.589,-2.102,-5.485,0.0069,-2.943,-4.613,-5.296,0.4482,-2.305,-4.207,1.743,5.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10498,-3.042,-0.3042,-4.977,-0.552,-5.574,-6.303,-7.747,-2.224,-4.729,-8.195,-7.357,-3.966,-6.874,-12.67,-1.348,-2.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10499,-10.92,-10.39,-6.922,-4.046,-7.802,-12.78,-9.213,-4.948,-11.09,-15.49,-8.78,-6.181,-9.607,-19.16,-2.546,-8.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10500,-11.04,-10.52,-5.808,-4.035,-5.831,-13.25,-4.978,-3.81,-14.02,-17.53,-4.468,-3.852,-7.07,-16.31,1.081,-6.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
