%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
7504,-1.765,-7.281,-2.499,7.661,2.982,2,-4.012,2.259,5.147,-0.5438,4.341,-6.303,-12.47,-8.35,-12.53,-12.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7505,-5.882,-9.072,-2.594,1.19,-0.2418,-1.282,-5.886,1.224,3.031,-3.685,2.538,-7.048,-11.53,-9.74,-9.722,-8.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7506,-6.136,-6.63,-1.166,0.3295,-0.5728,-0.6427,-3.605,2.496,4.937,-2.195,4.614,-2.223,-5.633,-6.254,-4.958,-2.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7507,-0.4062,-0.5593,1.476,2.47,2.64,2.727,-0.2184,5.46,7.107,2.982,6.296,-0.1248,-3.451,-3.924,-6.486,-4.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7508,-0.659,-0.3465,-2.154,-0.855,0.7709,0.5425,-2.124,4.115,3.28,2.788,2.576,-5.151,-6.526,-7.045,-10.9,-10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7509,-6.12,-4.121,-6.533,-1.645,-3.403,-3.112,-5.296,0.5671,-0.1706,-1.182,-0.1874,-8.588,-8.026,-8.545,-11.29,-10.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7510,-8.096,-5.975,-6.736,-1.136,-4.082,-3.488,-7.225,-2.119,0.4987,-3.687,0.4744,-9.138,-10.4,-8.006,-13.43,-12.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7511,-8.99,-8.915,-7.372,-6.29,-5.625,-5.221,-10.21,-4.966,-0.3972,-5.873,-1.14,-11.5,-14.94,-10.37,-17.58,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7512,-10.16,-11.11,-7.532,-6.888,-6.412,-5.812,-9.89,-5.734,-0.101,-5.711,-0.8487,-10.36,-13.63,-10.43,-13.63,-14.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7513,-6.872,-6.854,-6.189,-1.277,-1.585,-1.261,-5.084,-2.622,4.851,-1.958,4.516,-4.79,-8.214,-6.456,-6.513,-9.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7514,-4.122,-4.008,-7.632,-3.567,-0.4849,-0.7616,-4.93,-2.067,4.67,-2.897,4.005,-4.519,-8.778,-7.792,-7.508,-10.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7515,-6.765,-7.891,-9.642,-8.012,-5.813,-5.571,-8.545,-5.044,-0.5561,-7.971,-0.9939,-7.043,-11.36,-11.54,-9.038,-11.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7516,-7.422,-8.283,-7.665,-4.341,-6.473,-5.702,-7.753,-4.826,-0.0151,-7.134,-0.0162,-5.686,-9.163,-9.187,-6.197,-9.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7517,-6.323,-5.424,-8.116,-5.613,-5.59,-5.38,-7.519,-5.209,1.23,-4.709,0.3199,-6.655,-8.684,-7.919,-7.624,-13.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7518,-9.556,-7.645,-13.51,-12.45,-9.021,-9.158,-10.29,-8.298,-1.393,-6.527,-2.355,-9.66,-11.25,-10.34,-9.777,-14.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7519,-11,-8.868,-13.65,-9.783,-8.393,-8.323,-8.258,-6.01,-0.5318,-5.846,-0.4775,-8.927,-11.15,-9.246,-8.604,-11.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7520,-8.005,-6.358,-10.72,-6.187,-4.353,-4.319,-4.933,-2.978,0.9081,-3.65,0.3927,-9.395,-11.43,-8.766,-11.84,-12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7521,-7.772,-7.526,-13.01,-10.66,-5.218,-5.259,-7.707,-6.44,-1.019,-5.571,-2.604,-12.06,-13.9,-11.87,-15.19,-15.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7522,-10.5,-10.93,-13.22,-11.78,-8.329,-8.269,-12.34,-8.658,-1.271,-7.172,-2.719,-11.86,-14.5,-11.88,-12.2,-12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7523,-11.67,-12.49,-10.11,-8.74,-8.81,-8.778,-14.18,-7.402,-0.8331,-6.458,-1.472,-10.23,-13.97,-10.09,-10.29,-11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7524,-10.43,-13.81,-11.59,-9.062,-6.823,-6.846,-14.63,-8.814,-1.319,-7.211,-1.208,-9.772,-14.96,-11.11,-11.31,-13.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7525,-9.752,-15.75,-14.31,-11.96,-5.11,-5.043,-16.17,-11.66,-0.7407,-8.832,-0.6616,-11.38,-16.33,-11.8,-11.31,-13.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7526,-11.9,-17.07,-14.49,-15.13,-5.678,-5.639,-17.64,-12.13,-0.7663,-9.345,-0.8813,-13.93,-15.78,-10.6,-11.62,-13.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7527,-13.34,-15.66,-14.13,-13.88,-6.088,-6.117,-15.96,-10.94,-0.8525,-9.94,-0.5655,-13.81,-14.41,-11.27,-12.59,-13.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7528,-12.14,-13.18,-14.14,-9.441,-5.11,-5.007,-13.79,-11.34,0.4981,-10.89,0.726,-12,-14.78,-13.35,-12.95,-14.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7529,-11.34,-13.58,-15.07,-11.34,-5.359,-5.326,-14.02,-12.93,0.4072,-10.44,-0.042,-12.06,-15.98,-13.92,-13.53,-17.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7530,-11.76,-15.28,-14.18,-14.91,-7.521,-7.582,-13.93,-11.31,-1.562,-9.938,-2.021,-13.2,-17.56,-15.35,-14.53,-19.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7531,-11.42,-15.04,-10.56,-11.69,-8.082,-7.852,-12.02,-9.298,-1.946,-11.09,-1.727,-12.29,-18.43,-17.01,-13.45,-19.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7532,-8.327,-12.4,-9.047,-10.59,-4.624,-4.777,-9.531,-11.12,-0.6578,-11.05,-0.3645,-10.61,-15.99,-15.18,-11.17,-16.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7533,-6.372,-9.948,-10.42,-14.34,-4.16,-4.99,-9.22,-10.55,-2.511,-9.803,-2.646,-13.45,-15.33,-14.69,-13.59,-17.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7534,-11.07,-11.7,-12.48,-12.08,-11.01,-10.95,-12.43,-6.265,-7.354,-10.08,-7.293,-18.02,-18.67,-16.97,-17.42,-20.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7535,-15.8,-14.23,-14.94,-7.94,-14.54,-13.59,-14.29,-6.321,-8.522,-10.12,-8.434,-17.64,-18.46,-15.82,-15.2,-17.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7536,-15.3,-13.22,-16.51,-11.89,-12.04,-11.87,-13.11,-8.897,-7.171,-10.17,-7.754,-17.23,-17.55,-14.97,-14.16,-17.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7537,-16.85,-14.7,-17.71,-15.52,-14.01,-14.01,-14.79,-8.755,-9.866,-12.26,-10.55,-21.71,-22.14,-18.32,-19.73,-23.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7538,-20.86,-19.85,-20.59,-12.34,-18.59,-17.58,-18.94,-9.447,-14.02,-12.51,-14.26,-24.88,-23.56,-18.21,-22.57,-23.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7539,-21.18,-19.8,-21.2,-11.32,-18.38,-17.2,-19.04,-9.817,-14.11,-9.585,-14.15,-24.06,-18.78,-13.93,-21.12,-18.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7540,-20.55,-15.78,-18.05,-14.67,-17.83,-16.9,-17.09,-7.048,-13.14,-8.926,-13.64,-24.4,-18.24,-13.79,-23.25,-18.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7541,-22.88,-16.51,-19.49,-16.18,-20.98,-19.84,-19.07,-7.652,-15.97,-12.15,-17.28,-27.16,-22.4,-17.76,-26.1,-21.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7542,-25.69,-19.92,-23.69,-16.5,-23.73,-22.64,-21.69,-11.54,-19.01,-14.79,-19.92,-27.46,-22.74,-19.17,-23.37,-20.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7543,-25.28,-19.82,-20.65,-17.12,-22.64,-21.67,-20.74,-11.79,-17.27,-13.89,-17.07,-23.33,-19.41,-16.79,-19.42,-17.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7544,-21.29,-17.93,-17.33,-15.85,-19.22,-18.01,-19.72,-11.12,-14.2,-11.36,-14.11,-19.22,-17.22,-14.77,-17.91,-17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7545,-18.21,-17.21,-19.65,-15.14,-17.42,-16.47,-19.83,-12.15,-13.39,-10.4,-13.64,-18.09,-16.63,-14.94,-15.43,-16.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7546,-18.77,-16.96,-20.48,-17.57,-18.04,-17.85,-19.1,-11.66,-12.25,-10.62,-12.03,-17.32,-15.96,-14.44,-11.87,-13.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7547,-18.18,-16.03,-21.4,-18.52,-16.97,-16.98,-18.43,-11.34,-8.32,-9.626,-7.861,-13.75,-13.25,-10.89,-8.2,-10.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7548,-13.9,-13.89,-21.68,-15.88,-13.4,-13.24,-18.01,-12.16,-2.932,-8.104,-2.844,-8.813,-8.814,-6.858,-3.373,-4.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7549,-11.59,-11.98,-16.04,-14.13,-12.43,-12.39,-17.53,-11.09,-0.3473,-8.308,-0.4594,-6.831,-6.819,-5.923,-1.222,-1.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7550,-12.26,-11.73,-13.23,-15.28,-13.34,-13.25,-16.68,-9.894,-0.8014,-9.706,-0.7134,-7.783,-8.114,-6.928,-3.572,-3.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7551,-10.71,-11.45,-14.77,-16.87,-10.14,-9.977,-14.07,-9.948,0.381,-10.25,0.3267,-9.316,-9.229,-7.313,-6.407,-6.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7552,-9.235,-10.76,-12.48,-14.72,-6.791,-6.841,-12.75,-8.659,1.13,-9.334,0.5897,-13.01,-10.17,-7.309,-9.166,-7.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7553,-13.3,-11.76,-12.83,-11.79,-10.9,-10.65,-16.27,-9.305,-2.986,-9.465,-3.641,-18.65,-12.74,-8.437,-11.53,-9.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7554,-19.84,-14.84,-19.34,-18.54,-17.59,-16.59,-20.86,-14.98,-7.563,-12.88,-8.091,-21.56,-14.68,-11.16,-10.77,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7555,-22.26,-17.42,-21.72,-26.93,-18.47,-17.43,-22.11,-17.86,-8.108,-15.61,-8.729,-20.66,-14.58,-13.17,-8.748,-7.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7556,-19.99,-18.07,-18.47,-20.39,-15.94,-15.62,-21.66,-14.93,-7.23,-15.14,-8.277,-19.92,-16.25,-13.67,-8.919,-8.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7557,-19.43,-19.87,-16.54,-12.36,-15.85,-16.06,-22.15,-14.23,-7.894,-15.61,-8.838,-20.62,-19.38,-15.15,-9.837,-11.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7558,-21.8,-21.42,-16.69,-16.68,-17.14,-16.8,-21.51,-15.19,-8.447,-15.6,-8.502,-19.22,-17.5,-15.87,-8.35,-10.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7559,-20.1,-17.17,-17.64,-18.88,-17.11,-16.01,-18.52,-13.2,-6.768,-12.4,-6.849,-15.66,-12.57,-14.28,-5.627,-7.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7560,-15.96,-13.13,-19.62,-16.07,-17.14,-16.3,-17.73,-13.27,-4.853,-12.53,-5.281,-13.96,-12.03,-14.58,-4.34,-5.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7561,-15.87,-15.16,-18.96,-18.41,-17.33,-16.77,-19.53,-15.9,-3.83,-16.37,-3.708,-13.57,-13.61,-16.17,-3.593,-5.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7562,-16.25,-15.62,-17.12,-19.78,-16.4,-15.7,-19.18,-15.37,-2.868,-16.11,-3.18,-12.9,-12.81,-14.4,-3.908,-6.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7563,-15.08,-12.9,-20.44,-17.8,-16.69,-16.4,-17.89,-13.75,-3.621,-12.64,-4.527,-13.3,-10.5,-10.21,-5.936,-5.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7564,-15.38,-11.48,-21.64,-19.65,-18.64,-18.4,-17.55,-13.94,-4.777,-10.31,-4.566,-12.45,-7.205,-6.614,-5.01,-2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7565,-14.19,-8.401,-15.57,-19.95,-17.48,-16.72,-15.49,-13.56,-2.303,-8.536,-1.499,-8.203,-4.387,-4.247,-0.8512,-1.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7566,-10.03,-5.551,-12.98,-15.06,-13.14,-12.66,-13.52,-12.63,1.215,-7.97,1.207,-5.633,-4.68,-3.14,0.1699,-1.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7567,-8.418,-8.605,-16.27,-15.88,-12.64,-12.71,-16.16,-14.44,0.2717,-10.26,-0.6483,-8.627,-8.156,-4.84,-3.277,-4.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7568,-11.44,-12.7,-19.33,-22.44,-16.17,-16.13,-19.03,-17.19,-3.318,-12.6,-4.162,-11.68,-11.44,-8.182,-5.825,-7.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7569,-12.66,-11.31,-18.25,-20.7,-14.75,-14.33,-14.06,-13.21,-2.672,-10.88,-2.143,-9.372,-10.43,-7.942,-3.721,-6.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7570,-7.91,-6.785,-10.32,-12.15,-8.754,-8.011,-5.734,-5.092,1.342,-7.46,1.782,-6.837,-8.484,-6.252,-1.501,-4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7571,-5.003,-5.006,-4.696,-9.231,-7.413,-6.96,-4.77,-4.826,1.391,-6.542,0.3481,-8.518,-9.147,-6.859,-2.971,-5.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7572,-8.19,-5.84,-8.518,-10.93,-9.239,-9.297,-8.211,-9.714,0.0476,-5.851,-0.361,-8.517,-6.429,-3.929,-2.117,-1.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7573,-8.187,-4.505,-11.98,-12.68,-7.354,-7.204,-7.871,-9.813,3.512,-4.684,3.838,-4.744,-1.829,0.2101,1.246,4.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7574,-3.144,-2.489,-9.983,-13.21,-4.075,-3.799,-5.737,-7.381,7.178,-5.457,6.404,-2.711,-2.564,-2.024,0.4324,1.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7575,-0.6888,-2.326,-5.915,-8.193,-2.949,-3.11,-4.17,-5.177,7.812,-4.632,6.935,-2.12,-1.964,-2.774,-0.3862,-0.0788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7576,-0.0059,-0.2856,-2.682,-3.126,-2.586,-3.038,-2.396,-3.777,8.125,-2.54,7.942,-0.6883,2.343,0.5934,1.698,3.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7577,0.4826,1.065,-3.367,-5.291,-2.974,-3.284,-3.077,-7.59,6.283,-6.115,6.165,-1.188,0.7761,-1.801,0.8104,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7578,-1.882,-2.775,-5.27,-7.245,-4.657,-4.162,-5.034,-11.98,3.481,-11.34,3.613,-2.25,-2.768,-5.628,0.3557,-0.2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7579,-2.596,-4.353,-5.557,-7.241,-4.779,-3.794,-3.912,-9.582,5.448,-9.996,5.538,-0.3372,-0.6715,-3.308,4.147,1.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7580,0.7306,-0.6793,-5.44,-8.801,-2.434,-2.379,-2.196,-6.485,8.516,-6.173,7.977,0.5675,0.9268,-0.8162,4.492,0.6625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7581,1.354,0.6669,-4.291,-5.988,-1.829,-2.438,-2.599,-7.643,6.768,-5.106,6.205,-1.566,0.7484,-0.0817,0.9347,-0.3949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7582,-0.7973,0.0131,-4.97,-3.297,-4.023,-4.124,-3.058,-8.053,3.695,-4.605,3.729,-2.39,3.145,1.585,0.136,2.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7583,-0.8779,1.051,-8.53,-7.804,-4.55,-4.315,-3.237,-5.912,3.336,-2.969,3.553,-1.887,4.025,1.957,1.053,3.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7584,-0.4225,1.537,-7.998,-8.868,-1.648,-1.395,-2.979,-3.966,5.78,-0.4999,5.572,-1.107,2.407,2.06,3.095,3.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7585,0.12,1.138,-3.254,-5.531,1.826,1.775,-2.291,-4.33,9.258,0.2279,9.003,0.4844,1.966,2.782,6.439,4.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7586,1.244,-0.0788,-2.095,-7.281,2.634,1.89,-3.588,-6.205,9.567,-2.442,9.804,-0.3971,0.7668,1.248,5.932,3.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7587,0.0357,-1.818,-4.797,-7.684,0.7644,0.0575,-4.606,-4.871,7.581,-2.703,7.611,-2.24,-0.1556,0.0958,3.484,1.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7588,-0.9807,-0.1727,-4.856,-3.327,0.0676,-0.1786,-2.484,-1.181,8.154,0.4701,7.5,-0.2941,1.881,0.7709,4.175,2.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7589,1.169,2.84,-1.526,-2.748,1.682,1.347,-1.109,-1.213,8.997,-0.2103,8.527,1.675,3.111,-0.2164,4.288,3.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7590,1.749,2.992,0.4387,-4.918,1.15,0.9025,-1.594,-3.43,7.03,-2.346,7.038,0.5957,3.411,-0.7391,3.088,3.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7591,0.0308,3.471,0.1292,-4.175,-2.169,-1.895,-0.8826,-4.07,5.596,-1.377,5.569,0.0437,5.608,0.8634,4.588,5.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7592,2.158,6.192,0.7639,-0.875,-0.8356,-0.4866,2.936,-2.686,8.354,-1.417,8.534,3.478,8.531,1.995,9.017,9.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7593,9.455,10.31,4.402,1.487,6.838,6.622,9.968,1.466,14.71,-0.682,14.95,10.28,12.42,4.165,14.67,13.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7594,15.07,14.65,5.916,0.1389,9.984,9.492,12.53,3.175,18.01,3.13,17.61,13.23,15.69,7.279,16.95,14.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7595,13.56,14.6,1.057,0.1652,5.652,5.651,7.062,-0.6871,15.88,3.742,15.67,11.34,15.37,8.383,16.5,14.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7596,10.93,11.55,1.517,5.361,5.335,5.432,5.507,-1.685,17.06,1.742,17.43,13.63,14.96,9.024,20.43,17.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7597,13.54,11.32,9.511,7.204,9.884,9.254,9.641,0.7614,21.6,1.61,21.18,16.98,15.33,9.768,23.21,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7598,14.73,10.55,5.894,0.37,8.59,7.544,7.313,-1.914,19.96,0.5784,18.78,12.88,11.97,8.85,18.34,13.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7599,9.597,6.29,-4.856,-7.842,2.738,2.037,0.8124,-6.861,14.73,-1.466,13.9,7.557,7.056,7.362,15.21,10.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7600,5.516,4.22,-3.119,-7.662,1.726,1.829,0.3234,-6.372,13.39,-1.053,13.24,7.41,6.459,6.579,17.45,13.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7601,7.288,6.1,1.53,-1.197,5.052,5.288,3.802,-2.356,14.44,0.3424,15,9.365,8.951,6.031,18.14,15.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7602,9.616,7.176,-0.9511,-1.675,5.76,4.783,4.907,-1.202,14.35,0.491,14.56,9.926,8.889,5.055,16.11,12.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7603,8.586,6.391,0.7367,-6.608,4.194,2.572,4.296,-2.831,13.02,1.137,12.07,8.098,6.741,4.931,13.47,9.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7604,7.286,6.925,6.204,-3.822,4.274,3.267,4.755,-1.965,12.06,3.134,11.19,5.648,6.795,6.778,11.22,8.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7605,6.332,7.95,3.808,-2.822,2.526,1.74,3.595,-0.3124,10.73,3.361,10.45,3.348,6.636,6.859,9.481,8.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7606,2.922,6.656,-4,-9.494,-2.457,-3.154,-0.2748,-2.121,8.012,1.638,7.59,0.9248,4.472,4.661,8.391,6.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7607,-0.0318,5.58,-7.668,-10.42,-5.176,-5.23,-1.859,-3.465,7.227,2.224,6.666,1.568,5.707,6.443,10.03,8.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7608,0.4408,6.921,-5.882,-7.196,-5.947,-5.613,-0.9482,-2.644,7.788,4.441,7.281,4.41,10.74,11.51,12.38,13.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7609,1.926,8.874,-1.907,-6.379,-5.999,-5.777,0.2683,-1.858,6.181,5.524,5.958,4.898,14.59,13.86,11.75,17.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7610,3.903,11.02,1.19,-1.379,-2.52,-2.648,3.519,0.807,6.359,7.151,6.497,5.397,16.16,14.04,11.16,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7611,6.295,12.38,1.934,3.675,1.123,0.7686,6.337,2.37,9.751,7.654,9.605,7.53,15.56,13.12,11.27,17.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7612,7.223,11.46,3.579,1.332,2.276,1.982,6.247,-1.308,10.58,4.232,9.955,6.83,12.68,9.012,7.856,12.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7613,7.39,10.08,5.639,-0.8738,3.842,3.331,6.065,-3.759,9.135,1.312,8.569,4.168,8.856,3.975,4.57,5.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7614,6.724,8.411,3.103,1.332,3.881,2.979,4.89,-2.116,9.133,0.7774,8.799,3.932,5.297,2.242,7.174,4.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7615,3.981,5.295,-0.0113,1.673,0.6585,-0.2655,1.7,-2.071,8.627,-0.2101,8.095,4.315,3.584,3.826,10.55,7.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7616,1.32,3.086,-1.19,-3.017,-2.897,-3.553,-0.7694,-4.012,5.178,-0.0373,4.432,2.543,4.286,6.168,8.886,11.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7617,0.0177,2.483,-6.135,-7.552,-5.882,-5.802,-2.906,-5.959,1.492,1.151,1.531,0.8361,5.805,7.149,6.846,14.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7618,-0.3623,2.015,-9.069,-7.023,-5.919,-4.763,-2.989,-6.469,2.542,1.1,3.313,1.97,7.97,7.631,8.565,15.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7619,2.39,4.237,-1.239,-3.657,-0.2337,1.046,3.056,-1.59,8.411,4.061,8.581,6.145,12.03,10.6,11.95,16.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7620,9.264,11.38,9.941,2.675,8.633,8.753,12.15,6.443,16.71,11.64,16.73,14.06,18.92,16.54,19.55,21.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7621,18.98,20.71,17.27,13.42,19.12,18.2,20.63,12.84,28.3,18.65,28.92,25.4,27.77,23.06,31.58,30.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7622,29.03,27.61,23.09,20.03,27.03,25.5,26.55,17.2,36.04,21.72,35.65,32.05,32.3,25.49,35.01,31.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7623,31.75,27.75,24.39,17.22,23.17,20.98,24.28,14.23,29.28,18.41,27.47,27.53,28.46,21.06,26.01,24.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7624,24.94,22.13,16.86,10.68,12.42,10.9,16.51,4.096,17.81,10.44,16.53,20.18,23.2,16.01,19.23,22.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7625,18.49,17.32,8.025,3.196,7.144,7.245,12.62,-0.0176,14.18,5.584,13.59,17.24,21.07,15.23,18.2,23.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
